65,92,85,110,142,128,83,117,113,92,128,84,82,84,19,19,84,82,110,33,47,19,79,20,48,47,18,46,29,10,37,45,105,125,123,99,127,86,77,79,16,43,5,87,46,50,131,88,24,109,3,109,17,89,114,92,83,117,97,19,141,50,48,87,47,112,88,82,41,84,81,94,141,81,30,22,45,48,79,9,43,84,144,123,147,43,115,9,112,15,86,85,18,91,112,123,25,26,109,91,48,91,44,86,110,16,130,75,122,51,52,86,5,77,80,115,81,111,119,98,34,125,85,6,91,143,96,117,132,84,26,47,118,26,1,90,103,83,82,82,87,86,87,126,93,17,43,90,85,33,79,83,17,14,45,79,4,105,120,80,90,108,56,22,87,124,98,125,8,13,0,109,48,43,106,82,127,104,45,50,146,112,25,84,87,113,116,90,123,103,121,145,31,130,20,16,27,87,18,84,84
91,124,88,181,132,111,57,169,182,126,112,57,49,84,105,111,162,94,173,111,70,127,162,129,73,65,103,80,107,102,106,66,6,121,107,132,122,143,158,91,104,70,104,85,111,81,115,42,96,165,106,2,126,126,176,147,153,121,157,108,136,76,106,159,78,3,43,90,106,25,42,127,133,58,105,130,103,65,89,106,68,140,134,123,135,68,6,102,183,109,91,44,127,141,3,108,107,109,178,124,77,122,110,23,169,109,112,89,117,81,63,161,106,83,155,6,51,168,120,126,107,120,59,103,18,130,128,183,114,55,106,108,174,96,109,147,6,138,140,60,166,23,162,123,125,125,110,43,24,99,159,160,104,102,78,88,107,173,107,157,41,167,63,130,44,120,129,106,106,108,109,0,64,81,5,88,123,177,84,78,136,167,133,136,148,172,184,167,119,6,110,132,112,115,128,125,111,21,106,143,25
41,78,53,123,113,94,38,118,125,80,95,39,34,50,41,47,101,54,118,47,8,65,100,68,13,1,39,20,43,44,42,3,59,97,89,87,98,88,96,50,40,5,45,53,49,23,98,39,31,112,47,65,65,78,122,93,95,91,102,43,114,17,45,100,18,67,40,52,43,41,32,82,112,36,40,70,42,1,49,48,5,85,115,96,117,5,70,44,125,45,55,37,66,89,68,90,42,45,121,78,18,76,48,41,115,44,96,47,93,23,5,101,47,45,95,70,34,114,92,83,43,96,40,42,46,112,83,127,99,38,41,47,122,32,48,92,58,84,84,38,105,44,102,98,79,65,48,42,40,35,98,99,40,39,17,48,48,116,88,96,41,113,10,70,39,95,84,91,48,44,48,64,0,19,62,51,99,119,23,20,117,115,73,82,92,118,128,107,94,58,89,115,48,98,68,64,46,43,42,87,40
25,62,43,104,103,86,41,99,106,63,87,41,42,41,29,35,82,42,98,30,11,55,81,60,7,19,27,2,27,44,24,19,76,86,82,70,87,69,77,38,30,15,42,44,30,7,90,49,19,93,43,82,58,61,102,74,75,79,83,31,103,7,26,81,4,84,49,41,25,60,43,65,102,38,24,63,22,18,38,47,18,66,105,85,107,18,86,43,106,34,44,46,58,70,85,82,28,30,102,61,5,60,29,58,96,33,88,34,82,8,18,82,44,35,75,87,41,95,81,67,26,85,42,38,64,103,67,108,91,42,27,28,103,19,44,73,75,65,65,39,86,63,83,87,63,60,29,51,57,18,79,80,30,30,3,37,45,97,79,77,51,94,18,64,48,84,68,83,46,34,43,81,19,0,80,41,88,99,4,7,107,96,66,63,72,99,108,87,84,75,80,105,32,89,62,58,31,61,30,68,58
91,125,90,181,136,115,59,169,182,127,116,59,50,85,103,109,161,95,173,110,69,124,161,126,72,63,101,79,106,98,104,64,10,124,110,133,124,143,157,92,102,67,101,86,110,80,118,43,94,166,103,4,122,127,177,147,153,123,157,105,140,75,105,159,77,8,45,92,105,21,43,129,136,59,103,127,102,63,90,102,66,140,138,126,138,66,10,98,183,107,92,46,124,142,7,111,105,107,178,125,76,123,109,21,170,106,115,90,120,80,61,160,103,84,154,10,52,168,122,128,106,123,60,100,15,133,130,183,117,56,104,107,175,94,105,147,6,138,140,62,165,19,162,126,126,122,109,45,22,97,159,159,102,100,77,89,104,173,111,157,43,168,62,127,46,123,130,109,102,105,106,5,62,80,0,89,126,177,83,77,140,168,130,136,148,172,184,166,122,8,113,135,110,119,125,121,109,19,104,143,22
18,36,2,97,62,45,30,81,97,38,46,30,38,4,65,69,84,6,87,57,44,90,87,96,40,52,64,38,57,85,50,54,81,45,41,44,47,59,82,5,67,50,82,6,46,33,49,46,58,79,83,89,95,38,91,61,73,40,72,66,63,36,41,79,38,89,44,2,47,76,46,39,61,30,55,100,41,50,4,87,54,56,64,45,67,53,91,83,99,70,4,43,95,55,91,41,60,61,94,36,37,34,47,70,83,69,47,7,42,32,46,81,84,6,77,92,36,81,41,38,54,45,29,78,77,62,40,97,50,33,59,43,87,56,83,62,83,54,56,27,88,79,83,47,37,98,48,44,70,50,84,81,66,68,40,3,84,90,38,80,47,81,41,101,43,44,41,43,87,71,82,88,51,41,89,0,47,95,38,34,66,80,102,51,65,85,99,87,43,82,39,64,59,48,100,95,61,74,66,60,73
62,43,45,99,15,15,70,72,97,44,14,70,79,48,108,111,99,46,86,96,92,131,105,137,88,100,108,85,99,131,91,101,116,2,17,42,1,69,100,49,111,98,127,46,84,80,13,83,102,76,128,125,138,47,87,67,87,11,77,108,15,84,79,91,85,124,81,46,87,118,87,43,14,71,97,142,82,98,50,133,102,68,17,5,20,101,124,129,100,113,43,82,137,62,125,16,102,102,96,44,85,42,85,111,81,112,16,53,6,79,94,94,130,53,92,125,77,77,7,37,94,3,68,123,116,16,41,95,17,72,102,82,80,101,128,70,119,66,69,68,101,120,96,1,42,141,86,80,111,94,101,96,110,113,87,50,129,93,15,97,83,80,88,142,81,3,40,19,132,114,127,123,99,88,126,47,0,100,85,81,19,75,144,63,75,81,97,98,4,118,13,19,99,13,142,138,102,114,109,72,115
86,62,96,6,110,112,122,32,10,61,112,123,129,99,89,86,20,89,16,76,111,93,27,99,106,119,92,99,81,114,78,119,171,100,111,58,101,35,27,90,93,114,108,100,69,97,113,137,94,25,108,179,102,58,17,34,24,90,23,88,105,103,73,18,101,179,136,92,76,159,135,60,108,121,82,103,77,118,92,114,117,38,110,95,114,117,182,113,8,91,94,134,100,40,181,110,84,82,7,61,102,64,71,156,20,90,114,90,100,97,117,18,110,97,25,182,127,24,94,65,78,101,122,106,162,113,61,15,116,125,85,71,26,93,105,33,171,40,38,120,18,162,17,99,63,106,71,137,155,86,26,20,92,96,102,93,108,7,107,24,139,20,116,104,135,99,61,114,113,93,104,177,119,99,177,95,100,0,96,100,112,26,103,43,30,21,13,14,99,171,105,115,77,112,105,103,80,159,90,34,157
22,58,41,100,100,84,41,95,102,59,84,42,43,39,29,34,79,38,94,28,15,55,78,60,10,23,28,3,26,46,22,23,78,83,79,66,84,65,74,35,30,19,43,42,27,5,87,50,20,89,45,85,59,57,98,70,71,76,79,31,100,8,22,77,5,86,50,38,21,63,45,61,99,39,23,64,19,22,35,49,23,62,102,81,104,22,89,45,102,35,42,47,59,66,87,79,27,29,98,57,6,56,25,61,92,33,86,31,79,6,21,78,46,33,72,90,42,91,77,63,24,82,42,40,67,100,63,104,88,43,26,24,99,19,45,69,78,60,61,39,82,66,79,84,59,61,26,52,60,17,75,77,30,31,6,35,46,93,77,74,52,90,21,64,49,81,64,81,48,34,45,84,23,4,83,38,85,96,0,7,104,91,67,59,68,95,104,84,81,78,77,102,30,87,63,59,30,64,30,64,61
21,58,37,104,97,79,34,97,106,59,80,35,36,35,36,41,84,36,98,35,12,62,84,67,7,21,34,4,33,51,28,22,72,80,75,66,81,68,80,32,37,18,49,37,32,2,83,43,26,92,50,79,65,58,102,73,76,73,82,37,97,3,27,82,3,80,43,35,28,58,38,61,96,32,30,70,24,19,31,54,22,65,98,79,101,21,83,50,106,41,38,40,65,68,82,75,34,36,102,57,3,56,31,56,95,40,81,28,76,3,17,83,52,28,77,84,35,94,75,63,31,79,35,45,62,96,63,107,84,36,33,30,101,26,51,72,72,64,64,32,87,61,84,81,59,67,32,45,55,24,81,82,37,37,5,31,52,97,72,79,45,93,15,71,42,78,64,77,53,41,50,78,20,7,77,34,81,100,7,0,101,94,73,62,72,98,108,89,77,72,73,99,37,83,69,65,37,58,37,67,56
82,60,64,110,4,25,86,82,108,61,24,86,95,67,127,130,113,65,97,116,111,150,120,157,107,118,127,104,118,150,110,120,130,21,30,58,19,85,116,68,130,117,146,64,103,100,21,99,122,87,147,138,157,64,98,82,102,29,90,127,7,103,99,105,104,137,97,65,106,134,103,60,5,87,116,161,101,116,69,152,121,84,2,23,3,120,137,148,111,132,62,98,156,77,139,29,122,121,107,62,104,60,104,127,92,131,24,72,24,98,112,109,149,72,108,138,93,88,27,54,114,21,84,143,132,6,58,105,22,88,121,101,90,120,147,84,133,82,85,84,116,136,111,20,59,160,106,96,127,113,116,111,129,132,106,69,149,104,30,112,99,91,107,162,97,22,56,30,151,133,146,136,117,107,140,66,19,112,104,101,0,86,163,80,90,92,108,113,23,131,28,5,118,21,161,157,121,130,128,87,131
77,44,80,24,85,89,110,6,22,42,88,111,118,84,94,93,37,74,11,79,106,104,45,111,101,115,96,94,84,121,79,115,161,75,89,38,76,26,43,77,98,111,115,85,69,92,89,125,96,3,115,169,113,41,12,21,30,66,15,93,79,97,70,30,96,169,124,77,75,152,125,41,83,109,84,115,75,114,78,121,114,29,85,70,89,114,171,119,25,97,78,123,111,26,171,88,88,86,21,44,97,47,71,147,6,96,90,77,76,91,112,32,117,84,36,172,116,2,70,44,80,77,109,112,154,88,41,19,92,113,88,70,7,94,113,22,162,31,31,107,37,154,33,74,44,117,72,125,147,86,42,35,97,101,98,79,116,19,85,38,127,6,109,116,123,75,41,92,120,99,112,167,115,96,168,80,75,26,91,94,86,0,115,32,25,6,22,33,75,161,82,90,81,88,116,114,85,150,95,28,149
84,105,105,109,159,146,107,121,113,105,147,108,106,105,38,33,83,101,112,47,71,12,76,6,72,72,38,69,45,32,53,70,130,142,143,110,144,93,76,98,36,68,29,107,60,72,150,112,46,112,27,134,8,102,115,99,85,133,100,36,157,73,64,87,70,136,113,102,57,109,106,107,158,104,47,3,62,73,99,28,68,91,161,140,164,68,139,31,111,32,106,110,7,99,137,142,42,41,109,104,71,105,58,111,112,33,149,95,140,73,76,86,27,98,80,140,106,114,136,111,49,142,108,31,115,160,109,117,151,108,43,62,121,47,25,96,127,91,89,105,85,111,86,143,106,8,57,115,110,52,77,83,36,36,68,99,26,105,139,79,114,111,80,3,112,141,110,145,27,32,25,133,73,66,130,102,144,103,67,73,163,115,0,93,92,115,116,89,140,128,139,163,44,149,5,9,41,112,36,90,108
45,21,52,45,77,73,80,35,46,20,73,81,87,56,65,65,36,45,36,50,74,80,41,87,69,83,67,62,55,92,49,83,130,63,72,21,64,7,36,47,69,79,86,57,39,59,75,95,66,30,86,138,88,17,40,10,24,52,21,64,73,65,39,29,64,138,94,49,45,120,94,20,75,79,55,91,43,81,49,92,82,5,78,58,82,81,140,90,47,69,50,92,87,7,140,71,59,57,43,20,64,23,41,116,33,67,75,47,62,59,80,32,88,54,29,141,85,32,56,25,51,64,79,83,122,79,22,46,78,83,59,39,39,64,85,10,131,3,6,77,39,122,34,62,22,92,42,95,115,56,37,33,68,72,65,50,88,38,68,33,97,31,77,92,93,62,23,75,91,70,84,136,82,63,136,51,63,43,59,62,80,32,93,0,13,36,48,37,61,130,66,82,52,74,92,89,56,119,66,9,117
57,34,66,32,88,86,93,30,33,33,86,93,100,69,69,68,23,59,25,54,83,80,30,86,79,92,71,72,59,96,54,92,142,75,85,32,76,6,25,60,73,88,90,70,44,69,87,108,71,22,90,149,89,30,29,8,11,64,10,68,83,75,47,16,74,150,106,62,51,131,106,33,86,92,60,91,51,91,62,96,91,8,88,70,92,90,152,94,34,72,64,105,87,13,152,84,63,61,30,33,74,36,46,127,24,71,88,60,74,69,90,19,92,67,17,153,98,24,68,38,55,75,92,87,133,90,34,35,90,95,63,45,31,69,88,5,142,10,8,90,26,133,21,74,35,92,47,107,126,62,26,20,72,76,75,63,91,25,81,21,109,21,88,92,106,73,35,88,95,74,87,148,92,72,148,65,75,30,68,72,90,25,92,13,0,26,36,24,73,142,79,93,56,86,92,89,60,130,70,5,128
81,49,86,18,91,95,115,10,16,48,94,115,123,90,95,94,34,79,5,81,110,104,43,111,105,118,98,98,86,122,81,119,165,82,95,43,82,29,41,82,99,114,116,90,71,95,95,130,98,6,116,173,113,47,6,25,30,72,16,94,85,101,73,28,100,174,129,82,78,156,129,47,89,114,86,115,77,117,83,122,118,32,91,76,95,117,176,120,19,98,84,128,111,30,175,94,90,87,15,49,100,52,73,152,3,97,96,82,82,95,116,30,118,89,35,176,120,4,76,50,82,83,114,113,158,94,47,13,98,118,90,72,5,96,114,25,166,34,34,112,34,158,31,80,49,117,74,130,151,89,40,33,98,102,101,84,117,15,91,37,132,5,113,116,128,81,47,98,121,100,113,172,118,99,172,85,81,21,95,98,92,6,115,36,26,0,16,30,81,165,89,96,82,94,116,114,86,155,96,31,153
93,64,100,7,107,111,128,26,3,63,111,129,135,104,101,98,33,93,12,86,119,106,40,112,115,128,103,108,92,126,88,128,178,98,111,59,98,41,40,95,105,123,120,104,79,106,111,143,105,21,120,186,115,61,10,37,34,88,26,99,101,111,82,29,110,186,142,96,85,167,142,62,105,127,93,116,86,127,97,126,127,43,107,93,111,126,188,124,5,102,98,140,113,43,188,110,95,93,7,64,110,67,81,163,16,102,112,95,98,105,126,30,122,102,36,189,133,20,92,65,89,99,127,118,170,110,62,3,114,131,96,81,18,103,117,37,178,45,44,125,31,170,30,96,64,119,81,143,163,96,39,33,104,108,111,98,121,11,107,37,145,18,124,117,141,97,62,114,125,105,116,184,128,108,184,99,97,13,104,108,108,22,116,48,36,16,0,27,97,178,105,112,88,110,118,116,92,166,101,41,164
77,58,88,20,111,110,113,39,24,57,110,114,120,92,76,73,6,81,25,62,99,79,13,85,94,107,78,87,68,100,65,106,161,98,109,56,99,30,13,83,79,102,94,93,57,86,111,128,81,30,94,168,88,54,28,31,13,88,22,74,106,91,61,8,89,169,127,85,63,147,125,57,109,112,69,89,65,106,84,99,105,32,111,93,115,104,171,99,22,77,87,125,86,37,170,108,71,68,20,57,90,60,59,145,27,76,112,82,98,86,106,5,96,89,12,172,118,31,92,62,65,99,113,92,151,113,58,28,114,116,71,59,35,79,91,29,161,34,31,111,4,150,4,98,59,92,59,128,144,73,12,7,78,83,90,85,94,16,105,10,129,26,104,90,126,97,59,112,98,79,90,167,107,87,166,87,98,14,84,89,113,33,89,37,24,30,27,0,97,160,103,115,63,110,91,89,67,147,76,28,145
58,41,41,98,19,13,66,72,97,41,13,66,75,44,104,107,97,42,85,93,88,128,103,134,83,96,104,81,95,127,87,97,113,2,15,41,3,68,98,45,107,94,123,41,80,76,14,79,99,75,124,121,134,45,87,66,85,9,76,104,19,80,76,89,81,120,77,42,83,114,83,41,18,67,93,138,78,93,46,129,98,66,21,5,24,97,121,125,99,109,39,78,133,60,122,14,99,99,95,42,81,39,82,107,80,108,15,49,2,75,90,92,126,49,91,122,73,77,5,35,91,2,64,119,113,19,39,94,17,68,98,78,80,97,124,68,116,64,67,64,99,116,94,4,39,137,83,77,107,90,99,94,106,109,83,46,126,92,12,95,80,79,84,139,77,1,38,18,128,110,123,119,94,84,122,43,4,99,81,77,23,75,140,61,73,81,97,97,0,114,10,22,96,13,138,134,99,110,105,70,111
84,118,82,174,128,107,51,162,176,120,108,51,43,78,99,105,156,88,167,105,64,122,156,124,67,59,97,74,101,97,99,60,2,116,102,126,116,137,152,84,98,63,99,79,104,74,110,36,90,159,101,7,120,120,170,140,147,116,151,102,132,69,99,153,72,8,38,84,99,20,36,121,128,52,98,125,96,58,83,101,62,134,130,118,130,62,11,97,176,103,85,38,121,135,10,103,101,103,172,118,71,115,103,17,163,103,107,83,112,74,57,154,101,77,148,12,45,161,114,120,101,114,53,97,13,125,122,176,109,49,100,102,168,90,103,140,2,132,133,54,159,18,156,118,118,120,104,38,18,93,153,153,99,97,72,82,102,167,102,151,35,161,56,125,38,115,123,101,101,102,103,6,58,75,8,82,118,171,78,72,131,161,128,130,142,165,178,160,114,0,105,127,106,111,123,119,104,16,100,137,20
55,45,36,105,24,7,58,80,104,46,8,58,67,38,102,106,102,38,93,92,83,127,108,133,79,90,102,77,94,124,86,92,103,11,6,47,11,73,103,42,105,89,120,36,80,72,10,71,96,83,122,112,133,49,95,72,90,16,82,103,27,75,75,95,77,111,69,38,82,106,75,46,24,59,92,137,77,88,42,126,93,71,26,14,28,92,111,122,106,108,35,70,132,66,113,5,97,97,102,46,76,43,81,99,88,106,9,45,7,71,84,98,123,44,95,112,65,84,13,41,90,9,56,117,104,23,45,102,12,60,96,78,88,94,121,74,107,69,72,56,105,108,100,13,44,135,83,68,99,88,103,99,104,106,79,42,123,98,2,99,71,86,78,138,69,10,44,9,125,108,121,110,89,80,113,39,13,105,77,73,28,82,139,66,79,89,105,103,10,105,0,26,95,9,137,133,97,102,103,75,103
81,62,62,114,5,21,83,86,112,62,20,83,91,64,126,130,116,64,101,115,109,150,123,156,105,116,127,103,118,149,110,118,125,20,26,60,19,87,118,67,129,115,145,62,103,98,17,95,121,91,147,134,157,66,102,84,104,30,93,127,11,101,98,108,102,132,93,64,106,130,99,61,7,84,116,161,101,114,67,151,119,86,5,23,3,118,133,147,115,132,60,94,156,79,134,25,121,121,111,63,102,61,104,123,96,131,20,71,23,97,110,111,148,70,110,133,89,92,27,56,113,20,81,142,128,2,60,109,18,84,121,101,94,119,146,87,129,84,88,81,118,132,113,20,60,159,106,92,123,112,119,113,129,131,105,68,148,108,27,114,95,95,104,161,93,21,58,26,151,133,145,132,115,105,135,64,19,115,102,99,5,90,163,82,93,96,112,115,22,127,26,0,118,17,161,157,121,126,128,90,127
41,61,62,82,115,102,71,86,85,62,103,72,73,62,13,12,57,57,80,2,42,31,54,38,39,48,15,33,5,40,9,46,107,98,99,68,99,55,51,55,17,43,34,65,15,35,106,80,18,78,34,113,38,59,84,61,54,89,66,12,113,38,19,58,35,115,80,59,13,90,75,63,113,69,7,42,18,47,55,40,45,53,116,95,120,44,118,38,84,16,62,77,37,59,116,98,7,5,81,60,36,61,14,89,79,15,105,52,95,36,49,58,36,56,52,118,72,80,91,68,6,98,72,31,95,115,66,88,107,73,8,17,87,16,32,59,106,52,51,69,60,92,59,99,63,41,12,82,88,13,53,56,16,20,35,56,35,76,95,52,82,77,50,43,79,96,67,101,39,18,31,112,48,32,110,59,99,77,30,37,118,81,44,52,56,82,88,63,96,106,95,118,0,105,42,38,4,91,14,53,88
65,53,46,111,17,4,65,85,110,54,3,65,74,48,112,116,110,48,98,102,92,137,116,143,88,99,112,87,104,134,96,101,109,12,9,54,11,80,111,51,115,98,130,45,90,82,1,78,106,88,131,117,142,57,100,79,98,22,89,113,21,85,85,102,86,116,76,48,92,113,82,53,17,67,101,147,87,97,52,136,102,79,19,17,20,101,116,132,112,118,45,77,142,73,118,8,107,107,108,54,86,51,91,106,93,116,3,55,12,81,93,105,133,54,103,117,72,90,18,48,100,11,63,127,111,15,52,107,4,67,106,87,93,104,131,81,112,77,80,64,112,115,107,13,52,145,92,75,106,98,111,107,114,116,89,52,133,105,10,107,78,92,87,147,76,13,51,9,135,118,130,115,98,89,119,48,13,112,87,83,21,88,149,74,86,94,110,110,13,111,9,17,105,0,147,142,107,109,113,83,110
81,104,102,111,157,144,103,122,115,104,145,104,102,102,35,31,85,98,113,45,67,12,78,6,68,67,35,65,43,26,50,65,125,140,140,110,142,93,78,96,32,64,24,104,58,68,147,108,42,113,22,128,4,101,117,99,86,131,101,34,156,69,62,89,66,131,108,99,55,103,101,106,156,100,45,2,60,68,96,22,63,92,159,138,162,63,134,26,113,29,103,105,5,99,131,140,39,39,111,102,67,103,57,106,113,30,146,92,137,70,72,88,22,95,82,134,101,115,134,110,47,140,104,26,110,158,108,119,149,104,40,60,122,43,20,96,122,91,89,101,87,106,88,141,105,3,55,110,105,49,79,85,33,32,65,96,21,107,137,81,110,112,76,2,107,139,109,142,22,28,20,128,68,62,125,100,142,105,63,69,161,116,5,92,92,116,118,91,138,123,137,161,42,147,0,4,39,107,33,90,103
77,100,98,109,153,140,98,119,113,100,140,99,97,97,30,26,83,94,111,41,63,10,76,5,63,63,31,60,38,23,46,61,121,136,136,106,138,90,76,91,28,59,20,100,54,64,143,103,38,111,18,125,1,97,115,96,84,127,99,29,152,65,58,87,62,128,104,95,51,100,97,102,152,96,41,6,55,64,91,19,59,88,155,134,158,59,130,22,111,24,98,101,3,96,128,136,35,35,109,99,63,99,53,102,111,26,142,88,133,65,68,86,18,91,80,131,97,113,130,106,43,136,100,22,106,154,104,117,145,99,36,56,119,39,16,93,118,88,86,97,85,102,86,137,101,3,51,106,101,44,77,83,28,27,60,92,17,105,133,79,105,109,72,6,103,135,106,138,19,24,16,125,64,58,121,95,138,103,59,65,157,114,9,89,89,114,116,89,134,119,133,157,38,142,4,0,35,103,29,87,99
43,65,64,86,118,105,71,90,89,65,105,72,73,64,9,8,61,59,84,6,40,29,57,35,38,46,11,33,4,36,11,44,106,101,101,71,102,59,55,57,13,41,30,67,19,35,108,80,15,82,30,111,35,62,88,65,57,92,70,8,116,38,22,62,35,113,80,61,15,88,74,67,116,69,7,39,20,46,57,36,43,57,119,98,123,42,116,34,88,12,64,77,34,63,114,101,4,1,85,63,36,64,17,87,83,11,107,54,98,36,47,62,32,58,55,117,72,84,94,71,7,101,72,27,93,118,69,92,110,73,5,20,91,14,28,63,104,56,55,69,64,90,63,101,66,38,16,82,86,13,56,60,12,16,34,58,31,80,98,56,82,81,49,40,79,99,71,103,35,14,27,111,46,31,109,61,102,80,30,37,121,85,41,56,60,86,92,67,99,104,97,121,4,107,39,35,0,89,10,57,86
73,109,75,162,126,105,45,152,164,110,106,44,35,70,84,90,143,79,155,90,49,106,142,108,53,43,81,60,86,81,85,45,18,112,100,117,113,125,138,76,83,48,83,72,91,61,109,31,74,149,85,22,104,110,159,130,135,111,140,86,129,56,86,140,58,24,33,76,86,5,27,112,126,44,84,109,83,43,74,85,47,123,128,114,129,47,27,81,164,88,77,32,105,124,25,101,85,88,160,109,57,106,90,3,152,87,106,74,108,61,42,142,85,68,135,27,38,151,110,112,86,111,46,81,3,124,114,165,108,42,85,88,158,75,87,129,15,121,122,47,146,6,143,114,110,104,90,34,3,78,140,140,83,81,58,73,86,155,100,138,31,150,43,109,33,111,114,100,85,86,87,21,43,61,19,74,114,159,64,58,130,150,112,119,130,155,166,147,110,16,102,126,91,109,107,103,89,0,85,125,4
48,73,69,95,125,111,71,100,99,74,111,72,72,68,1,5,70,65,94,16,38,25,66,30,37,41,3,32,11,26,18,39,101,107,106,80,109,69,64,62,3,36,20,71,28,36,114,79,11,92,20,107,29,71,98,75,67,99,80,2,123,37,30,72,34,109,79,66,23,82,73,76,123,69,12,34,27,41,62,26,37,67,126,105,129,37,112,24,98,4,69,76,29,73,110,106,7,9,94,72,35,72,26,83,93,3,113,59,104,37,44,72,22,62,65,112,71,94,101,80,15,107,73,17,88,125,78,102,116,73,7,29,101,11,19,73,100,66,65,70,73,85,72,108,75,31,25,81,82,15,65,69,2,6,33,62,21,90,104,65,81,91,47,34,78,106,79,109,25,5,18,106,42,30,104,66,109,90,30,37,128,95,36,66,70,96,101,76,105,100,103,128,14,113,33,29,10,85,0,67,81
52,30,61,37,85,82,88,33,38,29,82,88,95,64,66,65,27,54,30,51,79,78,33,85,74,88,68,67,56,93,50,88,137,71,81,29,73,2,28,55,70,83,87,65,41,65,84,103,68,25,87,144,87,26,34,8,15,61,14,65,81,71,42,20,69,145,101,57,47,126,101,29,83,87,56,89,46,86,57,93,87,4,86,67,90,86,147,91,39,69,59,100,85,10,147,80,60,58,35,29,69,32,42,122,28,68,84,55,71,64,85,23,89,62,20,148,93,27,65,34,52,72,87,84,129,87,30,40,86,90,60,41,35,66,85,6,137,6,3,85,30,129,25,71,31,90,43,102,122,58,29,24,69,73,70,58,88,30,77,24,104,26,83,90,101,70,31,84,92,71,84,143,87,68,143,60,72,34,64,67,87,28,90,9,5,31,41,28,70,137,75,90,53,83,90,87,57,125,67,0,123
72,108,75,160,127,106,45,151,162,110,107,45,36,70,81,87,140,79,154,87,47,102,140,104,51,40,78,58,83,77,82,42,22,113,101,116,114,124,136,75,79,45,79,72,88,59,110,32,71,147,81,25,100,109,158,128,132,111,138,83,130,53,84,138,55,28,34,76,83,3,28,111,127,44,81,105,80,40,74,81,43,121,129,114,130,44,31,77,163,84,77,33,102,123,28,102,82,85,158,108,55,106,87,5,151,84,107,73,109,59,40,140,81,68,133,31,38,149,110,111,84,112,47,78,7,125,113,163,109,43,81,86,156,72,83,128,19,119,120,47,144,5,141,115,109,100,87,35,4,75,137,138,80,77,55,72,82,153,101,135,32,149,41,105,34,112,113,101,81,83,84,25,40,58,22,73,115,157,61,56,131,149,108,117,128,153,164,145,111,20,103,127,88,110,103,99,86,4,81,123,0
