142,117,161,199,88,128,145,24,223,98,68,189,151,267,49,219,239,240,124,107,137,127,130,178,246,110,126,266,159,282,101,226,80,114,252,164,122,143,209,128,231,241,8,76,132,167,225,85,154,243,175,265,227,224,268,150,104,231,57,226,248,30,162,141,265,108,110,129,265,34,292,265,33,122,135,52,178,202,91,117,101,47,209,257,243,187,261,180,194,104,116,243,26,144,66,278,140,214,143,98,59,74,206,162,108,153,254,190,186,238,247,104,85,43,197,92,280,224,269,98,226,103,8,178,189,156,231,132,110,255,140,261,228,112,118,161,195,223,111,270,231,266,148,128,256,223,103,8,251,160,272,305,189,274,252,39,264,265,159,36,39,224,138,115,200,75,22,254,202,290,252,220,246,112,139,158,90,192,124,187,181,227,267,188,111,198,58,188,112,114,188,223,50,228,107,304,215,200,122,161,298,226,101,234,260,185,229,61,89,80,110,128,278,189,144,197,145,239,137,270,220,114,160,13,157,138,273,268,154,55,109,121,162,135,57,152,145,62,104,194,242,138,245,58,63,191,117,229,115,232,263,157,131,41,269,163,167,145,260,234,76,129,115,110,191,87,229,161,120,273,149,120,228,140,86,165,133,74,24,174,293,242,269,122,163,301,247,75,276,203,114,238,193,120,110,159,162,161,104,164,272,247,99,211,91,111,50,243,120,68,61,191,152,272,281,175,256,43,116,146,160,249,237,272,224,106,131,299,7,245,110,55,150,111,270,289,183,200,305,104,53,95,312,122,138,80,144,159,173,165,54,227,166,235,130,289,286,256,110,229,36,252,233,128,211,257,125,268,141,83,106,202,240,240,137,159,135,241,270,141,0,215,111,134,147,161,153,49,270,193,140,163,178,274,275,150,272,114,197,196,249,272,313,229,246,152,141,229,213,242,141,47,93,115,273,200,100,235,117,103,113,99,34,143,186,108,29,137,129,117,162,49,270,220,126,289,125,104,134,216,155,222,140,93,162,5,129,261,199,208,40,165,123,142,52,243,161,97,194,198,99,242,283,116,195,216,291,117,83,231,140,244,282,242,146,267,135,237,124,111,143,173,106,8,51,162,74,140,157,249,59,139,112,245,266,198,137,101,199,156,50,74,193,288,270,161,148,191,186,24,100,41,166,54,221,267,52,98,136,177,191,108,136,305,10,190,126,222,149,191,249,231,152,177,210,109,180,140,192,188,136,264,239,143,64,246,248,158,241,142,149,137,114,133,142,129,268,213,154,205,85,152,125,113,140,103,158,99,112,162,197,183,199,184,273,11,262,263,303,255,114,239,110,243,291,129,238,235,213,225,289,172,138,282,243,275,161,104,199,139,140
102,106,136,23,210,155,148,203,109,226,146,200,305,183,170,210,24,110,210,124,92,184,188,132,165,197,114,182,135,132,182,92,141,100,42,154,185,78,81,166,34,209,212,178,116,56,152,163,181,118,117,50,188,173,183,143,131,190,186,116,113,196,129,140,198,201,159,193,51,195,205,184,228,191,172,165,37,218,173,138,232,181,56,109,116,76,47,95,215,226,98,27,193,71,192,150,81,48,176,117,162,257,27,73,162,302,209,78,84,166,165,194,134,201,83,184,70,235,93,204,166,123,223,201,83,102,209,114,125,157,163,48,156,161,129,169,69,174,166,181,156,145,91,163,41,67,219,209,54,71,95,91,75,151,212,188,62,82,74,201,216,167,149,100,216,158,202,213,14,227,120,6,212,158,82,280,178,23,117,166,252,173,143,87,227,78,162,98,163,230,174,170,193,17,130,238,2,214,158,74,88,161,131,35,68,34,161,164,200,175,202,116,98,212,77,216,174,24,162,91,46,100,69,212,71,77,148,54,98,176,121,135,52,196,163,75,298,153,130,60,109,142,115,188,159,65,167,165,225,130,135,288,102,202,184,58,50,145,46,61,140,276,199,127,90,197,158,119,116,90,134,234,199,171,234,136,158,178,201,118,91,165,90,195,129,235,195,164,96,118,103,78,85,113,105,151,53,71,226,53,105,167,225,83,199,201,207,28,200,151,193,185,288,93,134,250,211,199,230,195,226,215,22,150,162,120,166,192,221,210,228,165,107,124,184,76,56,71,90,219,166,122,212,188,83,243,76,68,115,159,192,118,136,41,156,78,182,43,160,207,235,46,34,119,186,43,91,85,107,206,182,75,25,215,161,136,155,55,60,152,215,0,156,162,101,56,73,194,67,210,83,71,54,150,117,74,152,228,213,215,113,182,98,169,167,214,212,162,151,109,157,197,164,233,153,114,117,174,103,164,101,196,208,150,47,157,187,149,192,111,86,196,90,11,114,185,184,230,118,98,96,167,197,145,87,215,110,50,17,116,206,52,194,78,167,161,55,128,213,213,239,27,120,232,197,53,175,210,131,130,164,171,207,26,149,178,159,57,286,186,148,146,123,216,192,55,258,98,134,196,159,78,102,168,51,105,200,224,82,297,169,153,80,72,152,180,289,213,32,199,220,195,133,194,169,187,198,150,159,239,211,122,155,214,218,88,115,59,254,77,109,162,149,185,55,113,48,92,214,168,165,49,108,151,171,30,214,131,25,177,76,89,229,154,139,186,148,32,72,223,203,220,188,176,151,265,132,127,153,54,52,249,42,166,84,218,143,183,89,154,101,192,199,113,122,89,105,135,54,174,83,182,160,182,28,224,57,224,19,81,144
54,57,51,133,57,16,33,87,120,71,78,85,149,155,69,114,177,137,55,122,128,33,38,69,134,181,41,155,49,178,165,127,104,84,181,53,31,80,194,176,185,132,103,37,40,135,114,25,50,139,187,197,116,112,157,39,125,121,55,121,145,117,54,32,154,182,2,41,195,77,180,154,102,37,186,70,128,102,23,18,76,64,180,156,139,172,192,82,96,70,92,179,85,106,52,171,79,180,39,88,60,113,136,84,6,146,144,176,176,127,136,175,55,132,185,31,226,125,176,49,114,114,118,77,178,160,123,42,127,144,185,192,117,5,27,52,106,112,9,159,120,158,142,19,190,197,62,102,171,85,179,245,174,166,143,116,184,175,141,127,86,112,27,90,100,120,116,145,147,180,148,159,137,2,77,125,154,138,39,76,109,116,160,180,70,105,63,186,7,73,78,112,132,162,128,194,157,99,11,82,222,115,36,187,175,140,118,111,47,142,184,40,185,91,81,98,39,176,182,178,139,85,87,119,85,100,166,198,62,56,43,21,118,200,63,80,142,76,124,109,139,28,141,55,58,170,14,117,68,125,157,131,131,75,157,98,108,178,191,148,86,120,186,129,184,164,118,56,130,182,40,78,119,34,82,55,22,139,116,186,209,131,178,40,55,190,136,36,184,97,71,145,183,46,76,47,110,85,70,106,175,136,69,115,45,45,142,180,190,59,55,83,131,180,177,104,146,131,73,52,81,141,178,164,112,115,23,188,113,136,71,64,54,126,158,217,104,181,243,63,67,61,200,34,77,94,83,88,68,53,135,122,56,158,19,234,175,187,4,121,108,177,159,37,101,190,102,178,148,166,25,185,180,132,182,49,175,202,216,29,111,156,0,24,150,104,83,132,223,93,75,85,149,166,174,83,163,71,97,97,147,161,249,118,135,69,212,117,101,140,182,133,18,76,164,95,62,123,63,10,89,40,131,32,153,3,87,26,41,120,154,133,179,166,42,178,32,75,39,115,64,111,50,28,154,107,46,189,145,102,134,106,40,81,67,132,103,111,94,98,84,178,183,75,90,184,181,194,74,123,185,133,171,180,35,156,24,201,131,30,31,61,118,106,132,104,114,58,48,138,65,109,87,134,199,95,51,68,186,140,102,114,179,222,161,55,132,92,139,87,65,126,57,136,110,156,137,138,26,98,91,120,25,194,107,182,41,135,99,177,148,120,186,71,181,56,147,133,93,77,183,196,136,31,47,184,139,50,178,38,80,69,72,21,171,36,160,138,131,106,51,73,35,20,29,113,49,114,2,106,116,108,164,73,184,106,155,152,232,145,86,129,182,140,192,78,137,127,129,114,208,66,181,171,178,165,102,67,149,78,29
60,74,36,138,67,9,16,110,107,77,102,61,150,133,93,89,181,124,51,143,146,23,26,53,113,206,53,133,34,164,190,118,128,102,181,31,26,91,208,200,192,108,126,58,47,148,94,50,27,125,205,198,92,89,135,24,148,97,77,107,132,142,41,22,131,207,24,31,196,100,158,132,122,31,209,94,138,79,43,33,82,88,192,144,126,187,193,76,72,75,110,182,109,120,71,154,91,191,17,109,85,126,139,89,26,145,120,191,192,105,115,199,79,157,201,46,230,101,168,56,92,136,140,54,194,178,99,50,148,125,207,193,97,22,42,27,103,89,22,137,99,141,160,6,192,209,67,125,168,90,170,247,189,149,118,141,181,169,157,151,105,90,13,109,76,145,141,120,154,156,134,164,113,23,89,119,178,146,52,52,93,93,143,196,72,100,88,203,21,74,54,89,156,165,150,170,163,75,13,87,219,94,57,195,171,151,97,135,59,166,208,50,177,68,92,74,16,179,205,170,137,103,93,142,92,116,149,198,63,80,61,33,130,224,88,88,143,101,146,109,127,19,128,76,82,184,17,96,68,108,141,128,150,96,135,106,117,200,192,143,110,122,210,151,200,188,97,47,151,174,29,77,94,11,92,39,4,164,140,204,204,110,170,35,42,166,113,60,176,83,89,138,198,61,95,27,120,91,74,116,164,115,75,107,56,47,167,183,214,84,75,58,129,172,163,89,122,155,73,34,65,116,182,147,91,136,5,168,135,111,73,89,54,148,136,216,106,195,245,68,91,83,179,29,89,105,94,95,58,30,159,107,40,156,7,238,155,188,25,96,127,176,159,46,77,191,120,171,167,191,34,199,184,108,204,34,198,211,221,11,134,162,24,0,168,114,90,156,229,69,86,90,162,149,162,92,146,72,73,73,134,139,249,96,114,53,237,96,81,128,204,157,41,77,147,82,82,101,80,31,108,48,155,14,166,27,111,12,31,141,172,158,171,172,54,157,24,79,44,105,66,88,35,52,172,130,56,189,153,88,159,115,35,92,92,112,113,133,71,74,90,181,171,76,65,195,161,218,97,106,208,111,148,183,17,135,2,211,136,32,15,42,140,129,156,113,127,66,34,114,90,126,106,112,200,85,38,74,201,138,126,138,195,223,144,30,131,69,148,110,71,151,42,161,87,134,162,161,3,80,68,142,7,171,129,198,52,132,92,192,135,99,207,46,193,74,159,151,70,53,206,197,124,13,71,188,115,37,181,17,90,80,73,8,193,25,143,140,147,83,64,58,27,25,12,120,36,137,25,117,116,91,175,50,178,129,138,130,230,126,104,105,207,127,180,93,125,110,127,91,204,41,204,150,181,141,111,72,158,90,18
118,95,163,101,184,159,164,146,179,201,90,226,277,251,119,247,122,188,202,40,22,183,188,170,229,97,117,250,161,222,83,169,67,66,144,179,181,88,62,64,99,257,148,149,125,46,211,139,195,196,37,149,236,224,251,162,43,239,146,186,194,120,158,154,260,102,152,191,150,142,277,251,172,186,71,113,72,245,153,135,207,133,67,196,195,41,146,143,240,204,58,126,135,56,157,233,85,75,185,64,116,210,111,106,154,276,263,43,39,226,230,95,98,118,50,164,147,267,189,184,220,45,154,222,42,10,252,122,37,228,62,147,215,155,126,190,133,224,159,251,216,224,12,166,139,79,198,145,154,103,192,176,43,232,264,110,163,180,27,121,166,220,160,60,243,74,128,266,88,290,201,107,261,152,87,266,82,83,118,201,259,226,224,41,208,142,113,41,157,212,207,222,109,118,41,304,100,241,158,108,187,217,114,102,168,68,219,86,176,83,102,120,196,235,87,241,185,123,61,188,134,65,100,140,97,57,229,153,125,133,107,135,62,95,115,98,270,97,43,125,189,154,195,148,114,49,164,221,208,198,217,270,19,154,252,89,82,44,145,152,79,249,98,37,43,101,217,149,27,188,154,217,244,180,201,166,165,87,126,36,192,227,187,189,159,300,250,134,194,175,79,166,45,108,74,174,72,103,204,79,199,231,201,154,177,188,121,126,98,107,155,217,268,190,223,254,265,117,212,202,231,265,116,231,217,43,170,271,154,259,208,116,131,36,253,174,113,55,176,199,115,89,289,184,86,204,85,97,155,184,107,188,167,139,161,155,258,143,153,250,178,148,133,124,227,142,48,183,7,110,169,56,120,260,60,162,54,101,139,164,147,101,150,168,0,78,96,110,133,235,91,106,47,231,209,92,232,210,239,240,195,253,186,224,231,219,111,219,203,189,56,114,145,214,233,170,88,231,89,152,61,178,127,164,55,149,126,160,191,32,17,112,188,100,116,262,182,207,128,168,123,219,200,124,16,150,115,151,85,176,124,81,189,85,117,225,80,51,238,240,210,126,213,214,227,75,255,109,82,198,63,233,274,124,165,248,167,96,252,176,162,179,42,152,107,80,211,111,159,251,109,46,63,231,148,162,201,201,52,275,97,73,46,165,231,197,266,236,71,141,198,114,164,108,220,254,113,56,168,248,235,40,164,288,154,42,118,145,244,45,192,221,50,210,69,94,53,18,237,203,64,148,187,164,134,126,263,158,124,185,93,95,210,161,38,186,227,121,33,250,177,223,185,169,163,230,159,48,148,76,122,258,66,200,184,155,222,249,186,226,64,245,99,192,218,78,184,204,136,225,185,205,59,256,127,282,81,202,82,86,156
54,50,96,38,156,106,103,147,101,172,92,162,251,173,115,178,79,110,159,82,59,134,139,98,151,161,62,172,95,146,144,91,93,47,91,114,134,23,97,136,81,183,157,123,66,39,134,108,137,118,109,104,162,149,173,99,90,165,130,107,117,145,90,93,183,165,107,143,103,139,198,173,173,140,145,110,24,181,118,85,178,125,79,120,116,79,100,66,177,173,48,82,138,24,136,155,25,77,130,66,106,201,46,30,110,249,188,83,85,149,152,157,78,152,91,130,125,201,119,151,144,79,169,160,87,85,181,63,85,149,138,100,138,109,76,127,55,150,114,172,139,146,66,114,95,95,165,154,92,27,122,147,80,154,190,137,104,111,55,151,160,145,102,49,179,111,150,191,44,213,123,60,187,106,27,229,137,34,64,131,207,150,145,89,174,63,106,98,111,177,139,147,145,67,90,226,56,177,107,32,137,141,76,83,103,37,142,115,146,132,166,64,127,173,22,178,128,79,136,119,63,47,24,159,23,27,151,106,55,120,65,84,18,167,107,26,244,99,88,48,111,95,117,132,103,73,116,145,172,120,139,235,68,146,174,11,6,122,99,81,87,222,164,88,93,155,140,80,79,120,90,182,171,124,178,98,110,133,149,109,134,150,117,144,90,223,174,109,124,97,47,91,90,58,51,110,7,27,172,3,126,153,171,76,145,149,159,83,166,96,137,150,235,121,147,203,190,150,177,149,179,191,78,152,141,77,117,192,166,186,174,110,63,84,175,128,35,84,146,166,110,67,210,138,27,187,21,21,81,119,145,109,98,76,107,133,179,95,108,178,179,91,72,68,156,96,44,114,82,163,129,88,81,188,135,96,128,98,115,105,161,56,104,114,78,0,24,146,119,172,29,30,51,153,134,21,154,175,176,177,118,174,154,148,153,167,183,143,127,111,132,149,110,180,154,93,62,154,47,111,50,142,157,105,53,104,132,102,143,71,72,148,118,63,61,183,134,177,69,89,53,144,149,89,72,160,58,100,42,98,157,4,144,23,112,147,1,82,175,176,184,82,140,179,161,81,177,175,77,120,139,155,196,82,104,170,111,97,231,134,103,110,80,161,144,2,202,48,93,176,103,35,50,154,105,84,151,170,91,244,117,106,86,127,152,137,236,174,34,144,167,146,95,147,145,176,151,110,112,194,172,80,107,209,163,91,63,71,203,83,115,144,128,146,79,57,47,62,175,133,138,103,109,105,115,86,190,91,81,130,24,34,176,105,115,137,149,54,46,186,148,172,137,124,104,210,92,83,101,3,45,204,61,131,117,163,143,172,142,148,48,170,163,114,145,33,106,125,61,150,128,142,134,178,82,206,3,170,45,26,97
30,36,72,51,137,83,79,137,86,152,88,138,231,155,105,155,95,98,137,92,75,111,116,75,132,170,41,154,71,137,153,81,95,48,102,90,112,11,121,149,102,161,149,106,43,62,114,90,113,105,130,117,140,128,155,75,99,143,116,92,105,142,66,70,163,173,85,120,116,128,180,154,161,118,158,101,47,157,99,64,158,113,103,111,104,102,112,46,153,153,52,97,129,40,120,143,15,100,106,67,96,185,56,10,89,228,167,106,108,130,134,165,68,151,115,111,143,177,117,131,123,87,162,136,110,104,158,41,95,132,152,113,118,87,55,103,44,128,92,155,119,132,85,91,110,119,145,146,97,7,120,163,103,141,168,135,111,112,76,149,147,123,78,52,155,115,146,169,64,193,112,77,165,84,15,207,144,55,43,108,183,129,132,112,153,50,96,121,89,156,115,125,145,81,99,207,74,153,85,12,147,120,59,104,106,60,122,115,127,137,174,42,126,149,11,154,105,94,150,118,66,48,7,154,3,39,138,119,31,107,49,62,42,179,97,2,224,93,97,41,100,72,105,117,92,97,94,124,151,104,126,214,83,133,156,15,26,138,112,81,85,202,173,98,116,161,120,56,92,120,66,161,149,100,160,74,86,138,145,129,139,131,117,122,66,203,153,93,124,78,41,86,114,40,47,86,31,8,152,25,121,135,151,64,125,128,159,98,176,86,121,126,214,120,138,180,168,149,156,125,156,169,95,139,120,85,94,177,158,163,154,99,39,95,156,140,30,108,162,146,101,58,194,115,16,170,13,5,59,95,146,94,74,82,84,152,164,107,87,155,168,100,81,45,133,110,53,115,99,168,108,112,98,165,149,72,142,120,133,82,153,73,83,90,96,24,0,146,140,148,13,11,75,140,127,5,140,154,152,153,107,157,168,127,134,144,195,122,106,100,147,148,91,159,141,74,53,134,36,90,52,122,155,81,77,84,124,78,120,82,93,148,118,83,40,167,111,157,46,76,29,123,126,72,93,152,37,111,63,80,155,24,121,14,102,129,23,88,151,152,165,97,134,158,137,105,163,184,73,103,153,136,177,98,80,152,88,120,212,112,79,86,89,153,144,23,186,25,69,155,94,50,52,134,119,66,128,150,115,223,115,109,109,142,138,113,215,150,58,134,147,145,71,148,123,157,151,118,88,170,148,89,84,192,154,114,42,69,181,106,105,124,145,122,103,44,71,79,151,110,152,116,97,81,101,102,167,67,96,107,5,17,155,82,131,114,135,60,66,162,130,149,115,103,81,192,68,90,80,27,43,181,85,107,119,155,129,153,154,131,49,148,172,102,141,28,95,108,60,129,136,118,149,161,97,186,21,150,67,15,73
144,114,175,183,128,148,163,64,227,141,60,216,200,281,63,246,218,241,160,73,106,156,160,191,259,61,131,281,173,282,52,225,53,99,235,183,151,134,172,79,203,264,55,104,139,140,238,107,181,247,132,245,248,242,282,167,67,252,89,231,249,20,174,157,283,59,132,160,245,68,307,280,82,154,86,62,157,232,118,131,145,73,176,256,246,151,241,182,225,146,98,222,56,124,100,284,130,183,169,80,71,123,192,156,131,202,276,154,149,253,261,55,86,8,160,123,253,255,262,135,242,71,53,207,152,117,256,138,74,265,91,242,242,135,128,184,190,241,135,284,244,272,114,151,235,189,143,53,238,153,265,280,154,280,274,15,250,256,127,13,85,241,156,97,230,37,27,277,180,310,255,200,269,133,130,205,41,171,129,207,221,245,273,150,152,195,68,148,135,156,210,241,1,209,69,325,193,229,143,156,281,241,108,206,249,161,244,31,125,31,61,134,271,220,135,227,170,218,89,263,209,99,153,37,148,119,279,248,156,79,112,134,142,86,68,145,194,58,68,187,243,154,247,90,74,158,142,244,156,240,267,204,98,80,283,151,152,99,240,225,60,177,66,73,153,38,243,170,84,265,162,162,251,165,131,179,154,26,26,131,280,256,262,155,175,321,267,97,269,210,105,233,155,122,98,177,145,154,146,149,267,261,142,209,127,146,13,222,71,74,96,215,199,265,282,214,278,7,158,177,196,273,214,279,239,75,154,311,56,268,152,67,155,75,284,270,175,165,280,144,65,91,325,153,129,128,134,150,182,185,5,233,180,222,151,261,297,237,132,253,85,236,218,136,233,237,103,259,103,36,135,166,218,265,89,173,87,210,244,160,49,194,132,156,110,146,146,0,240,223,133,156,149,280,273,141,279,156,226,226,251,286,289,246,260,187,92,244,227,244,93,3,116,157,280,207,95,252,112,126,96,134,18,162,157,129,49,156,161,85,127,2,263,197,130,301,154,147,141,218,156,239,171,106,126,54,132,243,177,214,14,150,155,132,65,256,147,66,224,228,144,222,280,158,222,184,300,69,74,238,91,259,300,220,164,281,157,205,173,142,161,189,73,57,2,148,123,140,171,268,66,116,96,259,245,202,170,143,162,204,32,40,156,265,277,186,196,221,162,60,141,8,179,5,238,283,5,55,158,214,221,74,157,320,59,152,131,214,192,155,250,246,105,203,178,107,153,108,223,208,87,244,240,161,87,224,271,171,220,168,141,131,155,152,96,158,275,200,125,236,122,188,155,141,159,152,171,67,132,146,188,222,170,205,263,60,269,278,284,265,98,259,61,245,287,118,239,243,205,243,274,198,89,294,222,297,147,146,176,130,156
170,170,203,91,276,223,216,261,167,292,202,266,371,237,229,274,52,163,277,167,134,251,255,197,222,227,181,236,203,172,215,149,190,158,67,220,252,143,80,192,39,270,268,242,183,102,212,228,249,171,130,54,249,234,236,210,173,251,249,174,163,247,196,207,254,233,226,260,58,254,256,238,287,258,196,224,96,283,238,204,297,241,65,156,169,93,57,161,282,292,154,53,251,127,255,195,145,57,244,172,222,319,92,140,229,368,269,92,98,225,222,226,195,248,90,250,19,300,128,270,227,169,278,268,96,129,271,181,166,211,186,58,216,228,195,236,133,235,232,234,215,194,126,230,50,58,285,265,90,139,129,47,90,198,272,237,87,116,112,250,277,228,216,156,282,203,254,273,75,281,170,65,272,224,146,348,215,85,183,231,320,234,191,99,293,141,221,107,230,297,240,231,239,67,171,291,66,280,225,142,82,221,196,36,101,86,221,212,266,215,232,182,128,279,142,282,242,55,186,125,103,158,136,265,137,134,194,58,165,237,185,202,110,220,222,142,364,209,172,125,162,210,167,250,219,84,234,225,291,187,184,355,142,263,237,124,115,167,57,112,194,342,228,167,99,234,218,186,156,122,202,301,261,238,298,203,225,220,252,131,101,223,123,262,196,288,254,228,127,180,164,129,95,178,165,218,115,138,292,117,143,224,290,144,265,268,252,52,227,211,255,251,355,126,175,317,270,246,296,263,293,275,48,198,223,166,233,239,276,270,294,224,174,165,237,68,124,80,47,286,225,183,258,256,147,306,141,135,182,226,238,176,203,89,224,24,230,59,227,269,294,77,82,186,250,55,144,118,140,243,248,81,47,276,185,203,180,31,17,219,270,67,223,229,133,119,140,240,0,276,148,139,91,197,157,140,201,295,279,281,162,235,59,229,224,282,235,222,213,161,180,244,230,299,201,177,179,234,166,230,158,262,256,218,83,224,243,217,260,155,115,242,124,57,180,234,251,296,185,157,163,228,264,209,116,271,177,65,77,177,254,117,261,143,226,218,120,175,279,279,304,54,155,298,262,57,221,239,188,188,187,229,261,50,216,231,226,37,351,253,216,213,167,272,238,119,320,165,201,255,218,131,159,226,51,168,267,290,88,363,220,200,91,48,200,247,355,279,87,257,286,243,200,239,230,241,244,189,227,306,277,166,222,262,274,99,182,116,321,90,159,222,168,252,63,176,89,132,280,233,189,55,162,218,234,47,274,198,53,245,142,154,295,221,163,254,196,94,116,289,268,288,255,243,218,330,200,173,220,117,117,317,70,232,113,275,192,238,71,208,158,252,229,165,154,151,158,192,114,235,91,249,184,231,55,282,121,290,74,146,211
119,140,76,186,109,78,71,169,121,108,171,10,151,103,159,29,224,135,74,212,212,67,63,78,93,274,118,103,77,165,258,138,197,170,217,58,72,152,269,269,243,55,185,119,110,210,83,115,42,131,272,235,53,63,105,73,217,56,137,117,140,206,82,81,91,275,92,64,232,160,120,101,173,71,279,161,194,9,104,102,109,151,250,154,132,250,230,115,5,103,178,224,171,183,127,144,153,247,53,178,152,162,184,142,92,144,70,254,255,83,94,268,148,222,263,101,273,32,185,97,71,205,198,15,257,245,43,113,217,109,277,230,82,89,109,45,142,61,87,109,85,133,226,73,232,267,99,185,200,145,187,284,251,138,66,207,211,190,221,216,158,68,75,176,7,214,204,68,206,106,139,210,59,91,151,109,247,199,117,45,56,66,136,259,97,135,155,267,88,96,36,65,223,209,219,119,211,6,82,140,246,76,126,245,198,207,78,204,105,235,277,114,193,6,153,6,53,222,274,188,174,171,148,203,149,180,140,234,117,143,130,100,190,293,155,146,146,169,215,150,137,81,135,135,150,245,81,74,90,110,138,120,218,153,105,162,173,268,230,173,179,131,279,220,263,256,81,92,219,193,82,93,46,59,126,74,72,232,204,271,227,89,188,71,82,116,71,126,192,99,156,161,261,127,163,62,179,145,102,173,176,93,106,135,102,84,232,225,283,152,132,25,125,189,162,58,72,221,93,47,47,61,227,136,73,205,69,139,193,59,98,155,109,217,106,247,153,256,282,99,158,152,143,71,151,140,155,151,94,53,226,116,74,192,76,280,129,226,92,42,177,210,197,111,38,230,186,191,235,258,88,260,228,51,274,76,267,263,265,71,193,210,93,69,235,172,148,223,276,0,147,143,223,138,169,151,134,94,4,5,142,111,284,72,92,46,305,77,74,138,274,223,107,97,135,102,151,73,146,96,175,94,219,70,225,95,175,75,64,209,236,224,189,221,119,130,69,106,107,126,119,67,53,121,237,189,120,224,205,104,223,172,70,154,158,94,171,202,3,5,118,224,177,95,15,252,140,287,167,108,277,86,107,227,70,108,70,264,150,82,72,63,209,187,223,171,163,126,79,72,158,190,173,89,238,110,56,104,263,134,194,207,257,260,132,38,130,5,204,170,103,217,77,227,64,101,228,231,69,44,3,211,72,133,186,261,117,164,85,254,145,79,276,26,250,142,219,217,5,43,275,234,135,71,135,230,60,81,224,54,149,142,95,75,261,65,133,181,211,14,110,50,68,82,72,143,80,206,93,175,158,51,232,44,199,186,131,99,261,112,172,64,275,135,187,157,138,108,163,63,230,30,273,124,223,88,169,100,211,152,78
