66,151,121,126,150,150,65,63,79,74,149,142,78,30,48,138,141,65,105,114,184,55,40,67,77,60,161,127,65,129,76,82,63,132,134,60,60,23,39,120,58,54,112,98,55,90,92,125,46,135,83,124,150,144,47,100,149,101,75,57,15,113,63,50,112,154,14,84,109,62,39,123,96,62,65,93,64,120,59,122,139,27,97,28,48,100,142,96,45,146,129,154,134,67,97,82,108,144,21,91,99,80,43,67,49,171,105,120,128,156,153,157,68,109,147,137,99,109,159,165,98,79,122,151,147,43,105,125,104,141,60,54,65,132,66,77,107,153,152,117,95,127,53,69,72,64,109,106,62,81,87,159,97,46,146,49,105,111,79,118,116,92,93,195,91,128,155,55,136,99,149,47,109,122,152,48,43,121,97,125,139,124,46,106,87,152,66,50,126,87,112,158,67,30,63,153,123,65,127,71,79,46,68,57,111,92,130,134,102,50,121,93,0,85,61,50,156,97,47,113,109,35,88,44,151,99,153,142,97,111,111,150,59,73,110,138,123,80,91,151,15,78,125,127,158,99,102,136,43,69,65,64,101,60,19,61,70,132,85,48,77,150,36,121,72,109,150,140,150,53,85,157,143,52,44,61,126,105,71,152,104,74,44,73,97,123,100,61,119,103,78,154,126,66,153,119,70,126,95,82,168,112,153,127,51,99,51,149,99,151,168,14,129,101,156,69,125,117,95,112,75,92,66,57,157,35,69,133,69,36,154,49,108,61,125,84,54,105,132,156,136,154,112,86,124,154,69,152,124,93,108,66,121,105,124,120,104,56,55,67,129,97,73,61,153,45,81,138,27,96,134,78,60,155,146,119,80,66,34,111,144,77,151,84,147,154,108,52,129,97,64,117,61,91,150,48,133,78,67,36,111
23,77,44,46,78,69,118,115,55,87,78,90,51,73,67,87,79,80,49,98,109,106,46,48,103,94,79,121,43,129,100,87,45,75,51,25,41,109,112,43,115,92,100,78,87,87,49,44,131,49,85,120,67,63,104,54,64,130,11,95,70,95,118,73,127,71,91,84,98,109,121,118,11,97,113,7,45,41,112,119,79,99,125,103,99,18,83,121,102,75,50,71,85,37,95,78,104,64,65,78,107,86,123,55,88,97,73,35,49,83,81,86,109,104,75,88,124,34,74,92,44,22,120,69,82,71,44,48,67,91,117,60,107,54,96,76,32,93,70,112,10,45,70,44,38,89,95,96,118,84,12,74,126,101,67,87,97,138,84,36,92,7,114,117,20,51,83,104,51,13,67,99,24,49,95,129,99,45,42,52,56,48,47,111,19,91,19,77,79,85,45,85,105,64,63,82,47,110,115,93,121,52,62,62,29,86,63,50,48,116,44,7,85,0,43,122,111,29,97,28,117,115,35,100,70,119,72,105,82,121,101,84,108,92,133,71,72,85,7,80,98,85,44,53,104,26,130,75,97,110,31,121,77,119,102,94,46,104,94,71,99,77,67,117,96,102,69,89,91,71,35,83,95,33,101,120,40,38,82,82,123,96,74,61,30,53,128,90,46,128,78,85,122,128,95,48,45,50,97,110,104,65,98,121,74,126,73,65,62,86,94,99,100,25,87,65,50,32,10,50,97,107,86,78,73,99,113,82,70,52,70,36,35,100,61,114,136,72,151,97,90,100,103,61,44,82,91,71,45,9,132,104,50,83,105,44,133,29,104,35,49,11,93,44,80,106,88,88,84,38,51,115,116,70,61,44,46,90,77,86,66,92,95,12,70,72,72,102,97,123,104,45,116,8,95,104,87,124,23,107,35
21,120,63,68,121,111,76,73,79,45,121,82,19,65,26,78,120,37,43,66,123,103,27,9,112,98,103,87,62,93,110,104,3,71,92,31,55,83,75,86,74,50,67,105,91,48,81,69,106,87,103,85,93,86,97,88,104,87,33,52,47,64,77,78,87,98,72,102,64,67,100,83,53,101,112,48,4,62,71,83,120,84,82,87,59,48,80,79,95,118,71,111,74,7,57,98,67,86,47,43,67,101,105,73,47,110,104,69,71,126,124,129,112,68,118,77,82,76,105,104,81,54,84,94,85,72,44,66,100,81,76,68,109,73,102,35,75,91,95,77,51,72,77,8,11,97,62,62,77,101,52,113,83,61,87,87,62,96,100,63,64,49,72,134,36,69,94,63,81,52,92,95,65,61,91,110,93,88,79,65,82,91,49,73,32,90,29,81,116,105,86,97,108,31,20,125,64,110,83,103,78,15,21,72,72,107,105,79,41,76,87,49,61,43,0,109,149,69,93,67,78,82,70,94,93,78,95,140,48,81,67,88,66,103,91,113,111,101,50,123,76,43,68,67,144,68,88,116,91,113,50,80,106,78,72,98,10,80,109,75,109,89,29,81,105,67,93,80,89,78,68,126,83,24,94,79,78,45,40,125,82,106,75,22,38,62,86,96,89,86,96,128,87,121,92,90,9,93,58,67,106,51,93,86,79,84,78,105,40,128,107,72,76,45,94,24,65,72,52,50,107,65,43,85,113,61,114,73,29,26,110,27,77,57,63,71,116,48,111,95,77,93,68,30,67,125,100,113,66,51,90,107,60,111,76,87,91,28,63,55,71,50,103,1,123,98,103,78,74,75,78,72,75,110,101,87,73,98,72,58,109,50,90,50,87,113,105,99,75,81,106,87,75,43,89,98,74,81,45,70,78
108,171,164,167,168,177,106,104,92,124,167,191,127,49,98,187,155,115,152,165,228,28,84,116,57,46,201,176,87,178,58,75,111,180,163,98,85,41,74,147,98,103,163,100,47,140,108,166,35,169,78,173,190,185,23,114,180,146,113,105,62,163,103,55,160,194,37,79,160,105,21,173,131,45,33,129,112,161,101,171,152,25,142,22,94,140,190,142,23,164,171,183,183,114,147,81,158,185,62,142,148,73,14,81,98,215,110,158,170,175,171,174,40,159,166,186,145,136,196,210,117,108,171,191,194,54,151,167,113,190,100,68,39,174,50,127,135,201,193,167,131,167,60,117,120,54,159,157,101,76,119,190,143,91,188,42,155,156,74,158,166,128,141,238,133,171,200,100,174,135,190,29,143,166,201,17,26,146,117,169,179,149,75,155,129,200,106,53,134,82,133,203,42,80,113,171,166,35,178,58,122,95,118,69,142,87,148,173,150,88,147,129,50,122,109,0,158,123,30,148,158,62,110,25,192,146,194,141,148,160,161,197,102,61,155,155,134,74,126,169,37,128,166,170,165,127,147,150,28,41,93,103,104,99,54,47,119,183,73,56,60,194,86,170,57,160,191,189,198,59,107,176,192,94,24,99,161,150,121,169,151,59,51,123,141,168,146,50,142,148,77,171,175,18,202,141,118,151,145,130,215,161,202,177,55,144,56,178,149,165,213,48,179,143,202,119,168,150,130,158,59,141,115,57,186,79,38,182,120,82,184,90,134,108,171,130,25,155,178,204,186,203,162,136,166,172,58,178,166,129,153,42,165,105,175,146,148,95,99,92,171,134,60,109,172,19,73,187,38,117,174,123,100,186,177,144,98,55,45,161,168,126,200,116,190,182,115,30,180,143,40,140,101,130,199,23,182,119,100,74,138
128,59,137,135,54,83,213,210,77,193,52,192,161,127,167,191,38,185,157,209,183,130,135,157,103,112,147,232,93,240,101,83,152,177,89,118,100,174,195,78,208,191,211,59,112,196,68,130,187,107,80,231,140,141,135,61,100,236,117,194,146,206,213,108,236,138,151,79,209,206,171,229,104,113,128,109,152,135,207,230,35,149,231,153,194,121,183,228,135,53,138,93,191,145,205,77,214,143,138,189,216,85,168,89,186,177,51,116,136,57,53,51,120,214,56,193,230,80,131,175,67,94,231,141,177,114,151,141,52,195,210,102,120,143,108,184,81,191,141,223,107,128,105,153,148,104,206,207,212,82,99,103,231,194,149,117,208,244,84,126,203,107,221,185,129,142,170,200,125,109,141,129,101,147,194,174,133,74,70,148,133,73,114,221,130,188,120,109,32,76,66,169,117,154,169,52,140,125,226,100,222,151,170,99,91,71,53,128,157,204,75,108,156,111,149,158,0,81,128,105,227,191,79,133,144,227,146,17,193,230,212,179,204,97,240,48,38,84,105,53,161,193,133,147,15,84,236,39,132,120,101,215,55,211,176,111,155,214,85,110,99,164,161,228,101,213,143,192,189,104,81,59,200,128,134,212,107,143,188,50,231,99,115,170,138,153,234,108,69,235,82,47,233,150,193,67,154,72,207,214,196,174,197,232,108,232,107,94,172,39,176,169,210,129,178,173,144,99,105,155,100,214,190,104,95,186,124,186,178,142,96,127,77,199,162,218,182,183,260,194,196,200,214,172,134,53,100,81,136,105,239,117,150,53,216,75,239,122,200,96,137,110,98,149,56,139,85,193,134,73,131,217,209,100,98,72,79,103,125,196,71,198,194,100,155,89,47,128,207,229,119,69,210,115,195,135,193,223,104,190,79
48,54,64,63,54,54,141,138,37,114,53,115,80,75,91,113,51,107,76,127,123,101,63,76,90,86,89,151,36,159,87,71,72,100,40,42,38,120,129,24,136,116,129,54,81,115,24,59,139,50,68,149,78,76,101,27,58,157,36,119,83,125,141,68,155,80,99,66,127,133,126,147,24,89,106,28,72,61,135,148,50,103,152,107,122,41,107,149,100,50,67,60,112,65,124,61,133,78,76,107,135,70,127,43,112,113,48,46,65,59,57,62,101,133,50,115,151,13,79,110,17,18,149,80,105,68,71,68,41,117,139,54,99,72,86,104,11,117,81,142,26,59,64,73,67,79,125,125,140,68,17,67,153,123,83,82,127,165,68,53,121,26,142,129,48,70,102,127,61,30,79,96,27,72,119,133,97,24,15,74,68,27,51,140,48,115,41,71,50,67,17,102,96,83,90,57,67,103,145,81,146,75,90,55,21,66,36,62,77,136,24,27,97,29,69,123,81,0,94,33,146,131,14,98,82,147,84,76,111,149,130,107,131,79,161,44,43,69,24,55,107,113,61,74,75,5,158,47,95,101,32,143,53,140,116,85,74,133,77,67,85,95,88,146,83,131,81,115,115,65,16,60,122,52,99,141,43,64,109,57,151,83,72,89,57,77,155,82,22,156,62,60,151,125,119,22,73,29,126,136,126,93,122,150,69,153,67,55,91,59,111,111,129,50,108,93,71,31,25,76,84,135,112,70,63,118,105,108,98,70,60,53,11,124,85,140,142,102,179,121,117,124,132,90,62,58,79,56,64,24,159,96,74,59,135,23,161,47,127,31,66,30,80,70,56,104,72,115,87,11,64,140,138,62,54,22,28,79,78,115,47,119,119,19,87,59,45,98,126,150,96,20,138,34,119,102,114,149,30,125,15
87,141,141,144,138,148,112,110,62,118,137,175,112,28,90,171,125,109,133,156,206,9,66,102,32,17,177,171,58,174,33,46,96,162,135,76,58,52,83,118,104,101,155,70,17,133,78,142,59,142,48,168,165,161,7,84,152,148,90,104,51,154,110,26,159,169,34,49,152,109,43,167,105,18,19,104,97,138,106,166,121,24,144,27,96,116,172,143,7,134,147,155,167,97,141,51,152,162,47,132,144,43,39,51,96,193,80,132,146,144,141,144,21,153,136,171,146,108,170,188,87,81,166,167,174,26,131,145,82,174,107,40,18,151,22,119,106,183,168,161,106,143,30,102,103,24,151,149,108,46,93,161,144,94,165,12,148,159,44,134,155,102,140,215,111,148,179,103,149,110,165,1,116,144,183,45,4,117,87,147,154,120,51,151,108,181,83,23,104,52,104,181,20,70,103,140,143,18,171,30,126,81,107,39,115,58,118,148,131,95,118,104,47,97,93,30,128,94,0,122,155,74,81,5,168,145,170,112,138,157,154,177,106,33,157,125,103,44,101,139,41,122,142,148,135,99,149,120,4,22,67,110,74,106,60,18,104,172,46,27,34,173,78,165,30,153,167,173,180,29,78,146,177,74,6,106,134,129,115,139,150,32,23,111,120,147,148,20,113,150,47,140,170,31,184,112,103,122,139,129,196,145,185,171,25,146,27,150,134,135,191,53,168,120,182,109,146,123,104,139,32,138,111,26,157,82,22,166,111,67,155,69,105,108,152,131,54,141,179,186,170,186,155,122,142,142,29,149,143,103,155,19,144,75,166,117,151,73,102,65,147,109,32,93,142,11,44,171,21,88,149,125,106,157,149,114,68,25,21,150,138,122,182,90,167,153,85,6,168,144,17,111,107,106,182,7,167,125,74,80,109
50,58,32,31,61,44,143,140,70,108,62,87,70,99,93,86,68,103,54,110,90,130,74,71,122,116,56,134,64,143,119,104,68,72,26,53,64,137,139,27,141,117,112,88,110,104,58,27,159,21,101,133,45,43,128,59,37,151,39,120,98,107,144,96,145,47,119,99,111,135,148,131,17,119,136,20,69,30,138,133,69,126,146,130,126,21,78,142,127,59,35,44,86,60,112,94,119,44,93,94,125,103,150,74,114,80,80,13,33,64,64,69,131,118,58,88,144,26,48,76,49,41,134,46,73,95,48,36,73,90,143,82,129,40,117,96,26,86,48,126,18,26,93,66,59,110,108,110,144,101,29,46,147,128,50,111,112,157,101,21,102,21,134,96,33,38,69,130,28,15,46,123,5,42,89,156,124,31,48,43,35,32,73,128,36,84,47,100,77,100,40,69,127,91,86,65,35,133,127,113,145,79,84,84,14,99,52,28,55,143,29,20,113,28,67,148,105,33,122,0,134,143,47,125,48,139,51,104,97,138,114,75,133,111,152,58,70,101,22,62,126,105,29,42,95,28,151,66,122,132,55,147,86,145,130,115,67,111,110,95,117,63,94,130,115,116,47,87,85,94,48,64,95,61,126,146,12,40,104,65,142,115,99,81,38,48,149,112,36,148,95,69,135,153,89,37,67,33,115,131,94,71,92,133,97,147,96,38,73,73,78,127,108,27,76,86,40,6,18,51,116,126,109,100,46,126,135,81,92,80,43,64,30,124,57,136,164,83,168,90,91,95,116,77,30,65,110,47,32,20,151,126,45,92,115,29,154,57,130,57,34,17,112,68,62,131,105,88,110,44,31,138,142,43,34,32,60,111,103,96,45,113,89,32,54,45,77,126,104,143,127,35,142,24,90,129,89,148,48,134,26
99,192,113,119,194,178,60,60,157,37,195,84,65,130,66,81,196,46,83,32,145,163,98,70,181,165,144,22,139,20,179,178,75,88,160,109,132,118,89,158,67,55,28,182,158,30,160,122,137,148,177,19,138,131,156,166,166,28,110,53,104,34,63,148,11,144,123,177,27,56,140,19,126,167,173,121,74,114,62,17,196,136,26,137,64,113,93,23,154,192,119,175,76,81,22,173,18,129,109,39,11,175,147,149,60,133,183,130,120,198,197,202,176,19,191,77,22,151,154,127,159,132,15,138,104,141,88,113,178,81,66,142,173,117,170,42,149,99,139,17,124,125,148,73,79,166,30,26,65,175,128,173,27,68,126,153,23,28,174,120,42,122,19,157,102,115,120,59,135,123,136,155,134,105,95,150,152,162,157,107,132,164,123,5,100,99,107,150,194,180,162,124,173,86,58,198,112,173,29,173,46,80,57,146,144,183,180,132,81,78,160,121,109,117,78,158,227,146,155,134,0,102,148,153,136,16,136,219,38,3,25,106,58,174,22,188,188,175,124,196,121,35,120,109,222,144,27,193,151,177,128,66,183,68,104,165,72,49,183,144,179,118,77,17,174,22,136,81,96,149,146,198,77,101,153,69,141,96,41,198,14,176,143,56,96,101,26,164,164,23,170,202,20,175,97,165,72,166,19,29,113,71,94,22,148,25,148,169,63,203,130,110,49,107,114,54,110,140,125,90,177,17,43,155,176,79,177,80,49,93,173,103,153,50,94,31,151,54,33,99,73,92,23,56,118,198,170,181,116,125,22,172,101,189,36,160,30,106,60,133,120,121,173,77,196,154,177,78,133,153,129,39,65,172,164,161,151,167,137,44,180,32,93,127,123,178,183,160,53,23,171,162,64,114,92,157,72,51,123,87,152
94,185,146,151,184,183,45,44,115,74,183,156,94,64,60,152,176,68,124,117,205,79,69,85,106,90,186,123,101,122,106,115,83,149,166,91,95,22,13,154,37,50,114,133,86,92,127,151,35,165,117,120,175,169,71,135,180,86,104,50,48,116,42,84,102,180,41,117,111,46,42,119,126,91,89,123,83,145,41,117,174,49,83,47,38,127,158,83,69,180,153,186,147,89,97,116,107,169,55,98,94,113,49,103,47,191,140,149,154,190,187,191,94,108,181,149,86,143,186,185,133,113,117,176,165,78,126,148,140,154,39,89,92,156,96,83,141,168,178,114,126,154,87,88,93,96,112,108,40,115,119,190,83,34,169,80,106,96,112,144,121,122,83,216,117,152,175,42,163,128,175,74,140,144,166,50,70,155,132,148,165,158,80,100,112,167,96,84,161,121,146,179,94,52,75,187,147,90,126,102,61,67,80,92,143,126,164,161,121,26,155,123,35,115,82,62,191,131,74,143,102,0,122,70,176,88,178,177,103,103,112,168,43,105,96,173,159,113,122,185,33,80,150,149,193,133,87,171,70,95,99,41,136,37,15,91,89,137,117,82,107,170,52,117,103,110,175,153,165,88,119,191,154,82,69,37,155,128,74,186,92,105,77,85,121,144,86,92,153,89,112,189,121,81,168,153,88,160,93,72,184,127,167,123,85,85,85,180,114,186,188,22,134,127,175,79,148,148,125,132,105,86,66,90,188,25,93,147,77,63,185,79,142,52,144,71,50,116,118,171,147,167,112,99,150,188,101,185,149,124,94,93,142,140,127,154,88,86,41,101,154,126,104,81,187,68,114,150,59,130,160,64,39,186,177,153,115,97,68,118,178,75,165,116,169,187,144,78,136,84,91,151,40,120,164,72,145,58,101,15,145
49,63,75,75,62,67,137,134,23,114,61,125,83,64,89,122,54,106,84,132,137,87,58,78,76,72,103,155,23,162,73,57,72,110,54,39,28,110,123,37,132,113,133,43,67,118,13,72,128,64,54,153,92,89,88,18,71,156,38,116,74,129,136,55,157,94,88,52,131,129,115,151,35,75,92,38,73,72,131,151,52,91,151,96,117,52,118,148,87,58,80,73,121,67,127,47,136,91,67,110,137,56,115,30,108,126,38,59,78,68,65,69,87,136,59,124,151,27,93,122,11,15,153,93,116,56,80,79,31,127,134,41,84,84,72,105,25,128,95,145,37,72,51,74,69,65,129,129,136,54,24,80,152,118,96,69,130,165,54,65,127,35,142,143,56,82,114,123,75,41,93,82,41,83,130,121,84,36,9,85,82,39,42,142,55,126,41,58,46,53,24,115,82,78,90,65,78,89,149,67,144,72,91,41,35,52,42,75,84,130,37,37,88,35,70,110,79,14,81,47,148,122,0,85,95,147,98,71,115,151,134,118,127,65,161,50,41,55,33,63,97,113,73,85,76,19,157,49,82,87,24,139,42,135,107,71,76,140,63,54,71,108,84,150,69,135,94,124,126,51,3,69,131,49,86,136,57,73,109,64,152,69,59,91,66,88,155,68,32,155,48,66,155,111,130,31,75,40,128,135,137,101,133,154,55,153,54,69,97,64,124,102,136,60,120,94,82,45,35,85,70,135,111,56,76,112,91,118,99,65,74,49,23,121,96,139,130,107,181,132,126,135,136,94,74,66,65,68,76,34,159,82,85,48,140,35,160,43,123,21,79,41,66,70,65,91,58,124,75,8,77,138,133,76,68,33,14,65,66,120,58,119,130,23,100,72,36,84,133,150,82,30,134,43,130,89,123,145,25,118,28
89,145,143,146,143,152,109,106,66,117,141,176,113,29,89,172,129,108,135,155,208,10,67,102,37,22,179,170,62,172,37,51,96,163,139,78,61,48,79,122,101,99,154,75,22,132,83,144,54,146,53,167,168,163,3,89,156,146,92,101,50,153,106,30,157,171,31,54,151,106,37,166,108,22,20,107,97,141,103,165,126,20,142,22,93,118,173,140,2,139,150,158,168,98,140,56,151,164,46,131,142,49,34,56,93,195,85,135,149,149,145,148,24,152,140,171,144,112,173,190,92,84,165,169,176,30,133,147,87,175,103,43,22,154,27,118,110,184,171,160,108,145,34,102,103,29,150,148,105,51,96,165,142,91,167,17,147,156,49,136,155,105,138,217,113,150,181,100,152,113,168,4,119,146,184,40,1,121,91,149,157,124,53,149,109,182,85,27,109,58,108,183,24,69,102,145,145,20,170,35,123,81,106,43,118,63,123,151,132,92,122,106,44,100,94,25,133,98,5,125,153,70,85,0,170,143,172,117,137,155,153,179,103,38,154,130,108,49,103,143,37,121,144,150,140,102,147,124,2,25,70,107,79,102,57,23,104,171,51,30,38,175,77,164,35,152,169,174,181,34,82,150,178,75,1,103,137,131,114,144,148,37,26,111,122,149,145,25,117,147,52,145,169,28,185,116,103,126,138,127,198,145,186,170,30,143,31,154,134,139,193,49,168,123,183,108,148,126,107,140,37,136,109,31,161,79,24,167,110,67,159,71,109,105,153,128,49,141,177,187,171,187,154,123,144,146,34,153,145,106,152,23,146,80,165,121,148,75,99,68,149,111,37,93,146,6,49,172,20,92,152,123,103,161,152,118,72,31,23,149,143,120,183,93,170,157,90,8,168,142,21,115,104,108,183,4,168,122,77,77,113
85,87,29,25,92,64,164,161,119,122,93,62,85,142,118,62,105,120,56,105,41,176,111,92,171,163,9,128,112,138,168,153,93,50,55,93,110,174,169,69,164,139,109,136,157,111,106,26,197,37,149,128,4,7,174,107,46,159,78,140,135,103,166,143,147,8,159,148,109,155,189,126,63,166,183,63,93,31,160,128,108,168,155,172,150,52,50,151,172,92,22,55,66,86,115,143,118,7,132,100,129,152,191,122,137,33,128,36,22,92,93,98,179,117,89,66,152,73,20,31,98,88,130,3,41,141,52,27,121,66,165,129,176,20,165,108,73,53,3,123,62,24,140,88,82,158,106,110,166,149,76,48,156,152,9,157,112,163,149,33,95,65,143,47,59,24,27,152,20,58,3,169,54,33,58,197,169,73,96,30,13,73,117,130,64,51,86,147,121,149,86,26,175,124,105,94,28,180,119,161,161,108,102,131,61,148,92,20,59,168,71,64,151,70,93,192,144,82,168,48,136,176,95,170,0,146,2,147,99,139,112,41,155,160,157,95,114,150,67,93,165,117,26,28,131,76,159,105,167,180,101,169,134,168,165,163,88,97,159,141,166,24,123,126,163,114,1,64,53,141,97,90,71,99,171,169,39,48,118,96,148,163,144,97,55,36,157,160,79,155,144,100,129,199,56,81,88,73,120,144,54,64,61,127,144,155,143,52,75,106,32,163,95,49,36,103,28,50,64,48,165,134,126,147,55,154,183,61,108,115,52,103,77,144,41,149,204,81,167,56,70,64,114,87,26,94,159,66,27,65,157,174,36,140,106,72,162,97,152,104,21,59,160,94,91,176,153,66,154,92,18,153,164,49,47,75,109,159,147,92,74,126,59,78,15,59,124,172,90,152,174,79,164,62,60,174,70,165,93,164,72
99,196,121,127,198,184,44,44,154,33,198,98,69,122,61,95,198,41,91,46,159,154,94,71,173,157,155,39,136,35,172,172,75,100,165,108,129,106,74,162,51,44,42,179,150,35,159,130,123,155,172,36,147,141,146,166,173,13,111,41,96,47,48,141,14,154,112,172,40,41,128,36,129,159,164,124,74,122,47,33,198,125,9,125,52,118,106,6,144,195,128,182,90,82,31,168,31,139,102,46,17,170,135,145,49,146,180,136,129,202,201,206,167,33,194,91,6,153,163,140,159,132,32,148,116,134,96,122,176,95,50,137,164,127,162,43,152,113,149,33,127,133,142,74,81,159,43,38,49,170,130,180,10,55,137,145,35,18,168,127,55,125,5,171,106,124,132,46,143,127,146,146,139,114,109,137,142,165,157,117,141,167,118,19,103,113,107,143,194,175,164,136,165,79,57,201,121,163,46,166,30,76,57,141,147,178,183,140,89,63,164,124,99,119,78,146,227,147,145,139,16,88,147,143,146,0,147,217,47,16,39,119,44,167,13,191,189,169,126,199,109,34,128,119,223,146,13,194,142,168,126,50,181,53,92,157,73,65,177,138,172,130,71,34,167,36,146,95,110,143,145,202,92,99,143,53,147,103,38,202,5,169,136,58,102,110,11,156,166,9,165,205,37,163,111,167,74,169,26,16,128,82,108,39,142,9,141,176,71,206,143,98,64,112,127,54,119,145,128,99,169,13,37,148,183,67,168,93,49,88,180,100,155,38,105,16,138,65,34,114,88,107,37,62,127,202,163,186,124,127,12,164,111,186,52,163,16,104,47,131,129,125,167,77,199,144,171,92,125,153,137,24,50,178,171,164,149,160,129,56,184,28,107,128,134,184,181,151,68,6,162,165,49,118,107,147,86,34,122,73,155
87,89,31,27,93,65,165,163,121,123,95,61,87,144,119,62,107,121,57,106,39,178,113,93,173,166,8,128,114,138,170,155,95,51,57,95,113,176,171,71,165,140,109,138,159,112,109,28,199,39,152,128,6,9,176,109,48,160,80,142,137,103,167,145,148,9,161,150,110,156,191,126,65,169,185,65,94,33,161,129,110,170,156,174,151,54,50,152,174,93,24,57,66,88,116,145,119,8,134,101,130,154,193,125,139,31,130,38,24,93,95,99,181,118,91,66,153,75,20,30,100,90,131,5,40,143,54,29,123,65,167,131,178,22,167,109,75,53,4,123,64,27,142,90,84,160,107,110,167,152,78,49,157,154,10,159,113,164,152,36,96,68,144,45,61,25,26,154,23,60,5,171,56,34,57,199,171,75,98,31,16,75,119,131,66,50,88,149,123,151,88,24,177,126,107,96,30,182,119,163,162,110,103,133,63,150,94,22,60,170,73,66,153,72,95,194,146,84,170,51,136,178,98,172,2,147,0,149,100,140,112,40,156,162,158,97,116,152,69,95,167,118,28,29,133,79,160,107,169,182,103,170,136,169,166,165,89,97,161,144,168,23,125,126,166,115,3,63,53,143,99,92,71,101,173,170,41,49,119,98,148,166,147,98,56,37,158,162,81,156,146,101,130,201,55,83,90,75,121,145,52,65,60,127,146,156,145,54,76,108,30,165,95,51,35,105,30,53,66,49,167,135,127,149,56,156,185,61,109,117,54,105,79,145,42,150,206,82,168,55,70,63,114,88,28,95,161,68,29,67,158,176,37,142,107,74,163,99,154,106,23,61,162,96,92,178,156,65,156,95,20,154,166,50,49,77,111,161,150,92,75,127,58,80,14,61,126,174,90,153,176,81,165,64,59,177,70,166,96,166,74
120,67,137,134,62,89,202,199,65,184,59,191,155,112,157,189,43,176,153,203,187,113,124,149,86,95,151,226,82,233,84,66,143,175,92,109,89,159,181,78,195,180,204,44,95,189,59,130,171,110,63,224,143,143,119,52,105,226,110,183,133,200,201,93,227,142,137,62,202,195,155,222,101,96,111,105,144,134,195,223,40,133,221,137,182,117,182,218,119,59,138,99,188,138,198,62,207,145,125,182,208,68,152,76,175,180,38,116,136,66,62,61,103,208,62,191,221,78,135,178,60,87,224,144,177,99,148,140,41,193,198,88,103,143,91,176,78,190,145,216,103,129,90,146,141,87,200,200,199,65,93,109,222,182,151,101,201,235,68,125,197,102,212,190,125,142,171,189,127,106,144,113,99,146,193,157,116,74,63,147,135,74,102,213,125,188,112,94,26,59,64,171,100,143,160,61,140,108,221,83,211,141,162,84,90,54,55,129,153,191,76,104,142,105,140,141,17,76,112,104,219,177,71,117,147,217,149,0,186,222,205,179,192,80,231,52,33,67,100,61,146,184,133,147,30,80,226,42,116,103,91,203,40,199,161,94,147,210,68,95,82,165,150,221,84,206,146,191,189,89,73,68,198,118,118,199,108,140,179,59,222,82,100,162,134,151,224,92,68,225,66,57,226,133,193,66,146,74,199,205,197,170,196,225,93,222,92,99,167,48,179,154,206,126,179,164,144,99,101,152,83,206,181,88,102,173,107,184,169,131,102,117,74,188,160,208,166,178,251,194,193,199,207,165,134,62,83,88,136,100,229,100,148,37,211,75,229,113,188,86,137,106,81,141,65,123,68,191,119,67,132,206,197,106,102,72,68,86,110,191,76,189,194,94,156,96,36,111,203,219,102,68,198,111,194,119,191,212,95,177,77
