84,54,31,102,116,102,124,96,15,99,96,99,129,92,78,128,10,35,76,115,90,45,123,119,81,102,50,127,118,127,72,46,83,147,73,58,97,110,86,97,46,102,21,144,90,85,112,132,26,120,81,55,82,33,125,96,115,99,133,74,68,112,81,85,117,134,87,91,93,59,131,169,121,72,106,105,28,126,18,81,110,70,131,90,90,144,116,71,67,124,87,100,26,142,141,117,129,89,88,67,100,62,119,52,98,77,124,116,93,123,114,59,59,44,110,14,98,111,77,83,65,52,15,39,49,124,51,135,73,140,100,99,83,124,56,136,110,96,83,22,83,132,81,52,164,57,35,125,41,76,96,133,72,156,65,85,58,108,77,99,110,26,4,100,121,52,144,146,27,35,0,7,72,103,108,102,56,123,117,166,116,43,109,69,132,36,160,13,126,128,160,153,39,153,80,124,76,75,110,134,42
87,59,25,108,118,109,121,101,13,102,94,106,129,90,83,131,3,30,81,114,87,52,123,117,82,108,57,133,123,128,69,51,82,149,70,59,103,111,84,98,41,107,18,145,97,86,114,132,30,127,88,62,82,31,127,101,119,98,131,74,68,118,78,91,123,135,94,96,100,63,133,172,125,72,105,110,24,124,25,87,115,73,130,90,88,146,123,73,65,125,86,104,30,146,141,114,129,90,84,65,97,64,116,56,95,78,125,120,94,128,114,59,58,49,110,8,104,118,75,86,71,51,13,46,53,126,58,133,69,142,107,106,86,130,60,140,107,102,82,29,84,133,77,58,166,57,38,129,47,79,101,135,70,159,68,89,65,112,84,96,116,28,5,96,123,57,147,150,34,38,7,0,79,100,108,105,62,120,115,169,123,45,114,66,135,41,162,20,129,125,164,155,39,156,77,131,77,79,109,139,38
53,28,87,30,72,30,138,36,72,59,100,29,112,99,18,80,81,88,16,110,109,31,111,114,61,29,28,55,48,101,97,30,85,95,95,61,25,85,92,79,90,42,72,107,18,68,76,117,53,48,22,24,75,69,88,33,66,94,124,68,64,39,99,18,46,104,25,31,21,26,85,115,68,65,93,39,79,124,55,9,41,41,115,79,95,108,48,49,81,92,88,39,50,75,117,121,103,68,113,81,110,50,134,34,107,58,91,61,70,54,88,64,72,31,100,86,26,39,87,52,8,68,71,36,38,90,27,129,102,97,29,33,43,52,30,74,122,25,82,51,61,94,108,21,115,63,51,66,32,45,27,93,84,99,44,39,19,55,5,110,38,57,76,119,84,28,91,89,47,48,72,79,0,108,87,60,16,131,113,113,44,51,41,86,81,40,110,61,77,141,101,116,67,102,100,52,66,28,106,68,86
59,84,79,128,71,126,29,93,88,66,8,133,39,11,94,81,100,74,94,17,20,112,30,19,48,118,114,135,117,49,34,89,23,96,32,51,114,44,17,36,62,94,82,71,114,42,60,39,83,140,130,116,33,70,65,96,78,18,33,39,45,130,24,101,122,57,134,92,116,83,79,114,86,43,27,103,77,23,105,107,111,66,38,30,13,72,151,59,36,55,20,93,88,121,54,14,49,44,28,36,7,58,26,78,7,50,57,87,44,116,45,49,45,89,23,105,117,133,26,60,104,52,88,109,76,60,115,32,37,78,132,140,70,130,80,108,14,110,26,105,48,67,31,96,100,50,75,97,95,64,106,71,31,111,64,76,114,83,111,8,134,81,104,21,63,85,97,104,106,79,103,100,108,0,38,68,104,23,17,109,129,69,108,34,88,87,100,106,81,32,117,78,64,98,25,135,42,82,14,116,64
34,70,93,100,33,97,64,62,95,32,34,107,25,37,70,43,109,89,71,29,54,101,24,31,29,88,102,101,83,19,59,78,31,58,56,49,86,6,35,10,80,61,90,39,87,23,22,30,83,109,109,102,26,77,27,65,41,21,37,34,39,99,51,74,89,27,111,63,89,67,41,78,49,36,11,71,88,41,104,83,79,48,27,19,34,39,123,42,48,19,29,61,86,83,33,44,21,21,62,48,45,47,62,66,43,33,20,51,17,81,7,49,52,79,17,115,89,102,42,35,85,57,94,100,66,23,102,44,64,42,105,115,44,96,66,71,52,81,29,102,28,31,62,82,66,51,73,60,86,42,76,34,45,73,49,49,98,48,88,46,105,82,110,59,25,72,59,66,101,75,108,108,87,38,0,33,88,55,31,73,97,66,75,50,50,81,64,106,43,65,79,48,69,61,53,102,31,58,26,79,80
18,52,98,68,13,64,96,29,92,3,62,75,56,64,42,26,106,95,44,62,80,81,58,65,28,55,81,67,50,42,78,61,52,44,75,50,53,29,58,31,89,27,89,47,56,30,16,61,75,75,80,80,41,77,28,32,14,50,71,42,43,66,73,44,55,44,82,31,57,47,28,67,21,41,43,37,91,75,93,53,45,32,59,39,59,48,90,32,62,32,52,28,76,54,58,77,44,26,86,61,74,41,94,51,71,30,31,20,24,47,31,52,59,63,50,113,56,69,61,19,60,62,92,82,53,30,81,77,84,39,72,83,20,62,48,43,83,49,48,90,26,34,85,61,61,53,67,31,69,26,43,33,61,55,36,21,75,15,60,74,72,77,106,87,24,54,42,46,87,67,102,105,60,68,33,0,66,88,65,63,63,60,41,66,30,68,57,96,24,98,60,56,71,50,75,68,37,33,59,48,88
55,20,72,46,79,46,132,48,56,64,96,44,114,94,28,89,65,74,25,109,102,16,111,112,60,46,14,72,64,105,88,17,80,105,86,53,41,88,86,79,77,54,56,113,35,66,81,118,38,64,30,14,72,55,94,46,75,91,123,64,59,56,91,32,62,109,35,42,37,21,93,127,79,60,92,53,65,122,39,25,56,40,116,77,90,114,62,47,73,97,84,51,34,90,121,118,107,68,104,73,105,45,128,26,102,57,96,72,71,70,91,57,63,17,99,70,42,55,81,54,9,58,55,20,28,95,14,128,92,106,45,45,47,69,23,87,116,41,77,35,61,100,99,7,125,55,38,79,16,46,42,100,77,111,40,45,10,65,21,104,54,42,60,112,90,18,102,102,30,34,56,62,16,104,88,66,0,127,111,124,61,39,56,77,91,25,120,44,87,136,114,123,54,113,92,68,63,32,104,83,73
82,107,96,151,89,148,9,115,108,86,31,156,45,33,117,97,119,91,117,26,33,135,37,25,70,140,137,156,138,60,51,112,47,109,50,74,137,60,40,57,79,115,102,81,137,65,77,42,105,162,153,139,56,90,79,117,97,38,31,63,68,152,42,123,144,67,157,114,139,106,93,125,104,66,44,125,96,18,127,130,133,90,43,53,37,81,173,82,57,68,43,114,110,139,58,10,59,66,37,57,23,81,9,101,25,73,70,106,65,136,60,71,67,112,38,124,140,155,48,82,127,74,108,131,99,73,138,25,51,90,154,163,92,151,103,126,13,133,49,127,71,80,44,119,110,73,97,115,118,87,128,84,52,124,87,99,137,103,134,24,157,102,124,25,78,108,111,118,128,101,123,120,131,23,55,88,127,0,24,120,151,92,129,54,104,110,111,127,98,10,130,85,85,110,43,156,65,104,28,135,82
61,91,94,130,65,127,32,93,102,63,21,136,23,26,98,73,115,90,98,2,37,121,14,2,51,118,123,133,115,37,51,97,34,85,48,62,116,37,30,35,78,92,96,58,117,45,53,22,96,140,136,124,39,84,55,96,73,19,16,48,53,130,40,103,121,44,138,93,118,90,69,102,80,51,21,102,92,11,118,111,110,72,22,34,26,58,153,64,50,44,30,92,100,115,38,14,36,46,44,49,24,66,32,86,24,55,46,82,44,113,36,60,58,98,15,121,119,133,40,62,110,65,102,119,85,50,123,18,54,67,134,143,72,128,87,102,24,111,35,117,51,56,48,104,87,62,87,92,105,68,106,60,44,100,70,78,122,80,116,25,135,94,118,36,54,93,87,94,117,90,117,115,113,17,31,65,111,24,0,97,128,80,107,49,80,98,88,119,74,34,106,64,77,87,42,134,48,85,7,111,80
82,114,160,105,50,101,129,77,156,66,106,114,75,110,97,37,170,157,99,95,127,141,83,95,89,93,139,86,75,60,132,123,104,19,129,113,95,67,108,80,150,71,152,39,101,87,56,78,139,102,129,137,96,140,46,79,50,94,90,101,104,97,124,94,82,53,127,82,100,109,35,5,45,101,83,75,154,102,156,104,78,96,77,90,107,39,122,95,119,54,103,73,140,50,62,111,61,83,135,118,116,104,129,114,115,92,52,52,79,68,65,114,119,125,86,176,96,101,114,82,116,123,155,143,116,50,139,97,137,31,111,123,82,83,111,43,121,91,101,152,86,42,136,122,11,115,130,47,131,89,87,38,116,17,100,81,132,59,111,118,105,140,169,130,49,116,21,24,149,130,166,169,113,109,73,63,124,120,97,0,91,123,75,122,33,131,9,159,39,129,20,36,134,12,126,90,96,93,95,54,149
69,67,129,18,68,15,158,36,114,65,122,26,119,122,42,70,125,129,44,126,136,75,121,128,82,15,71,11,16,104,129,72,109,76,126,93,20,93,116,93,128,36,114,100,25,87,78,124,95,12,46,66,97,109,85,33,60,112,134,94,92,6,127,34,9,103,42,37,23,63,75,91,56,91,106,26,121,139,100,35,18,68,122,98,118,101,31,75,112,93,111,36,93,42,118,140,106,84,141,111,133,81,155,72,131,81,91,51,85,23,95,96,104,73,113,130,18,10,115,69,51,103,113,80,76,89,70,141,134,87,23,34,59,10,67,48,144,22,105,96,81,89,138,64,97,96,92,47,75,67,25,86,113,74,72,53,62,50,39,134,14,99,121,145,82,68,72,67,91,89,116,123,44,129,97,63,61,151,128,91,0,89,22,116,66,82,91,105,67,161,73,107,105,83,129,8,90,52,122,37,125
41,23,41,79,73,78,96,60,32,57,61,80,89,58,47,86,46,40,45,78,63,43,84,82,38,74,46,99,85,85,48,22,46,104,47,18,69,68,51,55,39,65,29,100,65,42,69,92,17,96,69,49,42,20,82,61,74,61,95,33,27,86,53,55,87,91,74,55,68,26,88,127,80,30,65,71,33,90,38,55,77,28,90,49,55,101,99,28,35,80,50,63,20,105,100,83,86,46,65,34,68,19,91,17,66,34,81,75,50,88,71,20,25,22,71,53,71,87,44,41,43,19,31,39,13,81,47,98,53,97,80,84,42,95,22,97,80,67,45,37,39,88,59,32,121,18,7,85,27,34,65,90,39,115,23,46,48,68,55,68,87,17,46,74,78,22,102,105,37,10,43,45,51,69,66,60,39,92,80,123,89,0,75,39,90,18,117,40,84,99,119,110,16,111,53,97,34,38,73,98,36
49,55,116,31,47,27,137,16,104,43,101,40,97,102,30,49,117,115,33,104,117,72,99,106,62,18,70,26,10,82,110,63,89,59,108,76,19,71,96,72,114,14,103,79,26,66,56,102,85,34,54,66,77,96,63,15,38,90,112,75,73,25,108,24,14,82,52,20,25,51,54,76,36,72,85,5,108,117,94,31,3,51,100,77,97,80,50,56,94,71,90,15,83,33,97,118,84,64,122,93,113,64,134,59,110,61,69,29,64,13,73,79,87,64,92,122,21,29,95,49,47,87,104,76,63,67,69,119,116,67,37,49,40,21,54,33,123,17,85,90,60,68,119,57,80,79,80,29,68,49,14,65,94,59,56,33,61,28,38,113,32,88,113,125,60,57,55,51,86,77,109,114,41,108,75,41,56,129,107,75,22,75,0,98,47,73,74,99,46,139,60,87,91,66,110,27,70,37,101,26,111
50,58,46,111,75,109,57,82,54,63,27,114,65,23,76,87,66,41,75,47,24,82,58,51,38,103,85,124,108,69,12,61,19,105,9,25,98,55,18,42,30,85,48,90,96,36,66,67,51,126,106,88,26,36,76,83,80,34,65,24,24,116,13,84,112,77,111,79,99,59,87,127,87,26,43,93,43,57,72,87,101,48,66,32,22,90,132,41,4,69,22,83,55,120,79,48,70,41,26,5,31,36,53,52,29,37,71,86,43,109,58,21,14,61,46,72,101,117,9,50,80,20,54,78,49,73,86,66,18,92,113,119,58,120,56,109,42,95,21,72,40,81,21,70,116,22,43,97,66,49,91,84,5,119,44,64,87,80,90,30,118,48,70,34,72,59,105,110,74,47,69,66,86,34,50,66,77,54,49,122,116,39,98,0,94,57,114,72,87,61,124,98,30,110,14,123,29,64,43,114,31
49,80,128,78,18,74,113,45,123,33,84,87,62,87,64,7,137,126,66,77,104,107,68,78,58,65,106,65,50,45,105,90,77,14,102,81,66,44,83,54,119,39,119,34,71,57,29,67,106,79,98,104,67,108,25,48,16,71,79,71,73,71,98,62,57,42,98,50,71,76,10,36,12,70,61,46,122,88,122,72,50,62,65,63,83,35,97,63,91,35,77,41,106,37,56,93,47,53,111,90,95,72,111,80,93,60,33,19,50,44,43,83,89,91,66,143,68,75,87,50,83,92,122,109,83,30,106,86,111,21,84,96,49,61,77,24,102,62,74,119,55,26,110,88,34,84,97,18,97,56,57,22,88,25,67,48,99,26,80,96,79,107,136,109,25,83,12,16,116,97,132,135,81,88,50,30,91,104,80,33,66,90,47,94,0,97,29,126,7,114,30,40,102,21,100,68,66,60,76,35,118
51,18,47,70,82,70,114,60,32,66,79,69,105,76,42,94,43,48,40,95,81,25,101,99,51,67,29,93,82,99,66,10,64,112,65,35,62,82,69,70,52,66,32,112,57,57,80,109,13,88,55,32,59,30,93,59,81,78,112,50,44,79,71,50,82,105,60,55,60,23,97,134,86,47,82,69,39,108,24,47,74,36,107,66,73,113,87,39,53,93,68,63,10,105,114,101,101,60,83,53,87,33,110,17,84,47,93,80,64,86,85,38,43,9,88,49,64,79,62,50,32,37,31,21,15,93,29,115,70,107,69,71,48,90,20,100,98,61,62,21,53,100,77,19,130,36,14,89,10,42,60,101,57,120,33,50,32,72,45,86,78,17,40,92,89,16,109,111,20,9,36,41,40,87,81,68,25,110,98,131,82,18,73,57,97,0,126,28,92,118,124,122,30,119,71,90,51,39,90,98,48
75,109,153,105,43,101,120,74,149,60,98,114,66,102,93,31,164,150,96,86,119,136,74,86,81,92,135,87,75,51,124,118,96,15,120,105,93,59,100,72,142,68,145,30,99,79,49,69,133,102,127,133,88,133,38,76,45,85,81,93,97,97,116,91,82,44,126,79,98,104,29,14,41,93,74,73,146,93,150,101,77,90,68,82,98,30,122,89,111,45,94,70,134,53,54,102,52,75,126,111,108,98,120,108,106,85,44,48,71,68,57,107,112,120,77,170,95,101,106,76,113,116,149,138,111,41,135,88,129,22,111,123,77,84,105,43,112,90,93,147,79,33,127,117,6,108,124,45,126,83,85,30,108,20,94,76,128,55,108,109,105,134,163,122,41,111,19,24,144,124,160,162,110,100,64,57,120,111,88,9,91,117,74,114,29,126,0,154,34,120,25,28,127,8,118,91,89,89,86,55,141
79,45,41,90,110,90,130,87,22,94,99,86,129,95,68,122,24,45,66,117,95,32,124,121,78,90,37,116,107,125,78,36,85,140,78,57,85,108,89,95,54,94,27,140,79,83,108,133,23,108,68,42,82,37,121,86,109,100,134,73,67,100,85,75,106,132,74,82,82,50,125,163,114,70,105,95,36,129,5,70,99,64,131,89,93,141,103,67,70,120,89,91,20,132,140,120,127,86,94,70,103,59,125,45,101,74,120,108,90,112,111,59,61,35,111,27,86,99,80,78,53,54,22,26,43,121,38,137,80,136,87,86,77,113,48,127,114,85,84,9,79,127,87,42,158,57,32,117,30,71,85,128,75,149,60,78,45,101,65,103,97,25,17,105,117,43,138,139,14,31,13,20,61,106,106,96,44,127,119,159,105,40,99,72,126,28,154,0,120,133,152,150,42,147,85,113,75,67,112,125,50
42,75,121,77,11,73,106,42,116,27,77,85,57,80,60,3,130,119,62,71,97,102,62,72,50,63,101,67,50,40,98,84,70,20,94,74,64,37,76,47,112,37,113,33,69,50,22,62,99,79,96,100,60,101,20,45,11,64,74,64,66,71,91,59,58,38,96,46,69,70,8,43,10,63,54,44,115,82,116,69,50,56,60,56,76,34,97,56,83,30,70,39,100,41,53,87,42,46,104,82,88,65,105,74,86,53,28,17,43,45,37,76,82,85,59,137,66,75,80,43,79,85,116,104,77,25,101,81,103,21,83,94,43,62,71,28,95,60,66,113,48,22,103,83,38,77,91,20,92,50,55,19,81,32,60,42,95,22,76,89,79,101,130,102,19,77,18,23,110,91,126,129,77,81,43,24,87,98,74,39,67,84,46,87,7,92,34,120,0,108,37,40,95,27,93,69,59,55,70,39,111
92,116,101,161,99,158,4,125,113,96,40,166,54,42,127,107,124,96,127,36,38,143,46,35,80,150,146,166,148,70,56,120,56,119,55,83,147,71,49,67,84,125,107,90,147,74,87,51,112,172,163,148,65,96,89,127,107,49,39,72,77,162,48,133,154,76,166,124,149,115,103,134,114,76,55,135,101,27,134,140,143,99,52,62,46,90,183,91,64,78,52,125,117,149,67,21,68,76,41,65,31,90,9,110,34,82,80,116,75,146,70,80,75,121,48,129,150,165,55,92,136,81,113,139,108,83,146,32,56,100,164,172,102,161,112,136,19,143,59,134,81,89,48,128,119,81,105,126,127,96,138,93,60,134,97,109,146,113,144,31,167,109,129,29,88,117,120,128,135,109,128,125,141,32,65,98,136,10,34,129,161,99,139,61,114,118,120,133,108,0,140,94,91,119,48,167,74,114,38,145,87
79,106,158,89,49,85,139,66,152,63,113,98,86,116,86,36,165,156,89,104,133,130,93,105,88,78,128,68,58,70,135,115,108,21,132,111,80,73,113,84,150,60,148,52,87,88,59,90,133,84,114,125,98,138,52,68,46,100,102,101,104,80,128,82,65,64,112,72,86,101,38,18,39,101,90,62,151,113,148,91,62,91,89,93,112,52,104,92,121,62,107,62,134,32,76,120,71,83,140,120,124,101,138,107,122,90,60,44,80,51,72,113,119,117,94,172,81,84,117,79,105,122,151,133,110,57,128,110,141,40,95,107,77,65,104,27,130,77,104,144,86,50,140,112,30,114,126,35,123,85,74,46,119,6,95,74,120,51,98,125,88,135,164,138,54,108,20,14,141,125,160,164,101,117,79,60,114,130,106,20,73,119,60,124,30,124,25,152,37,140,0,52,131,21,131,72,96,85,104,36,148
70,108,141,118,44,114,94,82,141,58,77,126,40,82,98,37,155,137,100,62,98,138,49,61,72,104,138,106,91,29,106,117,79,34,103,96,104,43,82,58,128,77,136,9,109,68,42,43,127,119,136,137,74,124,29,85,50,66,55,81,86,112,97,99,98,21,136,86,109,104,32,41,51,82,55,85,136,67,147,109,90,86,42,67,79,8,138,83,97,30,77,79,129,75,27,77,29,64,106,96,86,91,94,106,85,76,29,57,60,85,41,96,99,118,55,162,107,116,89,71,117,105,141,138,107,29,137,62,111,19,123,135,76,102,104,63,88,100,77,144,70,22,108,118,25,97,118,59,125,80,95,23,92,47,89,78,132,62,116,87,119,127,156,99,33,110,38,46,142,119,153,155,116,78,48,56,123,85,64,36,107,110,87,98,40,122,28,150,40,94,52,0,117,31,99,109,77,90,64,75,128
52,39,26,95,83,94,88,75,25,68,57,96,90,53,63,96,39,25,61,75,54,55,84,79,45,90,59,115,101,89,37,37,43,115,36,21,85,73,47,59,23,80,20,107,81,48,77,93,21,112,84,63,43,7,90,76,85,59,93,35,30,103,43,71,103,96,89,71,84,42,98,138,92,34,66,86,20,87,42,71,93,41,91,51,51,108,115,39,28,87,47,78,26,119,102,78,90,52,54,28,61,29,83,33,59,41,87,88,56,103,76,20,19,37,71,45,87,103,38,51,59,12,25,50,29,88,60,95,40,106,96,99,55,111,38,111,72,83,43,42,47,96,47,47,130,19,16,99,40,46,81,98,33,126,36,60,62,81,71,60,103,18,41,64,86,38,113,117,44,20,39,39,67,64,69,71,54,85,77,134,105,16,91,30,102,30,127,42,95,91,131,117,0,121,43,113,39,54,70,112,20
69,102,147,97,37,93,119,66,143,53,95,106,65,99,85,24,157,144,88,85,116,129,73,85,76,84,127,80,67,50,120,111,92,7,117,100,85,55,96,68,137,60,139,30,91,74,44,69,126,95,119,125,83,128,34,68,38,82,82,88,91,89,112,83,74,43,118,71,90,97,23,17,34,88,72,65,141,92,143,93,69,83,68,78,95,31,114,82,107,43,91,62,127,46,55,101,51,70,123,106,105,92,119,101,104,79,41,40,66,60,54,101,107,112,75,164,87,93,102,70,105,110,142,131,104,38,127,89,125,20,103,115,70,76,98,35,111,82,88,140,74,31,124,110,14,102,118,37,119,77,77,27,104,15,87,69,121,47,100,106,97,127,157,119,37,104,11,17,137,118,153,156,102,98,61,50,113,110,87,12,83,111,66,110,21,119,8,147,27,119,21,31,121,0,114,83,83,81,85,47,136
60,72,53,124,82,122,44,93,65,72,22,127,62,17,89,94,76,49,89,42,10,96,54,45,48,115,100,136,119,69,8,75,23,111,7,38,111,59,18,46,37,96,59,91,109,45,72,63,64,139,120,103,34,48,80,95,88,33,59,34,37,128,2,97,123,78,125,91,112,73,93,131,96,37,44,104,53,49,85,101,112,61,62,37,19,92,146,54,18,72,23,94,69,129,77,38,70,49,13,19,20,49,40,66,19,48,74,95,51,120,61,35,28,75,44,81,114,130,14,60,94,34,65,92,63,76,100,58,12,95,127,133,69,131,70,118,30,108,27,85,49,84,10,84,119,36,57,106,80,61,104,87,16,125,57,76,101,89,104,19,131,61,81,21,77,73,111,117,87,61,80,77,100,25,53,75,92,43,42,126,129,53,110,14,100,71,118,85,93,48,131,99,43,114,0,136,39,77,38,123,39
76,75,137,25,72,22,164,42,123,70,128,32,123,129,50,72,133,137,52,131,143,82,126,134,89,23,78,4,19,108,136,80,115,77,133,100,28,98,122,99,136,41,122,102,33,93,82,128,103,12,53,74,104,117,88,40,64,118,139,101,99,13,134,42,12,107,48,44,31,71,77,90,59,98,112,31,129,144,108,43,23,75,126,104,124,103,32,82,119,97,117,42,101,40,122,146,110,91,148,118,140,88,161,80,137,88,95,54,91,24,99,104,112,81,119,138,26,15,122,76,59,110,122,88,84,93,77,146,142,89,29,39,66,7,75,47,150,30,111,104,87,92,145,72,97,103,100,49,83,74,32,89,120,73,80,60,69,54,47,140,19,107,129,152,86,76,73,66,99,97,124,131,52,135,102,68,68,156,134,90,8,97,27,123,68,90,91,113,69,167,72,109,113,83,136,0,97,60,128,36,133
21,43,64,87,47,85,71,54,64,34,34,91,54,33,53,60,78,61,53,45,46,73,50,49,9,77,75,97,80,50,41,49,19,78,38,18,74,34,26,20,53,57,59,68,73,9,39,58,51,100,88,76,8,46,51,56,51,28,61,5,8,90,37,59,84,57,92,52,75,42,60,100,59,5,31,65,58,59,73,65,73,24,56,15,29,69,109,17,25,47,21,55,55,91,65,55,52,13,51,24,44,18,67,38,41,8,48,57,17,80,37,18,23,50,37,84,76,92,25,21,62,27,63,71,37,49,75,65,47,67,90,98,30,92,39,80,55,70,15,71,11,57,49,55,91,20,42,68,57,23,65,59,24,91,22,37,73,51,69,44,94,51,79,55,47,44,77,82,71,44,76,77,66,42,31,37,63,65,48,96,90,34,70,29,66,51,89,75,59,74,96,77,39,83,39,97,0,40,41,85,52
24,21,79,47,47,45,111,22,68,32,74,51,84,73,12,57,81,78,13,83,85,48,83,86,34,38,47,61,47,73,76,30,59,74,74,40,34,57,66,50,77,27,66,81,32,40,49,88,49,61,50,46,48,58,61,22,43,66,95,43,40,51,76,19,49,77,53,17,35,16,61,96,48,40,64,32,71,96,62,25,39,16,86,52,69,82,69,23,60,65,62,25,49,67,89,94,75,39,90,59,84,28,108,23,82,31,64,41,42,50,60,43,52,31,72,87,37,53,63,23,27,50,68,49,26,63,47,101,82,73,50,58,15,57,18,61,96,31,55,59,33,67,86,28,93,43,43,50,37,17,27,67,61,82,20,12,42,34,30,85,54,52,79,95,57,23,71,72,56,41,75,79,28,82,58,33,32,104,85,93,52,38,37,64,60,39,89,67,55,114,85,90,54,81,77,60,40,0,78,60,74
54,84,89,123,60,121,37,87,96,58,15,129,25,20,91,69,108,84,91,5,34,114,16,9,44,112,116,127,109,35,46,90,27,83,43,55,109,32,24,29,73,86,90,57,110,38,49,25,89,134,128,117,32,77,52,89,68,12,22,40,46,124,36,96,115,43,131,87,112,83,66,100,75,44,16,96,86,18,111,104,104,64,24,26,20,57,146,57,43,42,23,86,93,110,40,17,35,39,42,43,21,59,35,79,21,47,44,77,37,107,32,53,51,91,10,114,112,127,33,55,102,58,95,111,78,47,116,25,50,65,127,136,65,122,80,98,26,105,28,110,44,54,45,97,86,55,80,87,98,61,100,58,38,98,63,71,114,74,109,23,129,87,112,35,50,86,84,91,110,83,110,109,106,14,26,59,104,28,7,95,122,73,101,43,76,90,86,112,70,38,104,64,70,85,38,128,41,78,0,106,74
64,80,138,53,46,49,143,38,128,51,110,62,96,112,56,41,141,137,59,108,129,99,101,110,76,42,96,32,22,79,126,88,101,41,123,94,45,74,107,80,133,32,126,70,52,78,57,101,109,48,79,93,89,118,59,38,38,98,112,90,90,43,121,50,28,77,77,43,51,75,45,54,30,88,90,29,131,120,120,58,28,70,99,87,108,70,68,74,110,69,101,34,108,7,91,124,81,74,135,109,122,83,141,83,120,77,67,29,73,15,74,97,105,90,96,147,46,47,109,64,74,106,128,103,86,64,96,120,132,56,59,71,57,29,78,12,131,43,97,116,74,61,133,83,61,97,103,19,94,66,41,58,109,37,75,52,88,34,65,123,51,112,138,135,58,82,37,30,112,101,134,139,68,116,79,48,83,135,111,54,37,98,26,114,35,98,55,125,39,145,36,75,112,47,123,36,85,60,106,0,131
69,59,14,115,99,114,83,95,28,85,59,116,97,54,83,112,37,9,81,79,49,71,89,83,60,110,76,135,121,99,31,56,50,131,32,37,105,84,50,70,4,99,22,119,101,61,92,99,36,132,103,80,54,17,104,96,102,66,96,48,44,123,40,91,123,107,108,91,104,62,113,153,109,48,75,106,14,88,52,91,113,60,98,61,54,120,134,57,32,99,53,97,41,138,111,77,100,66,46,32,60,48,78,53,58,57,99,106,70,123,87,35,29,56,77,42,108,123,41,69,79,26,28,66,49,101,76,97,31,120,116,119,73,131,58,129,69,103,51,54,62,109,39,66,144,34,35,117,58,65,101,112,36,143,55,79,80,99,91,58,123,32,42,58,100,58,130,134,57,39,42,38,86,64,80,88,73,82,80,149,125,36,111,31,118,48,141,50,111,87,148,128,20,136,39,133,52,74,74,131,0
