66,141,26,66,143,62,124,93,67,127,52,164,131,87,125,88,152,33,45,103,87,10,149,98,78,126,37,152,114,111,143,156,126,108,66,164,62,88,112,127,42,65,26,64,46,10,71,127,179,123,97,141,153,79,91,100,140,175,85,121,81,164,126,92,39,135,91,129,130,123,128,125,30,141,125,36,87,122,81,80,80,82,77,75,83,149,73,130,56,67,129,66,71,78,91,147,125,93,177,81,37,92,121,77,39,16,38,86,158,34,165,118,132,123,46,83,140,40,9,32,93,96,73,40,29,76,82,141,160,53,65,92,148,120,89,132,158,47,147,62,136,142,112,65,76,37,77,69,108,93,75,96,50,68,2,18,117,114,43,123,63,97,39,48,106,78,66,110,42,114,145,160,35,99,168,74,53,151,124,85,87,143,161,39,78,53,0,36,75,167,141,64,161,100,118,45,126,82,132,76,34,128,4,32,78,110,77,38,38,52,119,123,113,94,37,68,44,58,163,126,77,85,126,159,67,75,34,38,34,78,65,77,25,102,168,52,162,117,41,163,139,85,134,161,175,138,83,40,160,115,173,116,148,117,87,110,110,90,63,134,61,92,69,51,122,149,75,105,83,41,100,173,25,32,146,142,114,94,78,136,61,52,37,43,85,48,56,154,125,45,156,149,31,82,93,77,78,40,134,126,88,61,130,77,123,124,26,124,78,7,72,86,84,79,152,81,115,152,36,60,42,125,96,76,111,90,34,120,149,41,65,90,68,117,41,71,55,64,115,73,115,36,7,41,66,183,8,24,49,64,38,84,37,122,76,38,84,119,47,81,125,22,158,117,115,32,73,105,90,166,148,111,65,112,120,92,22,28,106,84,150,2,115,95,44,76,89,77,50,144,171,102,62,128,128,20,125,30,90,148,68
98,177,41,102,166,71,133,127,76,160,87,188,164,122,134,122,188,24,31,137,118,27,185,134,106,163,17,185,148,145,179,190,161,142,76,187,99,119,148,162,20,78,10,74,71,33,79,160,208,160,129,177,189,111,98,133,164,204,120,133,112,187,161,125,68,170,120,164,139,138,165,137,7,177,132,14,121,129,79,94,116,88,108,111,90,186,105,166,91,75,164,102,82,105,99,183,161,126,205,117,66,125,135,103,33,35,66,122,192,16,188,154,167,134,72,112,176,23,29,5,127,129,100,12,42,74,112,177,194,75,102,124,184,154,125,167,194,69,170,98,171,166,148,73,104,66,90,76,129,127,111,130,85,76,34,34,151,148,36,136,71,129,27,75,126,89,72,130,29,148,168,194,17,131,197,110,72,188,132,92,94,178,184,14,114,88,36,0,70,195,163,100,194,135,153,26,161,88,165,107,2,165,34,4,104,143,113,8,68,88,152,135,147,127,23,76,23,93,186,160,103,120,140,180,78,73,18,33,11,105,75,74,11,134,196,75,184,151,30,197,162,118,170,195,204,173,89,26,193,149,202,151,172,130,117,144,144,124,69,170,71,125,78,73,158,186,86,128,96,69,134,202,36,4,170,165,149,123,76,171,97,74,18,29,120,30,90,188,134,31,180,185,18,114,127,103,109,66,170,159,122,97,167,105,136,157,39,159,90,32,83,119,89,110,188,116,150,188,65,69,27,160,131,75,145,120,22,128,186,68,74,119,80,152,25,102,89,73,148,82,136,5,33,69,102,211,32,39,74,100,17,119,20,158,112,24,120,127,25,112,159,32,191,153,137,4,109,126,120,189,172,146,101,133,156,126,41,38,127,88,187,34,148,127,67,106,94,78,74,180,200,124,98,162,136,37,161,10,119,184,77
88,194,99,106,117,135,66,116,26,141,91,138,144,113,68,112,179,91,39,167,98,68,177,158,152,170,87,161,132,129,183,170,184,127,29,135,121,99,170,186,91,35,67,30,122,65,144,141,170,171,164,191,180,149,35,164,117,166,144,71,150,136,186,158,66,193,93,187,72,78,172,74,66,178,65,84,110,62,9,43,140,26,148,112,28,187,142,173,94,140,153,122,34,152,37,186,170,111,164,118,65,114,74,151,101,89,62,142,170,85,136,176,154,70,121,87,192,93,68,73,158,163,148,83,102,5,91,194,170,129,122,159,176,183,145,153,185,122,122,120,157,120,169,138,149,64,40,142,82,114,111,160,88,141,77,90,180,133,105,75,136,165,96,64,78,35,138,82,99,134,120,173,86,167,159,115,128,191,65,30,32,194,134,85,118,92,75,70,0,158,113,123,172,164,175,45,150,27,147,147,71,171,71,69,153,174,115,63,67,94,183,72,133,161,92,141,48,96,136,144,150,147,79,127,32,6,87,101,81,152,30,5,70,170,155,127,134,137,40,175,114,107,187,174,166,191,26,95,172,131,163,172,126,69,157,129,175,114,135,187,29,160,27,127,178,187,35,84,43,65,163,164,96,67,122,117,170,97,8,160,120,128,88,99,144,41,90,166,67,101,131,175,85,152,158,152,148,58,178,140,115,118,170,150,74,138,98,181,37,69,33,108,26,148,180,141,171,182,63,26,97,150,157,7,174,98,91,62,187,60,138,94,34,177,45,141,88,137,179,30,89,65,68,64,123,171,67,97,124,121,87,143,90,167,113,93,142,60,47,151,140,92,170,173,90,68,109,80,98,138,125,169,120,85,178,112,96,99,79,24,188,75,180,163,120,147,29,14,126,196,163,80,121,150,70,93,181,62,93,176,26
101,140,188,111,48,214,115,80,133,52,118,38,49,87,112,85,77,200,176,157,79,171,80,143,186,111,203,37,63,65,108,46,151,69,132,46,137,78,143,154,208,126,186,132,183,164,220,53,12,120,168,135,76,168,126,160,44,8,140,101,168,42,156,161,128,153,76,151,113,92,111,101,188,99,120,202,84,119,152,115,141,133,171,104,131,103,165,111,115,219,68,133,125,186,124,106,114,77,12,102,130,81,95,188,206,181,129,132,44,200,45,144,64,104,181,83,139,207,170,194,158,166,186,204,191,153,84,141,39,191,133,165,78,161,134,62,80,188,43,136,61,41,139,217,181,130,118,221,77,79,103,154,118,219,169,183,161,65,210,97,215,170,207,120,81,123,219,77,209,66,45,47,201,170,1,109,195,110,117,130,128,138,41,204,107,118,167,195,158,0,52,136,42,155,143,183,69,132,54,171,194,109,166,192,190,161,105,192,128,119,165,101,67,164,204,218,185,114,40,59,186,147,93,52,128,152,200,205,199,188,131,154,186,171,9,187,43,64,174,44,49,86,139,48,8,142,133,207,44,61,7,140,38,99,175,68,162,84,217,138,134,165,132,191,143,102,123,74,115,127,155,6,189,191,42,46,140,73,151,68,137,190,204,210,140,182,113,42,113,212,40,75,197,170,157,189,169,129,113,53,88,136,103,181,98,53,189,145,121,167,126,85,134,167,79,141,140,85,131,137,209,71,149,151,160,76,201,116,104,127,216,77,125,151,179,168,113,215,164,128,70,193,166,126,134,17,166,187,183,135,204,140,204,114,103,205,136,119,186,171,54,188,45,141,69,191,104,78,77,43,39,143,131,74,146,79,183,191,80,136,103,168,165,167,185,174,133,144,187,140,5,78,137,66,114,184,143,185,76,80,133
84,163,166,104,4,198,63,81,92,72,103,25,73,85,60,83,112,173,139,166,66,143,113,152,182,132,174,75,75,75,136,87,167,77,91,23,133,66,157,170,179,86,155,92,169,136,205,73,61,139,173,159,112,168,78,167,9,58,143,49,168,23,172,166,102,172,57,169,61,40,133,49,156,127,67,172,81,67,106,72,143,87,170,100,85,134,162,134,102,203,92,130,84,183,76,135,135,74,54,101,104,80,44,183,181,157,102,137,85,171,24,159,89,52,168,63,162,179,142,163,163,171,181,174,169,108,67,164,82,178,129,169,111,175,140,88,117,174,9,131,89,12,153,201,178,104,76,205,34,78,99,161,102,203,144,159,174,77,185,45,199,175,180,93,37,80,203,33,183,80,7,89,173,176,53,106,182,141,65,83,81,162,21,175,106,104,141,163,113,52,0,132,85,163,158,146,91,86,78,169,162,131,140,160,185,172,103,159,104,106,178,49,79,169,176,203,149,102,23,80,182,151,41,17,88,107,172,180,169,184,90,109,156,177,46,175,21,79,137,88,5,80,160,90,59,164,87,180,86,73,54,155,14,48,176,78,173,83,200,159,94,169,90,178,160,133,81,36,71,101,163,57,166,159,10,6,154,57,106,96,132,177,175,183,144,144,99,82,61,185,17,109,169,170,162,185,168,101,137,73,87,130,127,178,46,71,167,162,78,140,84,80,88,167,114,144,155,119,105,98,182,93,156,106,171,62,174,64,135,99,200,59,85,165,143,164,97,199,176,86,27,160,138,100,131,60,138,165,170,130,175,144,176,133,100,178,140,67,149,171,74,164,86,156,26,160,99,37,63,25,13,156,127,30,161,77,162,169,36,89,134,143,177,172,170,171,85,99,174,164,57,39,132,90,62,161,161,153,58,113,91
51,77,70,28,132,82,146,56,102,86,35,149,89,50,145,51,96,90,105,44,65,75,92,35,50,64,97,110,73,71,81,110,62,67,99,152,2,66,48,64,101,95,91,98,50,71,87,85,147,59,44,76,98,35,120,42,127,144,21,136,36,150,64,37,57,71,75,65,150,134,66,139,95,80,148,98,53,145,125,103,17,116,37,33,116,88,30,67,34,87,79,2,100,50,119,85,62,61,148,34,57,55,133,51,90,68,60,21,113,94,152,54,83,139,48,71,75,98,73,96,36,42,50,102,71,121,66,76,116,57,3,39,92,60,24,84,101,56,134,2,87,127,48,85,46,58,102,88,109,58,34,37,37,86,66,70,57,72,93,136,84,46,95,62,109,106,88,111,97,71,132,113,95,47,138,27,63,89,146,117,117,78,147,100,29,34,64,100,123,136,132,0,115,41,54,108,77,115,87,36,98,66,68,97,54,51,31,103,55,32,60,138,70,40,94,85,107,33,148,81,50,24,137,149,99,120,93,89,96,52,98,123,89,50,141,53,148,74,101,117,128,52,69,114,143,73,117,96,114,75,143,51,133,130,44,68,52,52,86,69,97,40,103,58,58,88,103,103,106,58,40,142,73,97,132,130,49,75,122,85,3,56,97,98,21,110,38,110,145,99,142,94,90,38,36,53,35,64,71,84,48,4,69,45,136,84,72,60,105,70,101,53,118,34,96,18,51,94,59,98,98,75,34,120,51,70,92,142,88,63,84,73,97,54,103,32,40,83,56,105,112,101,70,59,2,153,71,70,50,2,98,20,96,59,33,95,20,143,110,38,84,75,112,53,111,97,34,106,69,152,133,47,5,111,56,58,66,74,109,119,89,66,57,43,54,39,122,117,54,79,139,102,2,79,148,69,61,95,74,92,103
95,101,178,97,82,198,143,67,145,33,108,79,29,73,140,72,36,193,181,126,77,168,39,113,161,74,198,10,46,49,68,5,115,52,143,86,117,76,110,118,203,136,184,142,166,161,203,33,46,84,138,96,35,142,144,130,76,45,113,128,142,82,120,133,125,116,79,115,142,120,74,129,186,59,148,197,73,145,167,130,115,149,146,88,147,62,140,74,105,203,36,113,137,162,142,65,78,67,52,83,127,68,122,164,197,172,128,106,2,195,85,109,32,132,163,86,100,201,166,191,129,136,163,201,180,167,84,102,3,173,112,137,37,127,106,31,38,171,78,116,28,73,106,200,157,128,132,204,97,67,87,125,110,202,163,174,127,46,201,125,199,141,199,120,101,138,203,98,202,46,79,5,196,140,43,91,178,69,145,146,145,99,80,200,88,108,161,194,172,42,85,115,0,124,108,187,38,148,29,146,192,72,161,190,166,129,87,192,126,108,131,129,47,135,197,201,188,103,80,35,162,120,122,91,140,166,195,196,195,164,142,168,184,141,52,169,83,43,178,3,80,75,101,5,44,104,149,200,2,45,47,106,73,124,148,50,130,70,201,100,144,136,144,174,107,61,137,92,130,125,125,44,179,190,76,79,106,75,165,33,117,172,198,203,113,187,104,6,141,205,78,34,191,144,128,165,144,129,75,34,73,116,66,156,126,36,179,109,136,163,138,74,150,142,38,115,106,44,129,147,202,41,119,165,127,76,195,143,63,127,199,79,137,117,182,144,105,199,131,142,92,192,162,125,113,54,162,177,165,114,199,113,198,78,87,198,110,145,190,145,35,180,3,106,91,190,89,97,76,84,74,110,111,95,110,68,173,181,100,152,62,162,132,138,168,149,150,158,169,100,41,95,116,36,143,174,107,185,79,39,145
88,48,98,64,162,96,184,82,143,102,75,175,105,78,183,80,95,119,144,3,98,111,91,11,45,53,128,122,92,91,68,118,27,88,140,180,42,98,18,27,130,136,126,139,70,109,97,101,164,44,15,49,96,28,161,5,156,162,21,173,27,177,26,12,98,35,108,30,188,170,54,177,130,72,187,129,82,184,166,143,23,157,32,64,157,76,31,55,73,99,88,41,141,46,160,72,49,89,167,62,98,83,170,48,116,99,101,26,121,125,180,23,93,177,68,106,47,127,110,129,9,13,49,133,98,162,100,47,126,72,42,15,91,20,23,94,98,74,162,43,96,156,21,97,42,99,143,99,144,85,65,4,78,97,101,101,17,90,118,173,97,17,123,102,144,147,101,146,124,89,161,121,126,16,156,58,78,74,185,158,158,50,174,132,58,74,100,135,164,155,163,41,124,0,23,146,87,156,101,33,132,56,104,131,50,10,61,138,96,72,19,175,88,13,123,96,145,72,175,95,47,16,173,178,140,161,124,115,128,47,139,164,124,16,162,69,176,91,140,125,158,83,41,121,161,43,157,124,122,95,162,23,160,168,28,88,11,80,100,41,138,14,144,74,27,77,144,137,146,99,1,160,101,132,161,159,21,107,163,91,43,72,127,125,20,148,78,120,184,125,170,94,121,27,8,49,30,105,57,101,76,45,61,41,173,101,100,28,146,107,142,83,159,28,94,22,22,90,100,139,125,85,7,161,10,102,121,181,76,104,96,106,138,18,141,35,80,96,15,145,146,136,107,100,40,171,108,98,67,42,129,21,126,48,64,123,23,182,148,29,100,105,120,24,145,132,66,141,101,179,161,17,44,145,24,86,95,101,144,160,77,102,16,15,74,36,163,158,70,51,157,137,43,89,187,99,30,131,107,90,144
92,25,118,70,157,119,188,78,152,92,84,168,93,76,186,78,76,140,159,23,97,129,72,19,69,34,148,108,84,84,46,102,9,81,149,173,56,97,6,12,151,144,145,148,92,125,120,91,151,24,37,26,78,51,167,28,151,149,33,175,50,170,14,35,108,17,107,12,191,171,35,179,148,52,191,149,80,187,176,150,37,165,55,67,164,55,54,35,81,122,75,53,149,70,166,51,30,86,155,62,109,80,172,72,138,119,112,33,106,145,173,1,79,179,90,107,24,147,127,148,32,36,73,153,119,173,101,24,110,95,54,39,73,18,30,81,78,97,157,57,82,150,6,120,66,111,150,123,144,82,68,27,87,121,119,121,18,82,140,175,120,39,144,112,145,154,124,146,145,80,156,104,146,38,144,62,101,51,188,165,165,27,167,152,60,82,118,153,175,143,158,54,108,23,0,162,74,164,89,56,151,36,122,150,73,22,63,157,107,81,22,177,80,36,144,120,162,79,168,84,70,33,174,173,148,171,144,137,148,71,148,174,143,37,151,92,169,81,156,109,153,82,18,105,148,20,166,145,106,87,150,3,154,170,52,81,23,77,123,18,148,38,153,97,4,55,152,137,152,110,24,147,122,151,155,154,5,105,173,76,57,95,148,146,33,164,85,105,187,147,163,76,141,50,31,73,53,116,36,90,74,58,42,65,175,91,121,5,153,124,150,81,167,51,75,37,3,70,111,149,147,72,24,172,20,101,142,185,54,115,119,105,147,8,157,58,87,119,23,154,145,154,124,111,53,158,125,119,90,55,149,34,146,29,66,144,34,186,164,52,89,125,105,2,144,150,69,141,100,172,155,7,55,145,3,83,115,122,145,168,56,120,24,38,96,59,170,168,93,28,144,137,56,76,190,119,7,149,106,71,153
93,185,61,102,149,95,109,123,55,154,86,171,158,118,111,118,186,49,7,149,110,35,183,143,123,166,43,178,143,140,182,184,170,137,55,169,106,111,157,172,46,59,25,54,89,37,104,154,195,165,142,183,187,125,75,145,148,192,129,111,127,169,171,138,63,179,109,173,116,117,168,115,23,179,109,40,117,105,54,74,125,65,123,110,67,187,119,170,90,99,161,109,63,123,77,185,166,121,192,116,61,121,113,122,59,53,60,129,185,42,170,163,163,111,90,102,183,49,36,30,139,142,118,38,64,49,103,184,186,95,108,138,182,166,132,163,192,89,153,105,167,150,156,98,121,60,70,101,112,122,110,142,83,101,46,53,163,143,62,115,96,143,53,67,108,68,97,113,55,144,151,188,43,145,185,111,93,190,108,69,71,186,167,40,114,87,45,26,45,183,146,108,187,146,162,0,158,65,160,122,27,168,41,26,123,155,113,18,63,88,165,113,143,140,49,101,3,92,169,155,121,130,118,162,58,48,44,59,37,123,56,49,29,148,182,95,167,147,9,190,145,114,178,189,192,181,66,52,187,143,189,160,156,108,133,139,156,120,94,177,51,138,57,93,166,187,66,112,76,63,145,190,57,24,153,149,158,113,51,168,105,94,44,55,129,4,88,181,110,57,163,182,43,128,139,122,124,58,174,153,119,104,169,122,114,151,60,168,69,38,62,115,66,125,186,125,159,187,59,48,53,157,141,50,156,111,48,105,188,60,98,109,61,162,5,117,87,97,160,61,119,21,39,63,109,198,37,60,92,107,43,128,46,162,111,50,128,103,3,127,153,53,185,161,120,25,108,110,111,171,156,155,107,115,165,121,60,60,109,65,188,44,161,141,86,121,70,54,93,187,188,108,106,159,113,56,169,19,109,182,56
65,73,141,60,89,159,137,35,123,19,74,96,20,40,135,40,28,158,152,89,52,134,27,75,123,43,164,35,19,21,44,33,82,22,121,101,78,51,74,85,168,114,151,120,127,128,164,18,77,51,101,68,29,104,129,92,83,75,74,122,104,98,87,95,95,85,58,82,138,116,43,124,154,35,141,163,41,138,147,112,76,131,107,51,129,43,101,44,70,164,3,74,117,123,127,44,46,38,81,46,97,37,117,125,161,136,98,67,36,161,101,75,6,126,125,63,72,166,132,158,91,98,124,167,143,146,59,74,40,134,73,99,25,92,68,7,35,133,88,77,10,81,70,162,118,98,114,165,89,36,51,87,76,163,129,139,92,18,165,120,161,103,164,91,91,119,165,90,166,16,87,36,162,103,70,54,140,49,138,129,128,71,95,166,50,73,126,161,150,69,91,77,38,87,74,158,0,130,15,107,159,41,128,157,127,93,50,161,95,73,96,124,17,97,162,162,159,68,96,11,123,81,119,103,118,145,160,160,161,125,119,148,150,103,77,130,98,14,149,40,86,44,71,37,74,75,131,165,37,21,75,71,83,118,110,21,94,38,163,70,121,98,123,135,74,42,118,82,113,95,87,73,143,157,85,86,71,54,145,10,79,133,164,167,75,158,71,33,135,169,92,25,157,105,90,126,105,100,46,18,39,78,36,118,121,20,143,76,117,129,118,43,132,103,29,77,71,32,99,124,167,2,81,144,91,53,160,135,44,98,161,57,116,82,153,105,72,160,95,122,87,160,128,95,74,84,129,141,127,76,165,75,163,45,50,163,71,137,161,107,17,144,35,72,85,157,53,87,52,100,85,74,72,88,76,38,136,145,91,134,43,128,96,100,130,111,134,138,131,73,70,84,78,2,138,138,74,153,58,26,124
72,181,108,94,90,144,44,97,15,118,81,111,122,96,45,94,158,106,59,159,78,78,157,149,152,155,103,137,111,108,166,146,174,107,17,108,114,78,160,176,108,20,83,19,126,73,153,119,143,156,159,178,159,146,10,158,90,140,135,46,147,109,177,153,59,182,71,176,50,52,156,49,82,160,44,101,92,40,20,18,132,1,146,98,1,169,139,157,83,150,132,114,15,152,11,168,155,92,138,104,59,95,48,152,115,98,56,132,146,101,109,165,132,46,125,66,179,109,77,90,152,158,149,101,111,21,71,181,146,134,114,154,155,174,136,132,165,128,95,113,135,93,158,147,149,58,16,152,55,95,97,152,78,150,84,99,172,112,119,49,145,161,112,53,51,10,148,55,114,114,92,150,102,162,133,102,135,174,43,3,5,181,107,102,104,82,82,88,27,132,86,115,148,156,164,65,130,0,125,144,88,155,78,86,154,166,102,82,61,84,175,47,113,155,107,150,68,85,109,122,151,140,53,100,16,21,102,115,97,153,18,22,85,165,128,132,107,116,58,151,87,89,175,151,140,179,1,111,148,110,136,161,99,43,155,109,167,96,145,174,21,155,13,133,167,168,12,58,17,57,156,138,106,85,95,90,159,75,19,139,113,133,104,115,136,62,79,142,45,117,104,155,100,149,152,153,145,52,162,118,98,111,154,149,48,115,108,170,12,77,13,90,2,145,159,133,161,162,58,22,113,130,149,19,166,76,106,39,170,52,147,72,17,167,64,139,77,146,171,10,62,84,76,56,115,144,75,106,128,114,104,135,106,152,99,109,133,38,68,148,118,102,146,163,63,85,95,54,77,111,98,158,112,58,167,93,105,109,52,4,170,82,172,158,125,146,7,13,131,183,137,54,114,130,47,102,170,78,72,156,14
67,88,149,67,76,169,128,38,121,7,79,81,5,44,125,43,35,164,154,103,50,139,35,89,135,58,169,22,17,20,57,24,97,23,118,87,89,49,89,100,174,112,155,118,137,132,174,6,62,66,115,83,35,117,123,106,69,60,87,113,117,84,102,108,97,100,54,97,128,106,58,115,158,49,132,168,44,129,144,107,89,126,120,59,125,55,114,59,75,174,15,85,113,136,121,57,61,39,66,54,99,40,108,137,168,143,100,80,26,166,87,90,11,117,135,60,87,172,137,162,105,112,136,172,151,143,57,89,29,144,84,113,33,107,81,9,41,142,74,88,11,67,85,172,131,100,109,176,80,38,58,101,81,173,134,145,107,17,172,111,170,117,170,93,83,115,175,81,173,17,74,28,167,117,55,62,150,62,129,125,123,86,81,171,59,79,132,165,147,54,78,87,29,101,89,160,15,125,0,120,163,56,132,161,139,107,58,164,97,79,111,114,18,111,168,173,161,74,82,6,136,95,108,89,115,142,166,167,166,137,117,144,155,118,61,141,83,14,151,31,73,46,86,29,59,90,127,171,28,17,61,86,69,109,123,21,108,41,172,85,119,112,120,145,89,54,114,74,108,97,101,58,150,161,72,73,86,50,142,17,89,144,169,174,88,160,75,23,126,175,77,31,162,118,104,138,118,102,61,7,44,88,51,130,111,9,150,91,113,134,115,45,128,116,36,90,86,41,101,122,173,17,95,141,106,50,166,127,56,100,171,53,113,97,155,117,76,170,110,118,77,163,133,97,85,70,133,148,137,86,170,88,169,60,58,169,84,129,163,120,7,150,26,87,75,161,59,79,49,85,71,89,83,79,91,39,144,152,82,130,55,133,111,114,140,123,129,135,141,88,55,76,88,13,128,145,89,156,54,35,121
86,81,68,64,169,63,179,91,130,119,69,185,122,86,178,87,121,89,121,34,102,87,117,38,15,81,98,142,107,106,98,140,60,101,128,188,35,102,50,60,100,124,100,126,38,86,64,118,181,74,22,82,123,5,151,29,164,178,33,170,6,186,58,21,85,68,111,63,183,169,83,174,103,101,181,99,89,177,150,135,31,145,1,69,145,106,6,84,69,66,109,38,130,16,150,102,78,97,183,69,85,91,168,17,85,71,88,40,143,96,189,56,113,173,36,107,80,96,85,101,24,22,17,104,67,146,102,80,147,39,39,18,117,50,40,115,125,42,170,37,118,164,53,64,11,86,133,66,144,94,70,29,71,64,76,72,47,105,87,171,64,22,92,92,144,136,68,146,93,104,169,143,96,24,172,63,45,105,179,147,147,83,183,102,64,68,76,107,147,171,169,36,146,33,56,122,107,144,120,0,105,84,80,104,19,38,67,112,83,66,47,172,104,21,93,63,120,68,185,113,16,26,172,186,128,145,94,84,99,17,126,148,97,27,176,36,185,107,117,147,164,89,74,144,178,76,146,93,144,110,178,55,169,165,10,102,39,88,67,74,124,19,132,41,60,107,133,139,138,87,32,176,72,105,169,166,53,111,147,113,36,39,97,94,32,125,73,141,178,94,179,120,92,6,25,19,3,92,87,118,84,38,89,10,171,117,70,61,136,83,131,89,147,5,120,30,54,117,86,125,95,105,32,145,40,106,91,175,106,92,63,109,127,51,117,5,75,63,42,134,148,109,83,88,37,188,85,68,35,38,99,32,96,76,69,93,36,175,123,5,117,75,142,56,147,104,70,141,105,188,170,49,41,146,57,94,66,71,144,148,107,77,43,21,42,3,151,144,37,84,173,137,36,109,181,70,63,105,110,116,131
97,175,39,100,165,69,132,125,76,158,85,187,163,120,134,120,186,22,31,135,117,25,183,131,103,161,16,183,146,143,177,188,158,140,75,186,96,117,145,160,19,77,8,74,69,31,78,158,206,157,127,174,187,109,98,131,163,203,118,133,110,186,159,123,67,167,118,162,139,137,163,137,6,175,132,13,119,129,79,93,114,88,106,109,90,184,103,164,89,73,162,100,82,103,99,181,159,125,203,115,65,123,134,101,32,33,65,120,190,15,187,152,165,133,70,111,174,22,27,3,124,126,98,12,40,74,111,174,192,73,99,122,182,152,123,165,192,67,169,96,169,165,146,72,102,64,90,75,128,125,109,128,83,75,32,32,149,146,35,136,70,127,26,73,125,88,71,129,28,146,167,192,16,129,195,108,70,185,132,92,94,176,183,13,112,86,34,2,71,194,162,98,192,132,151,27,159,88,163,105,0,162,32,2,102,141,111,9,66,86,150,134,145,124,22,75,24,91,185,158,101,118,139,179,78,74,17,32,10,103,75,75,9,132,195,73,183,150,30,195,161,117,168,193,203,171,89,25,192,147,200,149,171,129,115,142,142,122,68,167,71,123,78,71,155,183,86,127,95,68,131,201,34,3,169,164,147,122,77,169,95,72,17,28,118,31,88,186,133,30,179,183,16,111,125,101,107,64,168,157,120,95,165,103,135,155,37,157,89,30,82,118,89,108,186,114,148,186,63,68,26,158,128,75,142,119,21,128,184,66,72,117,80,149,25,100,87,71,146,82,135,6,31,68,100,210,30,37,72,98,16,117,19,156,110,23,118,127,26,110,157,30,190,150,136,2,107,125,118,188,171,144,99,132,153,124,39,36,126,88,185,32,146,125,65,104,94,78,72,178,199,123,96,161,136,35,158,10,118,182,76
