82,171,85,135,38,82,168,131,82,137,71,122,186,80,176,144,84,146,190,35,16,129,41,48,64,167,91,105,133,17,164,140,41,95,129,77,127,71,164,41,127,118,126,69,70,92,11,96,54,163,65,103,66,175,133,17,93,137,147,88,130,5,190,118,159,124,129,139,107,108,110,17,62,73,109,62,89,126,98,80,173,31,131,189,112,126,59,137,140,108,57,86,84,161,116,99,164,117,99,40,146,146,119,162,101,159,79,104,106,64,154,160,142,27,50,165,71,47,130,111,101,77,105,163,122,90,137,70,114,114,94,109,38,105,144,139,118,114,78,40,186,98,68,110,15,41,106,109,21,181,59,140,141,160,149,35,121,176,169,22,112,117,82,59,60,146,47,126,81,62,120,65,68,121,144,88,35,48,112,127,107,102,109,154,39,68,109,28,78,122,94,171,31,106,106,104,33,146,203,112,202,143,184,106,78,183,146,31,28,138,47,57,0,106,82,100,88,109,88,163,97,163,51,18,99,56,106,131,133,91,139,134,38,115,143,19,91,51,53,152,95,145,161,84,59,128,39,10,174,41,93,30,211,159,145,133,151,152,94,55,128,89,151,136,191,46,165,127,58,119,50,22,163,96,49,78,90,29,137,79,92,98,47,133,88,14,12,80,63,80,151,102,146,77,41,16,133,136,90,148,157,37,59,95,94,152,173,126,184,72,104,107,38,117,116,54,141,65,33,123,24,13,109,124,74,90,141,134,35,118,135,153,179,15,121,115,99,102,90,150,152,122,114,168,98,120,118,82,173,125,67,168,52,84,155,130,168,38,153,62,58,49,90,141,156,161,113,69,97,123,169,150,52,34,142,134,91,54,129,121,84,156,39,86,125,153,79,135,114,133,30,60,168,149,106,56,27,81,141,137,80
54,101,58,158,85,66,70,64,105,92,40,82,104,107,95,126,144,58,120,107,98,47,142,153,42,155,135,107,102,109,73,144,130,122,130,53,44,139,136,66,87,142,92,79,39,126,98,128,55,140,48,50,75,72,88,119,142,97,66,55,85,110,95,12,129,44,147,54,61,119,51,89,124,82,150,141,69,47,10,61,103,109,127,105,39,57,63,40,75,2,67,41,130,75,48,112,134,39,94,145,153,56,146,55,68,92,27,83,48,93,48,90,161,98,150,103,50,81,39,124,103,63,114,80,49,20,73,127,147,153,81,18,133,116,53,77,132,93,48,138,87,145,96,4,100,66,117,29,95,86,47,37,87,133,105,129,17,102,119,87,117,12,127,72,98,83,59,125,50,84,26,133,55,31,149,47,137,61,73,75,5,5,6,47,87,61,87,78,74,110,138,128,101,14,4,52,138,122,114,5,114,61,102,105,31,93,82,105,135,100,115,90,106,0,131,118,25,108,29,133,9,161,145,118,8,108,62,103,73,51,43,152,86,21,36,87,23,150,148,176,147,53,100,119,79,53,145,114,95,93,95,84,120,125,165,157,60,138,80,101,113,23,46,33,99,143,127,139,72,16,89,110,67,131,57,69,96,118,30,35,18,35,62,84,34,100,116,28,62,53,119,94,52,147,121,121,139,81,45,159,68,132,68,11,32,155,80,122,86,137,120,49,106,11,13,103,39,43,109,62,112,115,44,100,49,24,120,128,138,110,28,55,111,122,93,57,97,81,135,44,94,22,12,68,95,78,25,25,96,70,149,89,158,37,139,47,183,99,76,50,68,126,123,73,135,181,156,134,107,119,72,175,73,106,165,29,72,130,39,37,144,96,69,54,76,48,107,156,12,33,110,91,99,43,92,50,83,34,116,146,98
78,139,145,53,112,146,162,111,28,97,93,86,161,26,152,82,14,137,153,46,95,172,67,83,98,95,9,47,84,99,152,66,51,23,59,134,170,21,103,99,89,39,84,51,115,16,74,18,106,99,117,93,135,176,95,71,12,94,132,146,94,86,178,137,100,168,50,181,165,40,162,80,20,49,27,34,68,171,128,142,140,51,63,164,109,110,70,171,115,133,66,90,3,145,106,36,103,161,52,80,69,138,39,174,77,127,115,67,97,37,173,130,62,58,69,128,80,119,130,40,47,139,41,144,112,125,191,12,32,32,60,144,59,39,183,194,44,69,83,62,179,16,34,135,95,94,39,150,99,169,100,167,200,100,103,57,137,146,122,74,46,143,4,60,34,116,94,58,81,47,128,22,75,159,68,142,109,80,84,98,128,129,130,169,114,70,68,82,59,65,12,117,112,139,133,158,80,88,181,135,178,188,157,50,119,166,117,113,91,92,34,133,82,131,0,32,105,51,101,103,122,88,57,98,123,29,86,81,106,146,173,55,57,125,165,83,108,67,58,70,16,140,124,15,52,116,82,76,148,49,47,67,189,103,64,51,143,84,61,34,70,128,175,147,175,61,110,51,126,147,46,59,157,17,90,144,44,55,153,125,127,101,80,193,134,94,91,105,69,137,97,56,142,25,43,91,59,194,89,69,146,59,64,123,101,75,162,60,174,18,35,97,120,141,134,33,148,94,49,104,106,71,158,75,82,129,81,66,73,60,152,151,143,81,77,98,50,67,8,173,116,133,143,165,51,182,154,118,146,100,39,144,97,94,88,124,87,47,131,85,124,37,16,193,92,79,31,18,39,59,163,68,120,116,61,149,66,33,167,162,16,119,80,144,95,163,25,54,131,139,112,40,136,170,61,93,96,126,84,61,35
64,108,145,41,122,149,137,85,18,67,85,57,130,20,122,50,46,112,122,66,110,163,96,112,94,67,28,15,52,117,126,40,78,9,29,134,161,54,71,104,60,24,53,43,112,16,90,15,108,68,117,73,141,153,65,94,35,62,105,145,65,105,150,122,68,159,31,172,162,8,158,93,47,39,35,66,49,163,118,143,109,71,32,134,88,86,66,159,87,120,63,76,29,118,84,6,71,153,26,108,46,114,28,153,54,96,109,41,76,38,155,100,46,73,99,96,71,128,108,11,18,142,8,116,89,118,186,41,29,36,38,134,86,7,171,189,18,39,71,90,152,36,34,122,111,99,7,142,113,142,99,152,197,68,71,83,121,115,89,86,14,129,28,57,40,87,96,27,68,45,109,53,68,148,43,140,132,81,58,70,114,117,115,149,124,62,40,90,45,33,29,85,127,129,121,154,106,55,151,121,147,179,127,18,114,137,87,128,115,61,56,142,100,118,32,0,93,19,89,71,111,63,87,118,111,45,63,49,78,144,161,37,66,107,148,94,95,97,89,60,40,116,93,18,50,92,109,97,118,60,23,76,159,70,50,40,118,54,39,45,38,121,159,127,146,90,77,27,132,134,52,80,132,18,91,147,22,78,135,121,119,84,81,191,129,110,111,96,63,137,64,29,119,57,68,113,33,190,73,49,119,86,61,112,86,51,135,28,147,50,4,76,135,128,118,46,127,89,69,79,124,93,152,43,72,123,49,35,100,27,135,128,112,104,47,75,23,42,28,156,85,115,131,141,25,181,143,111,116,73,72,114,125,81,57,101,72,62,103,80,129,64,16,187,61,67,40,50,11,26,137,58,126,131,49,131,46,61,157,153,47,88,85,143,67,142,21,40,115,118,129,42,105,153,33,92,106,122,52,37,23
29,96,64,134,75,71,79,55,80,77,17,65,104,81,95,106,118,60,115,84,83,70,120,132,25,135,109,84,84,94,78,121,107,97,107,56,67,114,119,53,70,117,73,53,34,101,79,103,44,122,43,31,74,87,72,98,117,81,64,63,69,92,103,33,112,66,123,78,75,95,68,71,99,56,125,116,45,69,25,65,98,86,105,107,29,48,38,66,66,27,42,17,104,77,37,87,117,60,71,124,130,59,121,75,47,85,23,61,31,67,70,84,137,75,128,95,25,73,42,100,79,66,90,80,41,26,94,101,122,128,58,40,111,92,78,97,108,72,22,115,98,120,70,29,85,51,93,49,81,94,33,62,106,115,90,106,35,98,107,67,93,37,102,47,73,74,44,103,25,58,32,108,30,55,127,55,121,40,54,61,23,24,25,68,77,35,66,59,48,88,113,114,90,36,27,66,118,103,119,30,118,85,102,82,30,97,73,93,116,84,90,85,88,25,105,93,0,85,4,116,17,140,122,102,18,83,42,85,62,60,68,128,63,26,61,69,3,128,125,152,121,58,92,93,54,47,124,95,93,69,71,62,126,109,141,133,64,118,56,76,93,30,71,48,105,120,112,115,68,42,64,88,75,105,39,73,71,96,51,37,27,17,41,101,42,84,99,10,37,57,102,70,58,122,98,104,116,100,22,136,71,110,43,19,12,133,87,100,96,112,95,32,96,36,30,78,53,23,85,50,98,94,62,80,23,33,101,107,117,88,50,65,106,103,73,42,74,58,109,69,84,34,37,80,71,94,49,23,93,56,124,87,139,11,120,45,160,75,72,27,64,101,98,94,117,157,130,109,82,96,81,151,67,95,141,48,48,105,63,60,119,87,49,61,60,65,82,132,27,44,98,66,94,67,70,32,68,37,97,123,73
56,89,142,51,126,146,120,68,29,47,80,39,111,31,103,35,65,95,102,77,117,155,110,127,91,58,47,4,33,125,108,37,93,28,23,132,152,72,56,105,41,36,34,43,108,35,98,34,107,54,114,59,141,136,46,105,55,43,88,142,46,114,132,110,52,151,38,162,157,14,152,99,63,39,52,83,39,154,109,141,89,82,23,114,75,69,65,148,68,110,62,68,47,99,69,14,56,145,14,122,46,97,41,138,40,77,103,25,63,45,141,80,52,82,115,77,66,130,93,18,8,140,10,97,73,111,178,58,45,53,26,125,100,12,161,182,24,21,64,105,134,55,41,111,118,101,13,134,119,124,97,140,190,52,52,97,108,96,71,92,9,119,46,57,49,68,96,19,60,48,96,70,63,139,42,135,142,81,41,52,104,108,105,135,128,58,23,94,40,15,49,67,132,120,111,149,119,39,132,110,128,170,108,3,109,119,69,134,127,41,70,145,109,108,51,19,85,0,80,55,102,58,103,127,102,57,49,30,60,140,150,43,72,95,136,100,86,113,105,67,59,99,74,36,52,75,123,107,99,68,16,82,140,53,57,50,101,43,28,55,21,114,146,113,127,106,60,31,132,124,59,90,115,37,91,146,19,91,122,117,111,73,81,185,124,117,120,89,61,134,46,14,102,76,82,123,31,184,63,51,102,100,60,104,76,49,117,17,129,68,17,62,140,117,106,56,112,85,80,62,132,103,146,24,66,116,33,25,114,9,122,111,92,115,28,59,11,27,48,143,66,102,120,124,14,176,133,105,97,56,89,95,140,73,46,85,75,71,85,77,129,79,35,179,47,72,57,68,13,14,120,66,127,137,57,117,36,77,147,145,66,69,87,140,49,127,33,48,103,104,136,49,86,140,16,90,110,117,34,38,29
25,93,68,130,76,75,79,52,76,73,16,61,103,77,93,102,114,59,113,82,83,74,118,131,26,131,106,79,80,95,77,117,105,93,103,59,71,111,115,54,66,113,69,50,37,97,78,99,46,118,46,27,77,87,69,97,113,77,63,67,65,92,103,36,108,70,118,82,79,91,72,70,96,53,121,113,41,74,29,69,95,84,101,105,27,45,35,70,63,31,39,12,100,76,34,83,114,64,66,123,126,59,117,77,43,82,26,57,28,64,73,82,133,73,127,92,22,75,42,96,75,69,86,79,39,31,98,98,118,124,53,44,109,87,82,101,103,68,18,114,98,116,67,33,85,51,89,53,82,94,34,65,110,112,87,104,37,96,104,66,89,41,98,44,70,71,44,98,21,55,32,105,27,59,123,59,121,39,50,57,26,28,28,70,78,32,62,59,44,84,109,111,91,40,31,70,117,99,118,33,117,89,101,78,33,97,70,94,116,80,87,88,88,29,101,89,4,80,0,112,21,136,120,102,22,80,39,80,59,64,72,124,61,27,64,69,6,126,123,148,118,58,89,90,51,45,123,94,92,66,67,61,125,105,137,129,64,114,52,73,88,34,74,50,105,118,109,111,70,45,61,86,75,101,39,76,67,94,53,41,31,14,40,106,46,85,99,13,34,61,98,66,58,119,95,104,112,104,17,132,71,108,40,23,9,129,86,96,96,109,91,29,97,39,33,75,54,23,83,47,99,93,66,76,20,37,97,102,115,84,52,65,103,102,69,39,69,54,105,72,81,35,41,80,67,98,53,27,92,53,121,85,138,7,116,44,156,73,70,26,66,99,94,99,113,153,126,106,78,92,81,146,69,96,137,50,44,102,67,64,115,84,49,65,57,67,78,128,30,45,99,63,91,70,65,33,69,40,93,118,69
94,61,180,74,175,186,112,71,84,40,119,51,84,87,80,20,115,93,65,132,169,179,166,183,132,30,97,60,32,178,97,46,148,80,45,171,176,125,3,152,46,72,43,94,147,86,151,85,151,11,155,85,185,130,44,160,103,35,83,179,48,168,113,130,4,176,65,184,191,62,183,151,118,90,94,137,79,180,138,180,61,137,40,87,93,77,112,167,63,134,111,101,99,88,85,69,1,172,63,178,51,96,76,141,71,56,139,61,85,99,149,60,68,136,170,48,107,177,103,62,62,180,63,83,84,143,206,112,83,92,70,151,156,64,181,210,61,50,102,160,120,101,96,135,170,148,64,162,171,108,139,156,220,3,29,153,126,69,30,144,56,140,99,107,105,57,142,45,98,100,111,124,106,163,49,172,197,128,62,57,127,135,128,142,177,103,56,145,87,40,97,18,184,147,137,182,175,16,104,133,99,192,81,58,146,99,58,186,183,32,125,192,163,133,103,71,116,55,112,0,130,43,158,181,130,112,73,33,60,176,169,65,125,114,149,152,116,168,160,79,107,99,47,90,104,82,179,162,76,122,69,134,111,7,71,75,97,23,71,110,34,147,158,123,106,161,11,57,177,145,112,146,108,86,136,187,73,146,134,153,143,100,129,217,158,169,174,124,107,173,14,60,103,128,138,177,49,214,95,59,94,156,109,133,104,48,104,43,115,121,67,84,192,138,126,112,119,126,135,71,184,158,177,40,106,149,22,37,169,45,135,110,59,170,44,76,63,64,98,154,46,118,144,117,65,210,157,140,73,63,143,76,195,107,20,92,74,126,74,120,173,134,87,206,13,78,97,121,69,44,111,80,173,189,75,130,76,132,170,170,117,46,136,178,56,131,88,71,124,114,188,103,59,151,57,133,161,153,22,53,84
47,103,55,152,77,63,76,64,98,90,31,79,107,99,98,122,135,61,122,98,90,52,132,144,33,151,127,101,99,101,78,138,121,114,124,49,50,130,133,58,84,135,88,71,32,118,89,120,47,137,41,46,70,79,85,110,134,94,68,53,82,101,101,20,126,48,140,60,61,113,53,80,115,74,143,132,63,52,8,57,105,100,122,109,38,57,54,48,74,11,58,34,121,79,46,105,131,43,88,136,147,60,139,64,63,93,19,78,44,85,57,92,155,88,141,103,42,74,42,118,96,59,108,83,49,15,77,118,139,145,75,22,124,109,60,81,125,88,40,128,94,137,88,13,92,57,111,32,87,92,39,46,90,130,103,119,24,104,118,78,111,21,119,63,90,83,51,120,42,75,29,124,47,37,144,45,128,52,69,73,9,6,12,56,79,52,82,69,66,105,130,127,94,18,10,52,129,118,119,14,119,67,106,99,25,97,82,97,126,97,106,84,97,9,122,111,17,102,21,130,0,156,136,109,1,99,58,100,72,49,50,146,77,23,46,78,15,141,139,169,139,58,101,111,71,54,135,105,98,84,89,75,125,123,159,151,64,134,74,92,109,19,55,40,104,134,125,133,66,25,80,101,72,123,48,65,89,109,39,30,14,30,53,86,31,91,107,19,53,49,116,88,57,138,112,113,133,84,39,153,72,123,59,4,26,150,85,117,92,128,113,45,99,20,19,94,46,33,99,60,104,106,46,96,40,21,116,123,129,105,37,61,113,113,89,54,91,75,127,54,94,27,20,75,88,79,31,18,98,68,140,91,149,29,136,49,177,90,78,41,62,117,116,77,132,175,148,125,100,113,78,168,66,99,159,37,66,121,45,42,136,96,60,52,73,56,99,150,17,39,102,83,101,52,87,41,75,28,112,140,91
113,104,200,41,184,205,152,106,81,75,138,79,127,83,122,36,96,131,108,129,173,208,156,172,149,13,80,61,60,180,138,23,139,69,35,190,205,109,40,164,76,49,70,102,166,73,153,70,166,32,173,111,200,170,78,157,83,69,121,200,80,168,155,160,44,205,38,215,214,55,208,155,107,97,69,122,96,208,164,199,103,134,35,130,123,110,124,199,101,162,121,123,85,128,115,65,42,199,72,168,18,134,51,179,92,98,160,78,113,101,185,102,32,136,157,91,124,189,137,52,66,198,59,124,117,167,233,99,59,65,83,179,147,59,212,237,46,68,121,150,162,80,96,164,174,159,57,189,176,150,155,189,246,40,68,144,157,111,73,149,52,170,85,116,103,96,155,39,117,106,143,111,122,192,20,193,195,140,88,90,156,162,156,178,186,117,74,152,98,51,78,61,189,174,164,206,167,42,147,162,142,222,124,61,166,141,97,191,178,65,119,203,163,161,88,63,140,58,136,43,156,0,145,181,156,108,99,58,95,198,201,35,128,144,183,157,141,155,146,39,85,137,89,80,111,117,170,160,118,123,75,139,154,49,33,43,136,23,85,108,47,170,193,158,148,149,54,37,191,175,115,143,148,70,150,204,77,141,168,174,167,125,140,242,181,173,174,146,119,192,51,71,140,109,130,176,30,240,118,22,134,146,119,159,129,12,145,41,156,105,59,112,197,168,156,109,155,144,132,104,187,156,202,60,123,173,41,33,161,52,168,148,102,167,67,105,70,81,81,189,86,150,173,157,72,233,186,162,115,95,126,118,185,129,24,127,31,125,114,135,188,124,75,234,31,36,69,107,68,44,151,40,186,194,38,164,92,121,200,198,98,88,145,198,88,168,84,39,154,148,192,105,102,186,70,148,168,174,47,27,85
104,184,135,108,90,133,195,149,74,145,105,130,203,71,194,137,50,171,201,38,67,176,13,27,103,152,65,98,135,64,188,123,14,78,115,126,174,36,158,88,135,95,131,80,115,73,51,75,100,155,112,124,117,206,141,34,63,142,169,138,140,52,215,155,155,171,106,186,157,95,158,61,39,81,79,23,103,173,139,131,186,35,119,206,138,146,84,181,156,147,81,113,60,183,139,89,158,164,99,25,126,171,94,197,115,171,121,111,128,66,192,174,117,47,12,175,99,99,158,96,97,127,94,183,145,132,187,46,87,84,101,152,13,93,190,189,100,117,104,11,213,67,67,149,66,86,94,155,72,206,101,181,192,155,153,17,157,191,173,61,101,157,60,78,59,160,90,114,105,72,152,34,94,166,125,136,61,83,124,140,144,141,146,190,90,90,113,71,91,118,66,170,81,148,145,153,28,142,223,150,220,190,201,101,122,205,160,80,42,142,36,108,51,145,57,87,122,103,120,158,136,145,0,58,137,48,122,132,147,140,183,111,59,147,182,65,125,10,3,123,62,172,171,68,73,150,28,41,191,53,93,61,231,156,119,106,176,140,101,54,124,133,191,170,214,5,163,108,109,160,61,36,190,74,90,129,89,27,173,125,134,125,82,184,134,65,52,117,87,129,150,103,173,38,25,50,116,186,114,125,181,14,81,134,124,132,198,115,209,39,90,128,87,156,152,51,173,102,36,142,70,37,156,125,101,134,136,122,21,113,172,182,190,40,125,134,98,109,64,190,162,155,155,197,98,171,162,124,189,140,21,185,41,114,144,156,141,47,171,95,109,24,71,190,148,132,81,38,89,114,196,121,103,83,115,170,103,25,174,167,49,166,77,135,137,187,70,109,149,164,77,65,181,188,108,96,76,127,138,118,77
98,188,88,151,39,84,182,148,100,155,86,139,203,98,193,162,98,161,207,52,19,135,46,46,77,185,107,123,151,9,180,158,52,112,147,81,134,85,183,51,145,135,144,87,80,109,29,112,63,181,73,119,66,188,150,27,109,155,163,91,148,13,205,130,177,130,146,145,110,126,113,32,78,91,125,74,107,132,109,83,190,47,149,205,128,142,76,145,157,120,75,102,100,177,132,117,182,124,117,39,164,161,136,173,119,176,90,122,122,82,165,177,159,45,54,182,87,48,144,129,119,79,123,179,138,100,140,86,130,130,113,118,46,123,151,141,135,132,95,47,200,113,86,121,17,52,124,117,23,196,70,150,142,179,167,45,134,193,187,38,130,128,99,76,78,163,59,144,97,80,134,79,85,129,161,92,19,64,130,144,119,113,121,165,39,85,127,43,96,141,110,189,25,115,117,107,33,165,219,124,218,148,200,124,88,198,163,23,21,156,64,53,18,118,98,118,102,127,102,181,109,181,58,0,111,73,123,149,150,95,147,151,56,128,153,33,105,55,60,168,110,160,179,102,77,144,37,22,190,59,112,48,227,177,162,149,166,170,112,73,147,99,161,149,207,53,183,144,60,130,68,38,178,113,62,79,108,43,149,87,102,113,62,133,95,18,7,93,80,84,169,121,161,90,55,8,151,137,106,165,173,46,76,106,109,169,189,144,198,86,122,123,29,128,129,72,154,79,49,140,12,26,114,142,90,99,159,152,38,136,147,167,197,18,139,131,118,120,106,161,170,135,124,182,116,120,127,93,190,143,78,184,45,100,173,146,185,56,169,77,61,63,107,144,174,177,128,83,115,141,183,167,54,25,159,147,109,68,136,128,98,173,54,89,142,166,97,151,127,146,19,78,186,160,124,70,34,90,159,154,98
47,102,56,152,79,64,74,63,98,89,32,79,106,99,97,122,136,60,121,99,91,52,134,145,34,151,128,101,99,102,76,138,122,115,124,50,49,131,133,59,83,135,88,72,33,119,91,121,48,137,42,45,71,78,85,111,135,94,67,54,82,102,99,18,126,48,140,60,61,113,53,82,116,75,143,133,63,52,8,58,104,101,122,108,37,56,55,48,74,10,59,34,122,78,46,106,131,43,88,137,147,59,140,62,63,92,21,78,44,85,55,91,155,90,142,102,42,75,41,118,97,60,108,82,48,16,77,119,140,146,75,22,125,110,60,81,125,88,40,130,92,138,88,12,93,59,111,32,88,91,40,45,90,129,102,121,23,103,118,79,111,20,120,64,91,82,52,120,43,76,28,125,47,36,144,46,130,53,68,73,8,5,10,55,80,53,82,70,67,105,131,126,95,18,9,53,130,118,118,13,118,67,104,100,26,96,81,99,127,97,107,85,99,8,123,111,18,102,22,130,1,156,137,111,0,100,57,99,72,50,50,146,78,22,44,80,16,142,140,170,139,56,100,112,71,53,137,107,96,85,89,76,124,122,159,151,63,134,74,93,109,20,54,38,103,135,125,133,67,24,81,102,71,124,49,67,89,110,38,31,15,30,54,86,32,93,109,20,54,50,115,88,56,139,113,114,134,84,39,154,71,124,60,5,26,150,84,117,91,129,113,45,100,19,18,95,44,35,101,60,105,107,46,96,41,22,116,123,130,105,36,60,112,114,89,54,91,75,127,52,93,26,19,73,89,80,31,19,97,67,141,90,151,29,135,48,177,91,77,42,63,118,116,77,132,175,148,126,100,113,76,168,67,100,159,35,66,122,45,42,137,95,61,53,73,54,100,150,16,38,103,84,100,51,87,42,76,30,112,140,91
59,135,116,79,84,118,149,101,28,96,68,82,155,25,145,93,37,124,152,21,68,147,54,70,71,112,37,52,87,73,141,85,36,39,74,106,144,31,113,70,87,62,83,33,87,36,46,39,77,111,89,78,106,161,92,49,41,94,121,118,91,61,168,116,109,142,72,156,137,53,135,51,16,33,55,34,55,145,104,113,137,26,76,158,93,99,45,147,108,110,41,70,30,135,92,44,113,135,51,65,90,125,63,155,67,123,89,62,82,18,153,125,86,30,59,126,58,91,114,56,50,111,50,135,99,100,164,20,59,60,53,119,43,50,158,166,62,68,62,48,167,45,19,112,68,66,51,125,72,159,72,145,172,110,105,40,117,142,125,46,57,120,28,36,11,111,65,71,61,25,109,25,53,134,88,114,87,52,76,91,106,105,108,149,85,48,65,53,43,72,40,123,85,115,109,130,62,96,175,113,172,162,152,54,92,157,111,85,71,94,13,104,56,108,29,45,83,57,80,112,99,108,48,73,100,0,74,84,99,118,149,78,28,105,144,54,86,58,51,97,44,126,123,28,29,103,66,52,142,20,44,38,183,110,89,77,130,98,53,7,78,102,154,128,166,50,117,71,97,124,19,35,144,40,62,115,41,33,133,98,101,82,52,165,107,67,66,80,46,109,103,55,128,39,25,68,78,166,70,91,134,43,40,98,81,96,151,72,163,29,49,82,92,119,113,5,130,68,24,94,80,48,131,77,60,103,90,80,56,67,132,136,142,59,77,86,50,60,36,152,113,113,119,151,49,153,129,92,140,92,43,137,83,73,101,110,112,19,123,59,95,24,34,166,104,105,60,26,43,69,150,95,91,88,87,129,54,25,142,137,38,117,51,115,88,145,24,79,110,121,86,17,133,150,60,66,67,99,91,81,29
25,65,106,100,107,113,76,27,57,36,47,22,82,60,72,64,101,50,84,86,107,109,125,140,60,93,87,49,41,117,67,82,109,70,68,97,106,102,76,83,27,85,30,42,74,76,94,77,80,80,82,12,113,90,31,110,95,38,46,105,28,111,93,62,69,106,87,116,118,62,110,90,88,41,98,109,19,109,66,107,67,90,65,84,26,24,47,100,34,63,48,28,84,60,21,57,75,100,37,133,91,52,89,90,9,52,65,23,14,56,92,54,101,83,132,59,37,108,45,66,45,107,57,61,26,69,135,87,92,99,26,80,114,59,114,139,73,31,31,119,92,97,56,65,109,80,60,90,107,84,68,92,148,73,49,110,60,70,68,84,58,71,82,47,63,40,73,64,27,50,47,97,38,93,88,98,141,61,11,21,57,63,58,86,109,38,26,81,31,48,90,73,119,76,65,109,128,60,100,63,98,123,79,47,72,82,39,121,131,41,86,122,106,62,86,63,42,49,39,73,58,99,122,123,57,74,0,42,26,103,103,92,69,46,87,90,43,131,125,116,100,53,56,71,50,29,134,109,69,71,41,75,108,67,105,99,56,76,25,68,51,73,97,64,91,123,70,79,106,76,62,96,71,80,67,114,43,101,73,80,69,27,62,144,85,108,118,51,42,99,59,35,56,109,97,122,78,142,22,98,60,114,47,60,31,93,77,61,88,99,64,13,126,69,58,71,63,55,89,19,123,107,104,38,35,76,58,66,125,49,73,65,73,117,31,12,40,21,87,94,47,53,74,79,38,136,87,66,68,19,117,63,150,33,78,38,122,77,49,50,102,98,74,135,74,120,103,97,52,57,76,115,103,124,106,68,20,99,101,99,102,50,70,104,20,78,61,97,55,55,125,57,62,91,32,63,95,79,54,85,51
61,59,148,71,142,154,97,48,57,20,86,21,82,60,75,22,95,74,72,102,137,151,139,155,99,51,77,34,3,146,84,46,121,58,36,138,148,102,35,119,18,61,12,62,115,66,120,65,118,38,122,54,152,114,20,130,85,14,65,147,22,136,106,102,29,147,59,157,160,42,152,119,93,58,80,113,46,151,108,148,60,107,31,86,65,52,79,140,44,105,78,69,78,75,57,45,34,142,33,149,55,77,66,121,38,49,107,28,55,69,127,52,68,105,143,47,74,144,79,45,35,148,41,72,58,111,177,88,71,80,37,122,128,42,154,181,48,17,69,133,110,85,66,106,138,115,43,132,138,99,106,130,190,31,22,124,99,67,41,112,36,112,77,74,75,42,109,33,65,69,85,100,73,134,52,140,166,95,31,31,98,105,99,120,144,70,23,112,54,17,79,39,151,118,107,151,146,18,103,104,99,164,79,31,113,92,43,153,153,11,97,159,131,103,81,49,85,30,80,33,100,58,132,149,99,84,42,0,38,144,142,62,93,86,124,119,85,142,135,83,90,80,44,66,72,58,151,131,71,91,39,102,111,28,72,71,80,35,38,81,15,115,134,99,100,134,33,50,144,117,81,115,92,67,103,154,43,117,109,121,112,69,96,186,127,137,143,92,74,140,20,29,83,107,110,146,45,184,63,63,79,128,76,102,73,55,93,29,105,99,47,54,159,110,98,83,97,93,106,45,152,128,146,7,73,118,16,30,141,22,110,92,62,139,11,47,34,31,78,130,37,91,115,102,34,179,129,108,68,37,120,68,167,75,36,68,85,96,60,87,140,107,65,177,32,85,85,98,43,27,97,83,140,156,75,105,43,107,142,141,97,39,103,145,29,110,62,68,96,90,155,72,56,127,25,100,128,121,12,51,55
