85,82,58,76,93,35,67,83,88,123,22,122,126,100,63,85,115,107,87,5,33,122,127,152,85,21,33,101,71,127,100,152,155,144,65,27,77,121,154,54,117,119,44,77,82,151,35,62,80,66,159,102,155,180,105,134,152,115,100,128,83,130,34,43,91,164,118,93,86,105,134,121,103,22,163,107,66,26,64,53,94,134,108,86,95,151,146,113,115,117,68,112,99,25,168,90,54,88,114,168,117,173,85,54,24,109,143,127,152,163,79,122,160,101,149,141,91,151,111,113,39,131,28,134,79,163,106,103,164,128,69,81,65,117,97,35,77,116,35,125,100,41,86,128,135,105,18,118,97,41,75,167,96,72,104,137,84,156,117,34,166,109,54,71,27,150,118,102,170,102,0,68,40,132,85,70,103,158,76,85,78,33,109,87,92,44,34,71,128,163,96,103,172,14,120,117,89,39,129,101,48
17,57,43,32,25,46,2,47,56,56,61,72,59,63,8,46,54,50,48,64,44,54,67,85,33,64,46,59,4,59,39,87,88,76,41,63,39,53,87,22,55,54,38,33,58,83,43,17,32,7,91,66,90,112,39,68,84,52,51,61,59,82,46,25,28,96,51,26,50,57,76,71,43,45,96,73,43,61,3,15,57,66,40,70,53,83,78,56,61,49,50,74,32,47,100,70,23,41,52,100,49,105,41,50,66,62,82,59,85,95,47,92,92,54,82,83,65,84,70,51,29,73,60,96,35,95,55,59,96,63,3,34,4,55,49,39,30,75,42,57,35,56,20,60,84,74,61,56,68,26,7,99,45,8,36,76,39,88,51,44,97,48,14,3,65,82,50,57,102,45,68,0,39,64,29,29,56,90,43,47,33,62,45,46,49,46,41,3,60,95,55,54,104,58,53,52,45,43,83,59,33
55,43,18,63,64,7,41,77,48,89,24,82,91,60,40,77,93,68,79,35,7,89,106,123,69,27,8,92,43,94,63,127,125,111,25,24,68,87,125,41,95,94,4,65,82,120,5,45,66,42,127,97,129,148,70,107,122,92,59,94,44,119,7,24,55,129,83,58,80,65,115,81,82,24,135,67,26,23,37,33,88,104,76,91,55,120,116,73,75,82,69,107,71,35,135,93,18,48,92,134,83,142,74,61,28,68,121,96,122,130,74,121,128,61,119,101,91,122,71,91,16,91,22,94,67,129,92,63,130,102,39,68,38,94,56,5,63,76,5,91,65,17,60,94,95,103,45,95,96,21,46,134,82,47,74,97,72,123,90,6,133,88,27,43,27,119,86,92,136,83,40,39,0,100,46,30,62,123,70,77,65,22,85,78,82,8,6,42,95,130,88,62,141,26,92,92,78,4,119,61,44
46,92,94,71,39,107,65,80,85,15,124,65,13,82,69,77,40,50,78,128,106,11,45,27,62,126,107,75,61,6,43,38,27,13,88,125,77,14,26,81,39,29,98,71,94,21,105,74,68,67,27,85,37,48,32,22,23,36,65,9,93,75,108,89,45,34,20,41,80,66,53,66,46,110,39,90,89,123,68,79,81,12,24,106,72,20,18,50,56,18,95,86,34,111,36,104,82,66,41,35,17,42,71,104,128,69,47,7,23,30,84,105,27,66,21,55,96,25,79,41,93,49,122,97,72,30,62,72,31,28,63,67,67,37,65,102,68,82,104,10,37,114,48,8,70,94,125,37,93,91,57,35,62,60,29,44,70,23,24,106,33,43,78,61,127,19,14,72,38,52,132,64,100,0,57,74,68,26,82,78,70,122,37,75,72,104,103,61,6,30,76,64,40,122,20,29,72,104,80,74,92
26,37,37,59,33,53,32,75,32,44,71,43,47,35,37,73,66,23,75,80,53,46,79,83,58,73,54,83,30,51,16,90,85,66,30,71,67,43,84,50,67,62,43,61,86,79,52,47,59,36,84,92,91,104,25,70,80,63,22,50,39,101,54,47,13,83,38,19,77,28,89,42,59,64,95,46,31,69,31,42,83,65,37,99,24,78,75,29,33,38,79,99,38,70,90,99,31,13,66,89,40,100,67,80,74,33,91,55,81,85,75,117,84,24,78,56,93,81,41,65,46,46,68,67,63,84,76,30,85,69,26,60,33,66,20,50,57,46,51,47,20,58,36,51,55,100,84,67,95,47,27,89,68,34,39,51,65,79,56,53,89,63,36,29,73,77,45,81,91,63,85,29,46,57,0,17,27,78,72,74,60,67,57,72,74,48,51,27,51,85,80,24,98,72,56,60,71,50,104,30,61
36,27,20,61,45,37,32,77,26,61,54,53,64,35,36,76,78,37,78,65,38,63,91,99,62,57,38,88,32,68,33,105,101,83,14,54,69,60,100,46,79,75,27,63,87,95,36,45,62,36,100,96,107,121,42,85,97,75,30,67,30,110,38,37,28,100,55,33,79,36,101,52,69,51,111,45,16,53,29,36,86,80,52,98,27,94,91,43,45,55,77,104,51,59,107,99,18,18,77,106,56,116,71,74,58,40,104,71,97,102,76,121,101,32,94,70,95,97,44,76,34,61,51,70,65,101,83,35,102,82,26,64,32,78,27,34,59,50,35,64,37,41,44,67,66,103,72,79,97,36,31,106,74,37,52,67,69,96,69,37,105,73,28,31,56,93,61,87,108,72,70,29,30,74,17,0,34,95,73,76,62,50,69,76,78,31,36,29,68,102,85,33,114,57,70,73,75,33,111,33,55
52,29,46,87,58,68,59,102,21,53,85,19,55,14,64,100,89,18,102,98,70,58,100,95,84,87,70,109,57,62,28,105,95,72,38,83,95,54,94,77,89,81,59,88,114,89,68,74,86,64,90,118,105,109,39,86,90,84,5,59,30,125,69,71,35,83,48,41,104,2,110,18,83,85,107,22,38,82,58,68,110,78,55,126,8,87,86,18,15,50,106,125,61,93,92,127,52,16,88,92,52,107,94,106,87,6,109,68,91,90,103,144,90,2,89,40,121,93,14,87,68,33,80,40,90,87,101,4,87,87,53,87,60,87,7,67,84,19,68,58,37,68,62,60,32,127,106,88,122,70,55,93,94,61,59,41,92,84,74,69,93,86,61,56,85,86,60,107,93,88,103,56,62,68,27,34,0,80,99,101,87,78,80,99,101,61,68,55,62,89,107,4,103,89,73,80,98,64,128,6,87
72,108,115,98,66,130,90,105,100,34,147,72,31,94,95,102,64,64,103,154,130,35,65,29,89,150,131,99,87,30,62,44,26,13,108,148,104,37,25,108,62,53,120,97,119,22,128,100,94,93,14,109,41,28,53,39,22,60,79,29,110,94,131,115,67,8,40,65,105,78,70,73,71,135,36,101,109,147,93,105,106,32,49,131,87,19,24,61,66,41,121,109,60,137,12,129,106,84,65,11,40,28,97,131,152,80,60,33,23,10,110,127,13,79,24,53,121,28,89,65,118,53,145,101,98,7,86,84,6,48,88,94,93,60,80,125,95,90,128,33,58,136,74,29,72,117,151,60,118,116,83,12,87,86,55,45,96,9,49,130,13,68,103,86,150,19,40,96,12,77,158,90,123,26,78,95,80,0,108,103,96,145,62,100,97,126,127,86,30,9,101,77,24,146,45,54,97,127,99,86,118
49,100,82,13,49,74,41,7,99,82,83,113,84,106,36,9,48,90,10,75,71,77,56,92,20,85,73,25,42,80,77,86,95,96,82,87,5,78,95,29,51,57,72,12,14,93,71,28,15,36,104,27,90,122,72,73,94,51,94,84,102,54,74,46,66,116,79,62,10,100,61,113,38,59,99,117,84,85,43,38,18,77,64,26,96,94,88,96,102,76,13,37,51,51,116,27,60,85,47,115,75,113,12,26,88,105,72,75,94,110,3,50,104,97,91,119,22,91,113,46,54,110,85,139,11,111,31,103,113,64,47,15,41,52,92,67,15,118,70,80,70,87,40,83,125,32,60,52,25,49,44,114,24,38,56,110,12,103,59,72,111,42,47,43,89,94,71,26,118,33,76,43,70,82,72,73,99,108,0,8,13,88,47,11,17,79,68,44,81,110,19,96,114,74,63,55,14,74,52,102,29
49,104,87,15,47,81,44,2,103,78,91,114,80,109,41,1,41,91,2,84,78,73,48,85,17,93,80,16,44,76,77,78,89,91,87,95,9,74,88,36,44,51,78,13,16,87,78,33,14,40,97,19,83,116,71,67,88,44,96,80,106,45,81,53,67,111,76,62,2,101,53,113,32,67,92,120,89,93,47,44,10,72,61,28,99,88,82,96,102,73,21,29,48,59,110,27,66,87,40,110,72,106,7,35,96,106,64,71,87,104,7,45,98,98,85,118,20,84,115,40,61,109,93,141,11,105,23,104,107,58,50,13,44,45,94,74,17,120,77,76,70,94,39,79,125,26,69,45,21,56,46,108,17,40,53,109,8,97,54,79,105,36,52,46,97,88,67,17,113,26,85,47,77,78,74,76,101,103,8,0,14,96,41,3,8,86,75,47,77,105,11,98,108,82,58,50,6,81,43,104,37
36,90,74,2,35,70,30,14,89,69,80,100,71,95,27,13,39,77,15,76,67,64,49,81,8,83,69,27,30,67,64,77,85,83,73,84,8,65,85,25,41,47,65,1,27,82,67,20,2,26,92,33,81,112,59,63,84,41,82,71,92,54,70,42,53,104,66,49,17,88,56,100,28,58,90,106,75,82,33,32,24,66,51,39,84,83,77,83,89,63,25,42,38,52,104,39,52,73,38,104,62,103,9,35,85,93,66,63,83,98,16,59,93,84,80,106,33,81,101,37,50,96,82,127,2,99,28,90,101,54,36,3,30,42,80,63,2,106,66,67,57,82,27,70,112,41,64,43,35,45,32,103,18,26,43,97,7,91,48,68,100,33,39,31,86,83,58,27,107,24,78,33,65,70,60,62,87,96,13,14,0,85,36,13,17,73,64,33,68,99,23,84,104,73,51,45,13,69,54,90,29
77,52,31,83,86,15,63,95,59,110,10,97,113,72,61,96,115,87,98,28,18,111,128,146,89,11,16,112,66,116,83,149,148,132,39,6,87,108,147,60,117,116,24,85,98,143,18,65,86,64,149,115,151,170,91,129,144,114,76,116,53,139,15,43,77,150,104,80,98,81,137,96,104,31,157,77,39,6,59,53,106,126,99,105,70,142,138,92,92,104,84,125,93,43,156,108,40,65,114,155,105,164,94,73,10,83,143,118,144,152,91,138,150,77,142,118,107,144,83,113,35,109,5,104,87,151,112,77,151,125,61,88,60,117,73,22,83,87,19,113,86,10,82,116,110,120,46,117,112,40,68,156,102,69,96,116,92,145,112,17,155,109,48,65,7,141,108,112,157,104,33,62,22,122,67,50,78,145,88,96,85,0,107,97,102,18,21,65,117,151,107,79,163,21,114,114,98,18,139,75,60
33,94,87,38,24,92,44,43,89,41,106,86,42,91,46,40,9,64,41,106,89,34,22,45,28,109,91,38,41,36,51,43,49,50,83,109,42,37,48,54,10,10,84,37,57,46,89,47,34,44,56,48,46,76,41,26,47,6,75,40,96,45,92,67,45,70,41,39,43,79,32,86,9,87,54,102,85,107,48,56,44,30,26,69,80,47,41,68,75,37,60,51,18,85,69,67,68,71,8,68,35,67,34,71,111,83,36,30,47,63,48,70,57,77,44,84,59,44,94,7,73,76,106,117,37,64,26,84,66,19,47,33,47,9,74,85,35,98,88,37,43,102,25,39,95,57,98,10,56,70,39,67,25,38,20,74,34,56,13,90,64,7,59,42,111,47,28,35,71,15,109,45,85,37,57,69,80,62,47,41,36,107,0,38,35,92,86,43,37,63,39,76,67,101,17,8,35,89,49,85,62
48,103,87,14,45,82,43,5,102,76,92,112,77,108,40,2,38,89,3,85,79,70,45,82,15,94,81,15,43,73,75,75,86,88,86,96,10,72,85,37,40,48,78,13,19,84,79,33,13,39,94,20,80,112,68,63,85,41,94,77,106,43,82,54,65,108,74,60,5,100,50,111,29,68,89,118,89,94,46,45,10,69,58,31,97,85,79,94,100,70,24,29,45,61,107,29,66,86,37,107,69,103,5,38,97,105,61,68,84,101,10,45,95,97,82,115,22,81,113,37,62,106,94,139,10,102,20,103,104,55,49,12,44,42,92,75,16,119,78,73,68,94,37,76,123,27,72,42,22,57,45,105,13,39,50,106,7,94,51,80,102,33,52,45,98,85,64,15,110,23,87,46,78,75,72,76,99,100,11,3,13,97,38,0,5,86,76,46,74,101,10,96,105,84,55,46,3,81,42,103,38
48,106,91,19,44,87,46,10,104,74,97,112,75,110,44,7,34,89,7,91,84,68,40,77,16,99,86,10,46,70,75,70,81,85,90,101,15,70,81,42,36,44,83,17,22,80,84,37,16,43,90,17,75,108,68,59,81,37,96,74,108,37,87,59,65,105,72,60,8,101,44,112,26,74,84,120,92,99,49,49,9,65,57,34,99,81,75,94,101,69,29,25,44,67,103,32,69,88,32,103,67,99,8,44,102,106,56,65,80,97,16,43,91,98,78,115,24,77,115,32,67,105,99,140,15,98,14,104,100,50,52,14,47,38,94,80,19,120,83,71,67,99,38,73,123,26,77,38,22,62,47,101,10,41,49,105,10,90,48,85,98,29,56,47,103,81,62,10,106,20,92,49,82,72,74,78,101,97,17,8,17,102,35,5,0,91,81,48,71,98,6,97,100,89,52,43,4,86,37,104,44
61,38,14,72,70,9,48,85,44,92,24,80,95,56,48,86,100,68,88,39,12,93,113,128,77,26,11,101,50,98,65,132,130,114,22,22,77,90,129,50,102,100,8,73,91,125,10,53,74,50,131,106,134,152,73,112,126,98,58,98,39,127,10,33,59,132,86,62,88,63,123,79,89,31,140,63,22,21,44,41,96,109,81,100,53,124,120,73,74,86,78,115,76,43,138,102,23,47,99,137,87,147,83,70,26,66,128,100,127,134,83,130,132,59,124,100,100,127,67,98,25,91,20,90,76,132,100,60,133,108,45,76,46,101,55,13,71,72,11,95,68,9,66,98,93,112,52,102,105,30,52,138,90,54,79,98,80,127,96,11,137,95,35,50,24,124,91,100,139,91,44,46,8,104,48,31,61,126,79,86,73,18,92,86,91,0,13,49,99,133,96,61,145,30,97,98,87,6,127,58,53
57,49,24,62,66,6,42,74,54,92,20,88,95,66,40,75,94,73,77,29,3,92,107,126,68,23,5,91,45,97,67,128,128,114,31,22,66,90,127,39,96,95,10,64,79,123,3,44,65,42,130,95,131,151,73,109,125,93,65,98,50,118,6,22,59,133,87,62,77,71,116,87,82,18,137,73,32,20,38,32,85,107,79,87,61,123,118,79,81,86,66,105,73,30,138,90,21,53,93,137,86,145,73,56,25,74,122,99,125,133,71,119,131,67,122,106,88,124,77,92,14,97,19,100,66,132,91,69,133,104,40,67,39,95,62,1,62,82,2,94,68,18,61,98,101,100,39,96,93,19,47,137,81,48,76,102,71,126,92,4,136,88,27,44,24,122,89,91,140,83,34,41,6,103,51,36,68,127,68,75,64,21,86,76,81,13,0,44,98,133,86,68,144,21,94,93,77,7,118,67,40
14,57,45,32,22,49,5,48,55,52,64,70,55,62,11,46,51,48,49,67,47,51,64,82,32,67,49,58,2,55,36,84,84,73,42,66,40,49,83,25,52,51,41,33,59,80,46,19,32,9,87,66,86,108,36,65,81,49,50,57,59,80,49,28,25,93,47,23,50,55,74,69,41,49,93,72,44,64,7,19,57,63,37,71,51,79,75,54,59,46,51,74,28,50,97,72,25,40,50,96,46,101,41,53,69,60,79,55,81,91,48,92,88,52,78,80,66,80,68,49,32,70,63,95,36,91,53,58,92,60,4,34,7,52,47,42,30,74,45,53,32,58,17,57,82,74,65,53,68,30,3,96,44,7,32,73,39,84,47,47,94,46,17,1,68,79,46,57,98,43,71,3,42,61,27,29,55,86,44,47,33,65,43,46,48,49,44,0,56,91,55,52,101,61,49,49,45,46,82,57,36
42,86,89,69,36,102,60,79,79,9,118,60,7,76,65,76,42,44,77,124,101,5,48,33,61,121,102,75,57,1,37,43,33,16,82,119,76,8,32,78,40,30,92,69,93,27,99,70,66,63,32,85,43,53,26,26,29,37,59,4,87,78,102,85,39,37,14,36,79,60,57,61,45,105,45,84,83,118,63,75,81,17,19,105,66,26,24,44,51,13,93,88,31,107,40,103,77,60,42,39,11,48,70,102,123,63,51,8,29,35,83,107,33,60,27,50,95,31,73,42,88,44,117,92,70,34,62,66,35,31,59,66,63,38,59,96,66,76,99,4,31,108,44,2,65,94,121,38,93,87,53,39,61,56,26,40,69,28,24,101,38,43,74,56,122,25,10,72,42,51,128,60,95,6,51,68,62,30,81,77,68,117,37,74,71,99,98,56,0,35,76,58,46,117,21,30,71,98,82,68,88
77,117,123,100,70,137,95,107,109,41,154,81,38,103,100,104,64,72,104,159,136,41,63,24,91,157,137,99,92,36,69,39,21,19,115,155,106,43,20,112,62,53,127,100,120,19,135,104,97,97,8,109,35,19,60,39,18,60,87,35,118,91,138,120,74,12,47,71,106,87,68,82,72,140,29,109,117,153,99,110,106,32,54,132,95,17,23,70,75,47,124,108,65,142,5,129,112,92,65,5,46,19,98,134,158,89,56,36,19,1,112,125,7,88,21,62,121,24,98,65,123,62,152,110,100,2,86,93,4,48,94,96,98,60,88,132,98,99,134,38,65,143,78,35,81,117,156,60,118,122,88,4,88,91,60,54,98,7,51,136,4,68,109,92,157,17,45,96,8,78,163,95,130,30,85,102,89,9,110,105,99,151,63,101,98,133,133,91,35,0,101,86,15,152,47,55,98,133,97,95,122
55,112,97,24,51,92,52,12,110,79,102,118,80,116,50,11,37,95,9,95,89,73,41,80,22,104,91,5,52,75,82,72,84,89,96,106,20,75,83,47,39,48,88,22,21,83,89,43,22,49,93,11,76,110,74,62,84,41,102,79,115,34,92,64,72,109,78,66,9,107,44,118,30,78,85,127,98,104,55,55,5,69,62,30,105,84,78,100,107,74,30,19,50,71,106,28,75,94,36,106,73,101,13,45,107,112,56,69,83,100,17,37,94,104,81,120,20,79,121,36,72,111,104,147,20,102,15,111,104,53,58,21,53,41,100,85,25,126,88,76,74,104,44,78,129,20,80,41,17,67,53,104,14,48,54,111,16,94,52,90,101,33,62,53,108,84,67,7,109,24,96,55,88,76,80,85,107,101,19,11,23,107,39,10,6,96,86,55,76,101,0,103,103,93,56,47,9,91,32,111,48
48,32,47,84,54,68,56,99,23,49,85,20,51,18,62,97,84,14,99,98,70,54,96,91,81,88,70,106,55,58,24,101,91,68,39,84,92,50,90,75,85,77,58,85,111,85,68,71,83,61,86,115,101,105,35,82,86,80,3,55,33,121,69,69,31,80,44,37,101,3,106,19,79,84,103,26,39,83,56,66,106,74,50,123,10,83,82,15,13,46,104,121,57,92,89,123,51,15,84,88,48,103,91,104,88,8,105,64,87,86,100,140,87,2,85,39,118,89,18,83,67,31,81,43,87,84,97,8,84,82,50,84,57,83,6,67,81,22,67,54,33,68,59,56,33,123,105,84,119,69,52,89,90,58,55,38,89,81,70,69,89,82,59,53,85,82,55,104,89,85,103,54,62,64,24,33,4,77,96,98,84,79,76,96,97,61,68,52,58,86,103,0,100,89,69,76,94,64,124,10,85
87,130,135,106,79,148,104,110,123,53,164,96,50,117,109,107,66,86,107,169,147,51,62,22,96,167,148,100,101,46,82,34,18,31,128,166,110,54,19,120,64,57,138,105,123,21,145,112,101,106,13,109,29,8,72,41,20,63,101,47,132,88,148,129,86,25,59,82,109,101,65,97,76,149,20,124,129,164,108,119,108,38,64,133,109,21,26,84,90,59,128,107,73,150,14,131,123,105,67,15,57,5,102,139,169,103,52,45,20,14,115,123,13,102,23,77,123,23,113,68,133,77,163,125,105,17,87,107,18,49,104,101,107,62,102,142,103,114,145,50,77,155,86,47,96,116,164,62,118,131,97,12,91,99,68,69,102,18,56,147,11,71,118,101,168,21,54,97,16,81,172,104,141,40,98,114,103,24,114,108,104,163,67,105,100,145,144,101,46,15,103,100,0,162,53,59,101,145,94,109,129
75,68,44,71,83,21,58,81,74,112,11,109,115,86,54,82,108,94,84,9,19,111,120,143,79,12,19,98,61,116,88,144,146,133,51,16,73,109,145,48,110,111,30,73,82,141,21,55,75,57,149,101,147,170,93,126,143,107,86,117,69,127,20,34,79,153,107,81,84,91,128,108,96,15,154,93,52,14,54,45,92,124,98,87,82,141,136,100,102,105,68,111,90,24,157,91,41,74,107,157,106,163,81,55,15,95,136,117,143,152,77,122,149,88,140,127,91,142,97,106,29,118,16,120,74,152,101,89,153,120,58,76,55,110,83,22,72,102,21,114,89,28,77,117,122,105,25,111,97,31,65,157,91,63,94,124,80,145,108,20,155,102,43,61,17,140,108,99,159,96,14,58,26,122,72,57,89,146,74,82,73,21,101,84,89,30,21,61,117,152,93,89,162,0,111,109,85,25,126,87,45
36,93,90,53,27,98,52,60,87,26,114,76,27,86,56,57,21,56,58,116,97,19,28,32,43,117,98,54,49,20,45,35,35,33,84,116,58,23,34,66,19,10,90,52,74,31,96,59,49,53,41,65,37,61,33,15,33,16,69,25,95,57,99,77,43,53,28,37,60,72,38,77,26,97,43,96,86,114,56,66,61,14,19,86,76,32,26,59,66,25,76,67,21,97,52,84,74,68,21,52,23,53,51,86,119,76,35,13,32,46,64,86,42,71,30,70,76,31,86,21,82,63,113,108,53,47,42,77,49,13,53,49,55,17,69,92,50,90,95,22,37,107,33,23,84,73,110,18,73,79,46,51,42,47,18,60,50,39,4,97,48,23,67,49,118,31,15,51,55,32,120,53,92,20,56,70,73,45,63,58,51,114,17,55,52,97,94,49,21,47,56,69,53,111,0,9,52,96,62,79,76
37,97,92,47,28,98,51,52,92,36,113,84,36,93,54,49,11,63,49,114,96,29,20,36,37,116,98,45,48,29,52,35,40,42,87,115,51,32,39,62,10,2,90,46,65,37,95,55,42,51,48,55,38,67,40,18,39,6,76,34,99,48,99,75,47,62,37,41,51,79,30,85,17,95,45,102,89,114,55,64,52,22,25,77,82,38,32,66,74,33,69,57,22,93,60,75,74,73,11,60,31,58,43,80,118,83,31,23,38,54,57,76,49,77,35,80,67,35,94,11,81,72,113,116,46,55,32,84,57,10,53,42,54,7,75,92,44,97,94,31,43,108,32,33,92,64,106,8,64,77,45,58,33,45,21,69,43,47,6,97,56,14,66,48,118,38,24,42,63,23,117,52,92,29,60,73,80,54,55,50,45,114,8,46,43,98,93,49,30,55,47,76,59,109,9,0,43,96,52,85,71
46,103,87,15,42,83,42,8,101,73,93,110,74,107,40,5,35,87,6,87,80,67,42,79,13,95,82,14,42,70,73,72,82,85,86,97,12,69,82,38,37,45,79,13,22,81,80,33,13,39,91,20,77,109,66,60,82,38,93,74,105,41,83,55,63,105,71,58,8,98,47,109,26,70,85,117,88,95,46,45,12,65,56,34,96,82,76,92,98,68,27,29,43,63,104,32,66,85,34,103,66,100,4,41,98,103,58,65,81,98,13,46,92,95,79,113,25,78,112,33,63,104,95,138,11,99,17,101,101,51,48,11,43,39,91,76,15,117,79,70,65,95,35,73,121,29,74,39,24,58,44,102,10,38,47,104,6,91,48,81,99,30,52,44,99,82,61,14,106,20,89,45,78,72,71,75,98,97,14,6,13,98,35,3,4,87,77,45,71,98,9,94,101,85,52,43,0,82,41,101,40
59,43,19,67,68,4,45,80,49,92,21,84,95,61,44,81,97,71,83,34,6,93,110,127,73,23,6,96,48,98,66,131,129,114,26,21,72,90,129,44,99,98,6,69,85,124,4,49,70,46,131,101,133,152,73,111,126,96,61,98,44,123,5,27,59,132,87,62,83,67,120,83,86,25,139,68,27,19,41,37,91,108,80,94,57,124,120,76,77,86,72,110,75,37,138,97,21,50,96,138,87,146,78,63,24,70,125,100,126,134,77,125,131,63,123,103,94,126,72,95,19,94,18,95,71,133,96,64,133,106,43,72,42,99,58,7,67,77,5,95,68,13,64,98,97,107,45,100,99,25,50,138,86,51,78,100,76,127,94,5,137,92,31,47,23,123,90,96,140,87,39,43,4,104,50,33,64,127,74,81,69,18,89,81,86,6,7,46,98,133,91,64,145,25,96,96,82,0,123,62,47
77,139,126,56,70,124,81,45,136,89,134,136,89,139,79,43,41,114,41,127,121,82,35,73,50,136,123,27,79,82,101,60,77,90,124,138,52,85,77,79,42,52,119,54,49,78,121,74,53,78,89,27,65,101,90,60,79,46,124,87,141,6,124,96,93,107,89,87,42,128,29,136,44,111,74,150,126,136,84,86,34,69,76,53,128,80,75,117,124,86,61,19,67,103,101,48,105,118,41,102,84,91,45,77,139,132,42,74,77,96,50,29,90,125,76,132,42,73,142,42,104,125,136,166,52,98,28,132,101,52,86,51,82,44,122,117,56,147,120,84,92,136,67,85,144,29,112,44,36,99,80,99,37,75,69,122,47,91,59,122,96,42,92,81,140,81,76,27,105,40,129,83,119,80,104,111,128,99,52,43,54,139,49,42,37,127,118,82,82,97,32,124,94,126,62,52,41,123,0,133,81
56,24,44,90,62,66,61,105,16,59,82,22,61,8,66,104,94,24,106,96,68,64,105,101,88,84,68,113,60,68,33,111,101,78,36,80,98,60,100,79,94,87,57,91,117,95,66,76,89,66,96,122,111,115,45,91,96,89,9,65,25,130,67,71,39,89,54,46,107,8,116,21,88,84,113,17,35,80,60,69,113,84,60,129,6,93,92,25,21,56,109,129,66,92,98,129,51,17,93,98,58,113,98,107,84,8,115,74,97,96,106,148,96,8,95,45,124,99,11,92,67,38,78,37,93,93,105,2,93,92,55,91,62,92,10,66,87,16,66,64,42,64,66,66,34,130,105,93,125,70,58,99,98,64,65,46,96,91,80,67,99,91,62,59,82,92,65,111,99,93,101,59,61,74,30,33,6,86,102,104,90,75,85,103,104,58,67,57,68,95,111,10,109,87,79,85,101,62,133,0,88
48,80,58,27,52,46,31,36,81,86,54,104,89,91,25,37,68,83,39,47,43,83,79,108,36,56,45,53,34,87,72,106,111,105,60,58,28,83,110,11,70,73,46,29,38,107,44,18,31,27,117,56,109,137,71,89,109,68,82,90,82,82,46,20,61,125,82,59,39,88,85,103,55,30,117,101,63,56,30,18,47,90,69,47,82,108,102,89,94,80,25,66,57,23,127,49,39,71,66,127,79,129,37,19,59,93,95,85,109,122,32,78,117,85,106,116,47,107,99,65,28,106,56,126,30,122,57,89,123,82,36,33,29,70,80,40,28,105,43,86,68,59,43,89,117,60,35,71,52,23,38,126,47,32,62,109,35,115,73,44,124,61,26,35,60,107,78,54,130,53,48,33,44,92,61,55,87,118,29,37,29,60,62,38,44,53,40,36,88,122,48,85,129,45,76,71,40,47,81,88,0
